pruning_thresh,target_sparsity,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.21400000000000016,0.98,100,23,9.861151695251465,4.565855979919434,105.37779106199741,0.029023999348282814,14.155167579650879,3.613759994506836,0.05632000043988228,139.88070678710938
0.21400000000000016,0.98,100,24,9.915167808532715,4.5714240074157715,102.83548936247826,0.029503999277949333,14.497759819030762,3.4533441066741943,0.05612799897789955,137.35218811035156
0.21200000000000016,0.98,100,25,9.883456230163574,4.848991870880127,105.29199923574924,0.028960000723600388,15.390015602111816,3.6096320152282715,0.05567999929189682,140.4896697998047
0.20900000000000016,0.98,100,26,9.876480102539062,4.677120208740234,103.65126742422581,0.03001599945127964,14.275744438171387,3.384864091873169,0.08204799890518188,137.60549926757812
0.20800000000000016,0.98,100,27,9.883711814880371,4.584864139556885,102.18230138719082,0.029664000496268272,14.185215950012207,3.3683838844299316,0.05628800019621849,135.81065368652344
0.20900000000000016,0.98,100,28,9.87343978881836,4.559904098510742,102.6306878477335,0.029120000079274178,14.630240440368652,3.4711039066314697,0.0783040001988411,136.89990234375
0.20500000000000015,0.98,100,29,9.887167930603027,4.61411190032959,101.46976248919964,0.033663999289274216,13.866559982299805,3.4696640968322754,0.0790719985961914,135.1177978515625
0.20600000000000016,0.98,100,30,9.91164779663086,4.703519821166992,100.75907069444656,0.0297279991209507,14.377663612365723,3.430624008178711,0.0551999993622303,135.1644744873047
0.20900000000000016,0.98,100,31,9.884896278381348,4.529248237609863,101.80994853377342,0.028704000636935234,14.725088119506836,3.4790079593658447,0.055296000093221664,136.26611328125
0.20300000000000015,0.98,100,32,9.885727882385254,4.626272201538086,99.070656016469,0.035840000957250595,13.863200187683105,3.35369610786438,0.06566400080919266,132.44700622558594
0.21200000000000016,0.98,100,33,9.888352394104004,5.142752170562744,104.17369940876961,0.028672000393271446,14.83676815032959,3.3920319080352783,0.05632000043988228,138.69740295410156
0.20400000000000015,0.98,100,34,9.854111671447754,4.466559886932373,99.99862061440945,0.028960000723600388,14.013152122497559,3.372512102127075,0.05552000179886818,133.46975708007812
0.19900000000000015,0.98,100,35,9.875359535217285,4.639391899108887,97.88413088023663,0.030592000111937523,14.3405122756958,3.4011199474334717,0.058559998869895935,131.73890686035156
0.19900000000000015,0.98,100,36,9.864831924438477,4.530464172363281,96.51865948736668,0.028672000393271446,14.270015716552734,3.427583932876587,0.055296000093221664,130.34259033203125
0.19900000000000015,0.98,100,37,9.86348819732666,4.529088020324707,99.19584137201309,0.028704000636935234,15.011103630065918,3.8565759658813477,0.054687999188899994,135.20457458496094
0.19500000000000015,0.98,100,38,9.899456024169922,4.568704128265381,93.86771103739738,0.029791999608278275,14.052448272705078,3.334847927093506,0.05696000158786774,127.49568176269531
0.19800000000000015,0.98,100,39,9.848959922790527,4.548287868499756,97.43536154925823,0.028960000723600388,15.599743843078613,3.347007989883423,0.05571199953556061,132.36009216308594
0.19700000000000015,0.98,100,40,9.861599922180176,4.508575916290283,96.6780151873827,0.031647998839616776,13.663200378417969,3.5747199058532715,0.058559998869895935,130.0118408203125
0.19400000000000014,0.98,100,41,9.906047821044922,4.678688049316406,95.22627125680447,0.05804799869656563,14.315103530883789,3.3484480381011963,0.08806400001049042,129.19366455078125
0.19500000000000015,0.98,100,42,9.915360450744629,4.718527793884277,95.93443284928799,0.028736000880599022,15.681920051574707,3.2772159576416016,0.055296000093221664,131.0045166015625
0.19900000000000015,0.98,100,43,9.89139175415039,4.6908159255981445,97.21491260826588,0.028736000880599022,14.520895957946777,3.4124159812927246,0.055424001067876816,131.17100524902344
0.19400000000000014,0.98,100,44,9.872063636779785,4.5647358894348145,99.01209257543087,0.04787199944257736,16.85603141784668,3.7140159606933594,0.07487999647855759,137.12403869628906
0.20100000000000015,0.98,100,45,9.904864311218262,4.533919811248779,97.48457665741444,0.029311999678611755,14.833855628967285,3.374016046524048,0.05612799897789955,132.10610961914062
0.20700000000000016,0.98,100,46,9.90771198272705,4.597568035125732,101.80239847302437,0.030112000182271004,14.2258882522583,3.485599994659424,0.058368001133203506,135.77084350585938
0.20000000000000015,0.98,100,47,9.875040054321289,4.583648204803467,95.22806292772293,0.04995200037956238,14.133600234985352,3.4004480838775635,0.07840000092983246,128.83482360839844
0.21200000000000016,0.98,100,48,9.875295639038086,4.5985918045043945,101.97366693615913,0.02969600073993206,14.919327735900879,3.4649600982666016,0.05580800026655197,136.9574737548828
0.20500000000000015,0.98,100,49,9.858976364135742,4.513247966766357,100.95389120280743,0.029759999364614487,14.44700813293457,3.370271921157837,0.05734400078654289,134.88327026367188
0.19700000000000015,0.98,100,50,9.878303527832031,5.036255836486816,97.7801887691021,0.030208000913262367,15.231424331665039,3.4251201152801514,0.05696000158786774,132.96786499023438
0.19800000000000015,0.98,100,51,9.910079956054688,4.6943359375,95.09257411956787,0.02953599952161312,15.220704078674316,3.38703989982605,0.05548800155520439,129.89144897460938
0.19800000000000015,0.98,100,52,9.884703636169434,4.467743873596191,94.27359837293625,0.028896000236272812,13.688896179199219,3.360960006713867,0.055424001067876816,127.49113464355469
0.19300000000000014,0.98,100,53,9.877056121826172,4.735328197479248,93.06450961530209,0.02864000014960766,14.384384155273438,3.277440071105957,0.0551999993622303,127.07382202148438
0.19500000000000015,0.98,100,54,9.890144348144531,4.650112152099609,95.79011256992817,0.028672000393271446,14.215423583984375,3.2762880325317383,0.05427199974656105,129.58377075195312
0.19500000000000015,0.98,100,55,9.864288330078125,4.556992053985596,96.46726733446121,0.028351999819278717,13.939295768737793,3.3191680908203125,0.05596800148487091,129.9074249267578
0.19000000000000014,0.98,100,56,9.908127784729004,4.59171199798584,93.18783637881279,0.08220800012350082,14.430944442749023,3.34716796875,0.11273600161075592,127.2496337890625
0.19400000000000014,0.98,100,57,9.889120101928711,4.59171199798584,95.85247893631458,0.029055999591946602,15.089471817016602,3.4291200637817383,0.05632000043988228,131.05276489257812
0.19800000000000015,0.98,100,58,9.907872200012207,4.646783828735352,97.50892806053162,0.03174399957060814,14.374688148498535,3.359424114227295,0.05987200140953064,131.4218292236328
0.19200000000000014,0.98,100,59,9.868288040161133,4.552576065063477,92.22694297134876,0.0323840007185936,14.332127571105957,3.3613760471343994,0.08515200018882751,126.0814437866211
0.20100000000000015,0.98,100,60,9.857855796813965,4.509791851043701,98.65974159538746,0.029279999434947968,15.259615898132324,3.3937599658966064,0.05587200075387955,133.5762176513672
0.22600000000000017,0.98,100,61,9.895872116088867,4.578080177307129,108.41065253317356,0.028672000393271446,14.298879623413086,3.352735996246338,0.055296000093221664,142.65097045898438
0.21800000000000017,0.98,100,62,9.881919860839844,4.650656223297119,106.65919813513756,0.028192000463604927,15.179072380065918,3.3719680309295654,0.05385600030422211,141.40518188476562
0.21200000000000016,0.98,100,63,10.169407844543457,4.491583824157715,101.92537349462509,0.028704000636935234,15.079456329345703,3.622335910797119,0.05580800026655197,137.67782592773438
0.20300000000000015,0.98,100,64,9.89795207977295,4.5663042068481445,101.00086545944214,0.028831999748945236,14.544896125793457,3.397023916244507,0.056063998490571976,135.27427673339844
0.19600000000000015,0.98,100,65,9.899552345275879,4.641280174255371,95.69894742965698,0.02969600073993206,14.26195240020752,3.367743968963623,0.058687999844551086,129.87158203125
0.19600000000000015,0.98,100,66,9.870976448059082,4.538976192474365,93.44921608269215,0.027648000046610832,14.779328346252441,3.3284800052642822,0.05395200103521347,127.84893035888672
0.19600000000000015,0.98,100,67,9.880703926086426,4.564576148986816,96.51337826251984,0.02969600073993206,13.959775924682617,3.367743968963623,0.05632000043988228,130.2503662109375
0.19100000000000014,0.98,100,68,9.867936134338379,4.526495933532715,95.19024023413658,0.029664000496268272,15.758527755737305,3.30784010887146,0.05632000043988228,130.42051696777344
0.19300000000000014,0.98,100,69,9.921919822692871,4.47983980178833,93.03599879145622,0.028672000393271446,13.83033561706543,3.3480639457702637,0.055296000093221664,126.60147094726562
0.19500000000000015,0.98,100,70,9.871071815490723,4.878047943115234,96.40246061980724,0.0676800012588501,21.623680114746094,3.3399040699005127,0.18518400192260742,138.0088653564453
0.19000000000000014,0.98,100,71,9.90617561340332,4.537536144256592,95.05273288488388,0.02940800040960312,13.48265552520752,3.4380478858947754,0.056384000927209854,128.5206756591797
0.19500000000000015,0.98,100,72,9.848447799682617,4.611199855804443,94.44556771218777,0.02937600016593933,14.744735717773438,3.3120639324188232,0.05526399984955788,128.5858612060547
0.19800000000000015,0.98,100,73,9.879584312438965,4.669888019561768,97.19308975338936,0.02921600081026554,15.651264190673828,3.3759679794311523,0.05632000043988228,132.30685424804688
0.19100000000000014,0.98,100,74,9.880255699157715,4.549471855163574,92.72630777955055,0.028672000393271446,13.702367782592773,3.3348159790039062,0.05459199845790863,125.97606658935547
0.20000000000000015,0.98,100,75,9.90988826751709,4.594880104064941,95.69449968636036,0.029472000896930695,16.115808486938477,3.3511040210723877,0.05612799897789955,131.57235717773438
0.21100000000000016,0.98,100,76,9.880928039550781,4.523168087005615,100.99244587123394,0.028831999748945236,14.861248016357422,3.410207986831665,0.055296000093221664,135.76678466796875
0.20000000000000015,0.98,100,77,9.906432151794434,4.564799785614014,98.40598560869694,0.03392000123858452,14.38742446899414,3.6296958923339844,0.063680000603199,132.81814575195312
0.21800000000000017,0.98,100,78,9.879136085510254,4.5141119956970215,104.33782184123993,0.02940800040960312,14.150815963745117,3.441215991973877,0.05539200082421303,138.26576232910156
0.20700000000000016,0.98,100,79,9.869695663452148,4.612192153930664,100.93657468259335,0.02828799933195114,14.143775939941406,3.4035520553588867,0.05488000065088272,134.9152374267578
0.19900000000000015,0.98,100,80,9.878463745117188,4.628320217132568,97.68867428600788,0.029632000252604485,13.977279663085938,3.4253759384155273,0.05615999922156334,131.29286193847656
0.19800000000000015,0.98,100,81,9.851519584655762,4.620031833648682,97.33011309802532,0.02908799983561039,14.01916790008545,3.422015905380249,0.05558399856090546,130.91778564453125
0.19700000000000015,0.98,100,82,9.867936134338379,4.840928077697754,97.42898951470852,0.030688000842928886,14.471551895141602,3.4009599685668945,0.058111999183893204,131.45596313476562
0.19100000000000014,0.98,100,83,9.887359619140625,4.532735824584961,93.38163287937641,0.028672000393271446,14.019743919372559,3.377023935317993,0.055296000093221664,126.91715240478516
0.19500000000000015,0.98,100,84,9.89510440826416,4.973631858825684,94.6719653904438,0.03033600002527237,15.8570556640625,3.5140480995178223,0.08563199639320374,130.87388610839844
0.19400000000000014,0.98,100,85,9.895487785339355,4.791840076446533,94.08518643677235,0.02848000079393387,15.124768257141113,3.3262720108032227,0.05407999828457832,128.70448303222656
0.19000000000000014,0.98,100,86,9.874112129211426,4.531680107116699,92.07481966912746,0.02924799919128418,19.751935958862305,3.511136054992676,0.08300799876451492,131.5603485107422
0.19300000000000014,0.98,100,87,9.887295722961426,4.557631969451904,95.56329844892025,0.029343999922275543,14.105216026306152,3.3431999683380127,0.05619199946522713,129.20851135253906
0.19900000000000015,0.98,100,88,9.893407821655273,4.591423988342285,94.87852536141872,0.03215999901294708,14.997056007385254,3.3409600257873535,0.060416001826524734,129.3863983154297
0.19200000000000014,0.98,100,89,9.930912017822266,4.508351802825928,91.99945448338985,0.04435199871659279,13.813119888305664,3.2648959159851074,0.08585599809885025,125.35855865478516
0.20100000000000015,0.98,100,90,9.884032249450684,4.55072021484375,98.44063919782639,0.028991999104619026,13.884448051452637,3.3150720596313477,0.05523199960589409,131.7453155517578
0.21300000000000016,0.98,100,91,9.911199569702148,4.739039897918701,105.55007901787758,0.028863999992609024,14.809663772583008,3.397696018218994,0.055424001067876816,140.15487670898438
0.20100000000000015,0.98,100,92,9.871232032775879,4.837215900421143,98.36927725374699,0.030751999467611313,14.826815605163574,3.597440004348755,0.058368001133203506,133.07431030273438
0.21900000000000017,0.98,100,93,9.864864349365234,4.561567783355713,107.21193642914295,0.029279999434947968,13.688672065734863,3.3927040100097656,0.055904000997543335,140.32861328125
0.20800000000000016,0.98,100,94,9.86524772644043,4.796192169189453,102.50409439206123,0.03062400035560131,14.324352264404297,3.403520107269287,0.057920001447200775,136.4337615966797
0.19900000000000015,0.98,100,95,9.854687690734863,4.595071792602539,97.45260979235172,0.04569600149989128,14.368127822875977,3.3375039100646973,0.0727040022611618,131.1537628173828
0.20000000000000015,0.98,100,96,9.872223854064941,5.025216102600098,98.9816325455904,0.029184000566601753,15.259391784667969,3.367743968963623,0.055296000093221664,133.93618774414062
0.19800000000000015,0.98,100,97,9.865887641906738,4.505919933319092,96.89356715977192,0.02940800040960312,14.440863609313965,3.5251200199127197,0.05603199824690819,131.06105041503906
0.19200000000000014,0.98,100,98,9.893247604370117,4.526656150817871,93.18557095527649,0.029472000896930695,13.366144180297852,3.3894400596618652,0.0562559999525547,126.48182678222656
0.19400000000000014,0.98,100,99,9.88316822052002,4.7545599937438965,95.07449677586555,0.028511999174952507,15.337823867797852,3.3381760120391846,0.05491200089454651,130.17840576171875
0.19500000000000015,0.98,100,100,9.88742446899414,4.579040050506592,97.36121606826782,0.029983999207615852,14.107040405273438,3.3136000633239746,0.057151999324560165,131.09593200683594
0.19000000000000014,0.98,100,101,9.893119812011719,4.571040153503418,93.90563499927521,0.030368000268936157,15.229791641235352,3.2826879024505615,0.05795200169086456,128.51187133789062
0.19400000000000014,0.98,100,102,9.908512115478516,4.564352035522461,96.62928172945976,0.03174399957060814,14.659968376159668,3.2449278831481934,0.05984000116586685,130.78489685058594
0.19800000000000015,0.98,100,103,9.86620807647705,4.779391765594482,97.73360167443752,0.028255999088287354,14.831168174743652,3.5464959144592285,0.054207999259233475,132.31146240234375
