pruning_thresh,target_sparsity,quality,frame_id,sensitivity,map
0.17600000000000013,0.98,60,18,1.0,0.7638888888888888
0.17400000000000013,0.98,60,19,1.0,0.725
0.17300000000000013,0.98,60,20,1.0,0.7083333333333333
0.17200000000000013,0.98,60,21,0.875,0.7916666666666667
0.17100000000000012,0.98,60,22,0.8333333333333334,0.5694444444444444
0.17000000000000012,0.98,60,23,0.8,0.6333333333333333
0.16900000000000012,0.98,60,24,0.8,0.6333333333333333
0.16900000000000012,0.98,60,25,0.8,0.7333333333333334
0.16700000000000012,0.98,60,26,0.8,0.6499999999999999
0.16700000000000012,0.98,60,27,0.8,0.5666666666666667
0.16700000000000012,0.98,60,28,1.0,0.625
0.16600000000000012,0.98,60,29,0.8,0.5833333333333333
0.16600000000000012,0.98,60,30,0.8,0.5833333333333333
0.16600000000000012,0.98,60,31,0.8,0.5833333333333333
0.16500000000000012,0.98,60,32,0.6,0.4722222222222222
0.16600000000000012,0.98,60,33,0.6666666666666666,0.5555555555555556
0.16400000000000012,0.98,60,34,1.0,0.6666666666666666
0.16400000000000012,0.98,60,35,0.6,0.4722222222222222
0.16300000000000012,0.98,60,36,0.5,0.41666666666666663
0.16300000000000012,0.98,60,37,0.6666666666666666,0.41666666666666663
0.16200000000000012,0.98,60,38,1.0,0.8333333333333333
0.16200000000000012,0.98,60,39,0.5,0.41666666666666663
0.16200000000000012,0.98,60,40,0.75,0.5
0.16200000000000012,0.98,60,41,0.75,0.4666666666666666
0.16200000000000012,0.98,60,42,0.6,0.34375
0.16200000000000012,0.98,60,43,0.5,0.5
0.16100000000000012,0.98,60,44,0.6666666666666666,0.5
0.16200000000000012,0.98,60,45,0.7142857142857143,0.4166666666666667
0.16200000000000012,0.98,60,46,0.7142857142857143,0.5583333333333333
0.16100000000000012,0.98,60,47,0.75,0.6583333333333333
0.16300000000000012,0.98,60,48,0.75,0.43333333333333335
0.16200000000000012,0.98,60,49,0.5,0.4583333333333333
0.16100000000000012,0.98,60,50,1.0,0.49999999999999994
0.16100000000000012,0.98,60,51,0.875,0.6714285714285715
0.16100000000000012,0.98,60,52,1.0,0.7388888888888888
0.16000000000000011,0.98,60,53,0.8333333333333334,0.6388888888888888
0.16100000000000012,0.98,60,54,0.75,0.5966666666666667
0.16100000000000012,0.98,60,55,0.8571428571428571,0.6416666666666666
0.16000000000000011,0.98,60,56,0.8571428571428571,0.7166666666666667
0.16100000000000012,0.98,60,57,0.8571428571428571,0.6583333333333333
0.16100000000000012,0.98,60,58,0.8571428571428571,0.6416666666666666
0.16000000000000011,0.98,60,59,0.75,0.6099999999999999
0.16100000000000012,0.98,60,60,0.6666666666666666,0.48888888888888893
0.16200000000000012,0.98,60,61,0.5714285714285714,0.3666666666666667
0.16200000000000012,0.98,60,62,0.4444444444444444,0.4270833333333333
0.16200000000000012,0.98,60,63,0.6666666666666666,0.4793055555555556
0.16100000000000012,0.98,60,64,0.625,0.49166666666666664
0.16000000000000011,0.98,60,65,0.8333333333333334,0.59375
0.16000000000000011,0.98,60,66,0.8333333333333334,0.46388888888888885
0.16000000000000011,0.98,60,67,0.6666666666666666,0.4083333333333333
0.16000000000000011,0.98,60,68,0.5714285714285714,0.3680555555555556
0.16000000000000011,0.98,60,69,0.5,0.3333333333333333
0.16000000000000011,0.98,60,70,1.0,0.75
0.1590000000000001,0.98,60,71,0.6666666666666666,0.40625
0.1590000000000001,0.98,60,72,0.8,0.2847222222222222
0.1590000000000001,0.98,60,73,0.75,0.6458333333333333
0.1590000000000001,0.98,60,74,0.8571428571428571,0.6964285714285714
0.1590000000000001,0.98,60,75,0.7142857142857143,0.5
0.16000000000000011,0.98,60,76,0.75,0.6666666666666666
0.16000000000000011,0.98,60,77,0.7142857142857143,0.5583333333333333
0.16000000000000011,0.98,60,78,0.6,0.6416666666666666
0.16000000000000011,0.98,60,79,0.8571428571428571,0.7777777777777778
0.1590000000000001,0.98,60,80,0.5454545454545454,0.6428571428571428
0.1590000000000001,0.98,60,81,0.75,0.7083333333333333
0.1590000000000001,0.98,60,82,0.625,0.625
0.1580000000000001,0.98,60,83,0.75,0.6125
0.1580000000000001,0.98,60,84,0.75,0.5875
0.1580000000000001,0.98,60,85,0.5555555555555556,0.55
0.1580000000000001,0.98,60,86,0.6,0.586111111111111
0.1580000000000001,0.98,60,87,0.5555555555555556,0.5083333333333333
0.1590000000000001,0.98,60,88,0.7777777777777778,0.6916666666666667
0.1580000000000001,0.98,60,89,0.7777777777777778,0.6666666666666666
0.1580000000000001,0.98,60,90,0.7777777777777778,0.6666666666666666
0.1590000000000001,0.98,60,91,0.6666666666666666,0.5070833333333333
0.1580000000000001,0.98,60,92,0.625,0.4083333333333333
0.16000000000000011,0.98,60,93,0.8571428571428571,0.5485119047619047
0.1590000000000001,0.98,60,94,0.8571428571428571,0.6297619047619047
0.1580000000000001,0.98,60,95,0.8333333333333334,0.5333333333333333
0.1580000000000001,0.98,60,96,0.8571428571428571,0.7083333333333334
0.1580000000000001,0.98,60,97,0.875,0.7214285714285714
0.1570000000000001,0.98,60,98,0.75,0.61875
0.1570000000000001,0.98,60,99,0.625,0.40625
0.1570000000000001,0.98,60,100,0.7142857142857143,0.4880952380952381
0.1560000000000001,0.98,60,101,0.625,0.3861111111111111
0.1570000000000001,0.98,60,102,0.5555555555555556,0.505
0.1570000000000001,0.98,60,103,0.4444444444444444,0.4
0.1560000000000001,0.98,60,104,0.625,0.48333333333333334
0.1570000000000001,0.98,60,105,0.7142857142857143,0.44166666666666665
0.1570000000000001,0.98,60,106,0.7142857142857143,0.4666666666666667
0.1570000000000001,0.98,60,107,0.8333333333333334,0.7
0.1580000000000001,0.98,60,108,0.625,0.4514285714285714
0.1570000000000001,0.98,60,109,0.7777777777777778,0.625
0.1570000000000001,0.98,60,110,0.875,0.6711111111111112
0.1570000000000001,0.98,60,111,0.7777777777777778,0.6305555555555555
0.1570000000000001,0.98,60,112,0.8888888888888888,0.7659722222222223
0.1570000000000001,0.98,60,113,0.75,0.4742424242424242
0.1560000000000001,0.98,60,114,0.625,0.625
0.1560000000000001,0.98,60,115,0.8571428571428571,0.5139285714285714
0.1560000000000001,0.98,60,116,0.8571428571428571,0.4134615384615385
0.1570000000000001,0.98,60,117,0.6,0.49166666666666664
0.1570000000000001,0.98,60,118,0.7142857142857143,0.35000000000000003
0.1560000000000001,0.98,60,119,0.6363636363636364,0.4833333333333333
0.1570000000000001,0.98,60,120,0.5555555555555556,0.42500000000000004
0.1590000000000001,0.98,60,121,0.7142857142857143,0.475
0.1580000000000001,0.98,60,122,0.5555555555555556,0.43500000000000005
0.1570000000000001,0.98,60,123,0.7777777777777778,0.5627777777777778
0.1570000000000001,0.98,60,124,0.75,0.65
0.1560000000000001,0.98,60,125,0.625,0.44047619047619047
0.1560000000000001,0.98,60,126,0.625,0.4555555555555556
0.1560000000000001,0.98,60,127,0.7142857142857143,0.4625
0.1560000000000001,0.98,60,128,0.6666666666666666,0.4
0.1560000000000001,0.98,60,129,0.5555555555555556,0.4625
0.1560000000000001,0.98,60,130,0.625,0.43333333333333335
0.1560000000000001,0.98,60,131,0.6666666666666666,0.4
0.1560000000000001,0.98,60,132,0.5714285714285714,0.4
0.1560000000000001,0.98,60,133,0.6666666666666666,0.4
0.1560000000000001,0.98,60,134,0.8333333333333334,0.4357142857142857
0.1560000000000001,0.98,60,135,0.625,0.4416666666666667
0.1560000000000001,0.98,60,136,0.8571428571428571,0.6857142857142857
0.1560000000000001,0.98,60,137,0.7142857142857143,0.65
0.1570000000000001,0.98,60,138,0.8571428571428571,0.68125
0.1560000000000001,0.98,60,139,0.7142857142857143,0.65
0.1560000000000001,0.98,60,140,0.8571428571428571,0.6777777777777778
0.1560000000000001,0.98,60,141,0.8571428571428571,0.6794117647058824
0.1560000000000001,0.98,60,142,0.7142857142857143,0.63
0.1560000000000001,0.98,60,143,0.8333333333333334,0.9
0.1560000000000001,0.98,60,144,0.8571428571428571,0.6365546218487395
0.1560000000000001,0.98,60,145,1.0,0.6563157894736842
0.1550000000000001,0.98,60,146,0.7142857142857143,0.5944444444444444
0.1550000000000001,0.98,60,147,0.7142857142857143,0.5863636363636364
0.1560000000000001,0.98,60,148,0.7142857142857143,0.3735294117647059
0.1560000000000001,0.98,60,149,0.8,0.6571428571428571
0.1550000000000001,0.98,60,150,0.8,0.6727272727272727
0.1560000000000001,0.98,60,151,0.8333333333333334,0.36414141414141415
0.1560000000000001,0.98,60,152,0.8,0.6727272727272727
0.1570000000000001,0.98,60,153,0.8333333333333334,0.6166666666666667
0.1560000000000001,0.98,60,154,0.8,0.7
0.1560000000000001,0.98,60,155,0.8,0.8
0.1560000000000001,0.98,60,156,0.8,0.7333333333333334
0.1560000000000001,0.98,60,157,0.8,0.6727272727272727
0.1550000000000001,0.98,60,158,0.8,0.6470588235294118
0.1550000000000001,0.98,60,159,0.8,0.6571428571428571
0.1560000000000001,0.98,60,160,0.6666666666666666,0.33076923076923076
0.1560000000000001,0.98,60,161,0.6666666666666666,0.25857142857142856
0.1560000000000001,0.98,60,162,0.8333333333333334,0.35708502024291494
0.1550000000000001,0.98,60,163,0.8333333333333334,0.2834586466165413
0.1550000000000001,0.98,60,164,0.6666666666666666,0.25833333333333336
0.1550000000000001,0.98,60,165,0.6666666666666666,0.2619047619047619
0.1570000000000001,0.98,60,166,0.6666666666666666,0.25857142857142856
0.1560000000000001,0.98,60,167,0.8,0.30662393162393164
0.1570000000000001,0.98,60,168,0.6666666666666666,0.24047619047619048
0.1560000000000001,0.98,60,169,0.6666666666666666,0.25333333333333335
0.1560000000000001,0.98,60,170,0.6666666666666666,0.26153846153846155
0.1560000000000001,0.98,60,171,0.6666666666666666,0.25
0.1560000000000001,0.98,60,172,0.6666666666666666,0.2430769230769231
0.1550000000000001,0.98,60,173,0.8,0.5
0.1550000000000001,0.98,60,174,0.8,0.5
0.1560000000000001,0.98,60,175,0.8,0.45925925925925926
0.1550000000000001,0.98,60,176,0.6666666666666666,0.23431372549019608
0.1550000000000001,0.98,60,177,0.6666666666666666,0.2347826086956522
0.1550000000000001,0.98,60,178,0.8,0.4842105263157895
0.1550000000000001,0.98,60,179,0.6666666666666666,0.2380952380952381
0.1550000000000001,0.98,60,180,0.8,0.36956521739130443
0.1570000000000001,0.98,60,181,0.6,0.3175
0.1560000000000001,0.98,60,182,0.6,0.3090909090909091
0.1560000000000001,0.98,60,183,0.6,0.29464285714285715
0.1570000000000001,0.98,60,184,0.6,0.29
0.1560000000000001,0.98,60,185,0.6,0.265
0.1560000000000001,0.98,60,186,0.6,0.2772727272727273
0.1560000000000001,0.98,60,187,0.4,0.24444444444444446
0.1550000000000001,0.98,60,188,0.3333333333333333,0.12222222222222223
0.1550000000000001,0.98,60,189,0.3333333333333333,0.1181818181818182
0.1550000000000001,0.98,60,190,0.2857142857142857,0.11333333333333334
0.1550000000000001,0.98,60,191,0.3333333333333333,0.11666666666666667
0.1550000000000001,0.98,60,192,0.3333333333333333,0.1181818181818182
0.1550000000000001,0.98,60,193,0.3333333333333333,0.12000000000000001
0.1550000000000001,0.98,60,194,0.4,0.24000000000000002
0.1550000000000001,0.98,60,195,0.5,0.3
0.1560000000000001,0.98,60,196,0.5,0.3
0.1550000000000001,0.98,60,197,0.5,0.3055555555555556
0.1560000000000001,0.98,60,198,0.4,0.24444444444444446
0.1550000000000001,0.98,60,199,0.4,0.26666666666666666
0.1550000000000001,0.98,60,200,0.6,0.2764976958525346
0.2630000000000002,0.98,70,1,0.0,0.0
0.2470000000000002,0.98,70,2,1.0,1.0
0.23300000000000018,0.98,70,3,1.0,0.9583333333333333
0.22400000000000017,0.98,70,4,1.0,0.6666666666666666
0.21600000000000016,0.98,70,5,1.0,0.6666666666666666
0.21000000000000016,0.98,70,6,1.0,0.6666666666666666
0.20400000000000015,0.98,70,7,1.0,0.6666666666666666
0.19900000000000015,0.98,70,8,1.0,1.0
0.19600000000000015,0.98,70,9,1.0,0.75
0.19300000000000014,0.98,70,10,0.8,0.75
0.19000000000000014,0.98,70,11,1.0,0.875
0.18800000000000014,0.98,70,12,0.8333333333333334,0.7777777777777778
0.18700000000000014,0.98,70,13,0.8333333333333334,0.6916666666666667
0.18500000000000014,0.98,70,14,0.6666666666666666,0.6666666666666666
0.18400000000000014,0.98,70,15,0.8,0.5416666666666666
0.18400000000000014,0.98,70,16,1.0,0.6
0.18100000000000013,0.98,70,17,1.0,0.6
0.18100000000000013,0.98,70,18,1.0,0.8
0.18000000000000013,0.98,70,19,1.0,0.85
0.17800000000000013,0.98,70,20,1.0,0.8
0.17700000000000013,0.98,70,21,0.875,0.8400000000000001
0.17700000000000013,0.98,70,22,0.8333333333333334,0.6333333333333333
0.17600000000000013,0.98,70,23,0.6,0.5416666666666666
0.17600000000000013,0.98,70,24,0.6,0.5833333333333334
0.17500000000000013,0.98,70,25,0.8,0.5499999999999999
0.17400000000000013,0.98,70,26,0.8,0.5666666666666667
0.17400000000000013,0.98,70,27,0.8,0.5833333333333333
0.17400000000000013,0.98,70,28,1.0,0.6666666666666666
0.17300000000000013,0.98,70,29,0.8,0.6388888888888888
0.17400000000000013,0.98,70,30,0.8,0.5833333333333333
0.17400000000000013,0.98,70,31,0.8,0.5833333333333333
0.17400000000000013,0.98,70,32,0.8,0.6388888888888888
0.17400000000000013,0.98,70,33,0.8333333333333334,0.6333333333333333
0.17300000000000013,0.98,70,34,0.75,0.5416666666666666
0.17200000000000013,0.98,70,35,0.6,0.49999999999999994
0.17200000000000013,0.98,70,36,0.25,0.25
0.17200000000000013,0.98,70,37,0.6666666666666666,0.41666666666666663
0.17100000000000012,0.98,70,38,0.5,0.5
0.17100000000000012,0.98,70,39,0.25,0.25
0.17100000000000012,0.98,70,40,0.5,0.3333333333333333
0.17000000000000012,0.98,70,41,0.25,0.25
0.17000000000000012,0.98,70,42,0.4,0.25
0.17000000000000012,0.98,70,43,0.5,0.5
0.17000000000000012,0.98,70,44,0.8333333333333334,0.8333333333333333
0.17000000000000012,0.98,70,45,0.7142857142857143,0.5833333333333334
0.17100000000000012,0.98,70,46,0.5714285714285714,0.5416666666666666
0.17000000000000012,0.98,70,47,0.625,0.5833333333333333
0.17200000000000013,0.98,70,48,0.75,0.43333333333333335
0.17100000000000012,0.98,70,49,0.6666666666666666,0.4611111111111111
0.17000000000000012,0.98,70,50,1.0,0.6
0.17000000000000012,0.98,70,51,0.75,0.7083333333333334
0.16900000000000012,0.98,70,52,0.8333333333333334,0.7083333333333333
0.16900000000000012,0.98,70,53,0.8333333333333334,0.6666666666666667
0.16900000000000012,0.98,70,54,0.625,0.5666666666666667
0.16800000000000012,0.98,70,55,0.5714285714285714,0.5583333333333333
0.16800000000000012,0.98,70,56,0.8571428571428571,0.6520833333333333
0.16800000000000012,0.98,70,57,0.8571428571428571,0.6833333333333333
0.16800000000000012,0.98,70,58,0.7142857142857143,0.6458333333333333
0.16800000000000012,0.98,70,59,0.625,0.6083333333333334
0.16900000000000012,0.98,70,60,0.8333333333333334,0.7083333333333333
0.17200000000000013,0.98,70,61,0.7142857142857143,0.6083333333333334
0.17100000000000012,0.98,70,62,0.5555555555555556,0.525
0.17000000000000012,0.98,70,63,0.6666666666666666,0.65
0.16900000000000012,0.98,70,64,0.625,0.5625
0.16800000000000012,0.98,70,65,0.6666666666666666,0.5
0.16800000000000012,0.98,70,66,0.8333333333333334,0.55
0.16800000000000012,0.98,70,67,0.6666666666666666,0.5
0.16700000000000012,0.98,70,68,0.8571428571428571,0.7142857142857143
0.16700000000000012,0.98,70,69,0.6666666666666666,0.5
0.16700000000000012,0.98,70,70,0.75,0.75
0.16700000000000012,0.98,70,71,0.5,0.375
0.16800000000000012,0.98,70,72,0.6,0.3402777777777778
0.16800000000000012,0.98,70,73,0.625,0.5625
0.16700000000000012,0.98,70,74,0.8571428571428571,0.7777777777777778
0.16700000000000012,0.98,70,75,0.5714285714285714,0.4166666666666667
0.16800000000000012,0.98,70,76,0.625,0.5
0.16800000000000012,0.98,70,77,0.5714285714285714,0.4583333333333333
0.16900000000000012,0.98,70,78,0.6,0.625
0.16800000000000012,0.98,70,79,0.8571428571428571,0.8333333333333333
0.16800000000000012,0.98,70,80,0.5454545454545454,0.5714285714285714
0.16700000000000012,0.98,70,81,0.75,0.71875
0.16700000000000012,0.98,70,82,0.625,0.625
0.16700000000000012,0.98,70,83,0.625,0.625
0.16700000000000012,0.98,70,84,0.625,0.625
0.16600000000000012,0.98,70,85,0.5555555555555556,0.575
0.16600000000000012,0.98,70,86,0.5,0.5416666666666666
0.16600000000000012,0.98,70,87,0.4444444444444444,0.425
0.16700000000000012,0.98,70,88,0.6666666666666666,0.675
0.16600000000000012,0.98,70,89,0.6666666666666666,0.675
0.16700000000000012,0.98,70,90,0.6666666666666666,0.65
0.16700000000000012,0.98,70,91,0.5555555555555556,0.475
0.16600000000000012,0.98,70,92,0.5,0.4166666666666667
0.16800000000000012,0.98,70,93,0.7142857142857143,0.4861111111111111
0.16700000000000012,0.98,70,94,0.7142857142857143,0.5972222222222222
0.16600000000000012,0.98,70,95,0.6666666666666666,0.4375
0.16600000000000012,0.98,70,96,0.7142857142857143,0.625
0.16500000000000012,0.98,70,97,0.625,0.625
0.16500000000000012,0.98,70,98,0.625,0.5416666666666666
0.16500000000000012,0.98,70,99,0.5,0.4166666666666667
0.16500000000000012,0.98,70,100,0.5714285714285714,0.5416666666666666
0.16400000000000012,0.98,70,101,0.5,0.4666666666666667
0.16400000000000012,0.98,70,102,0.4444444444444444,0.3625
0.16400000000000012,0.98,70,103,0.4444444444444444,0.425
0.16400000000000012,0.98,70,104,0.625,0.5666666666666667
0.16400000000000012,0.98,70,105,0.7142857142857143,0.65
0.16600000000000012,0.98,70,106,0.7142857142857143,0.65
0.16500000000000012,0.98,70,107,0.6666666666666666,0.59375
0.16700000000000012,0.98,70,108,0.5,0.4
0.16600000000000012,0.98,70,109,0.4444444444444444,0.4
0.16500000000000012,0.98,70,110,0.5,0.4
0.16500000000000012,0.98,70,111,0.5555555555555556,0.4625
0.16500000000000012,0.98,70,112,0.4444444444444444,0.4
0.16500000000000012,0.98,70,113,0.625,0.4555555555555556
0.16400000000000012,0.98,70,114,0.625,0.5625
0.16400000000000012,0.98,70,115,0.7142857142857143,0.525
0.16400000000000012,0.98,70,116,0.7142857142857143,0.45
0.16400000000000012,0.98,70,117,0.6,0.5333333333333333
0.16400000000000012,0.98,70,118,0.5714285714285714,0.4
0.16300000000000012,0.98,70,119,0.45454545454545453,0.48333333333333334
0.16400000000000012,0.98,70,120,0.5555555555555556,0.4625
0.16600000000000012,0.98,70,121,0.8571428571428571,0.8166666666666667
0.16600000000000012,0.98,70,122,0.6666666666666666,0.65
0.16500000000000012,0.98,70,123,0.6666666666666666,0.48333333333333334
0.16500000000000012,0.98,70,124,0.625,0.5666666666666667
0.16400000000000012,0.98,70,125,0.625,0.5666666666666667
0.16400000000000012,0.98,70,126,0.625,0.5666666666666667
0.16400000000000012,0.98,70,127,0.7142857142857143,0.65
0.16300000000000012,0.98,70,128,0.8333333333333334,0.9
0.16400000000000012,0.98,70,129,0.5555555555555556,0.525
0.16300000000000012,0.98,70,130,0.625,0.5666666666666667
0.16300000000000012,0.98,70,131,0.8333333333333334,0.9
0.16300000000000012,0.98,70,132,0.7142857142857143,0.65
0.16300000000000012,0.98,70,133,0.8333333333333334,0.9
0.16200000000000012,0.98,70,134,0.8333333333333334,0.9
0.16300000000000012,0.98,70,135,0.5,0.4
0.16500000000000012,0.98,70,136,0.7142857142857143,0.65
0.16300000000000012,0.98,70,137,0.7142857142857143,0.65
0.16400000000000012,0.98,70,138,0.5714285714285714,0.4
0.16300000000000012,0.98,70,139,0.7142857142857143,0.65
0.16300000000000012,0.98,70,140,0.7142857142857143,0.65
0.16200000000000012,0.98,70,141,0.7142857142857143,0.65
0.16200000000000012,0.98,70,142,0.8571428571428571,0.8166666666666667
0.16200000000000012,0.98,70,143,0.8333333333333334,0.9
0.16200000000000012,0.98,70,144,0.7142857142857143,0.65
0.16200000000000012,0.98,70,145,0.8333333333333334,0.9
0.16100000000000012,0.98,70,146,0.7142857142857143,0.48333333333333334
0.16200000000000012,0.98,70,147,0.5714285714285714,0.4
0.16300000000000012,0.98,70,148,0.5714285714285714,0.4
0.16200000000000012,0.98,70,149,0.8,0.8
0.16200000000000012,0.98,70,150,0.8,0.8
0.16200000000000012,0.98,70,151,0.8333333333333334,0.5666666666666667
0.16200000000000012,0.98,70,152,0.8,0.8
0.16300000000000012,0.98,70,153,0.6666666666666666,0.4
0.16300000000000012,0.98,70,154,0.8,0.8
0.16200000000000012,0.98,70,155,0.8,0.8
0.16200000000000012,0.98,70,156,0.8,0.8
0.16200000000000012,0.98,70,157,0.8,0.8
0.16300000000000012,0.98,70,158,0.8,0.8
0.16300000000000012,0.98,70,159,0.8,0.8
0.16200000000000012,0.98,70,160,0.8333333333333334,0.65
0.16300000000000012,0.98,70,161,0.8333333333333334,0.65
0.16300000000000012,0.98,70,162,0.8333333333333334,0.65
0.16300000000000012,0.98,70,163,0.6666666666666666,0.4
0.16200000000000012,0.98,70,164,0.6666666666666666,0.4
