pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.30000000000000004,60,14,9.99135971069336,3.8450560569763184,1.2094720005989075,0.027648000046610832,14.545984268188477,4.480031967163086,0.05353600159287453,38.785888671875
0.30000000000000004,60,15,9.945183753967285,3.8476479053497314,1.3801919519901276,0.027648000046610832,15.997632026672363,3.686016082763672,0.053247999399900436,40.293663024902344
0.30000000000000004,60,16,9.97225570678711,3.8712639808654785,1.3326720148324966,0.028672000393271446,16.02908706665039,3.9229440689086914,0.05427199974656105,41.09513473510742
0.30000000000000004,60,17,9.943903923034668,3.879456043243408,1.4414720237255096,0.031168000772595406,16.249248504638672,3.9711360931396484,0.06163199990987778,41.82489776611328
0.30000000000000004,60,18,9.992704391479492,3.829440116882324,1.413791984319687,0.027648000046610832,16.661151885986328,4.1714558601379395,0.0525440014898777,42.16368103027344
0.30000000000000004,60,19,10.02774429321289,3.9121921062469482,1.491360068321228,0.04230400174856186,16.122304916381836,3.9462718963623047,0.06787200272083282,41.583072662353516
0.30000000000000004,60,20,9.979264259338379,3.8359038829803467,1.4754559993743896,0.02800000086426735,18.35139274597168,4.1459197998046875,0.05427199974656105,44.48255920410156
0.30000000000000004,60,21,9.96070384979248,3.884511947631836,1.6749760210514069,0.02940800040960312,16.349855422973633,4.15996789932251,0.05603199824690819,42.77705764770508
0.30000000000000004,60,22,9.983488082885742,3.8736000061035156,1.4332800507545471,0.02812799997627735,15.498047828674316,4.094207763671875,0.05427199974656105,42.047935485839844
0.30000000000000004,60,23,9.987680435180664,3.9178240299224854,1.4990719854831696,0.027904000133275986,16.444128036499023,4.149856090545654,0.05331199988722801,42.72697448730469
0.30000000000000004,60,24,9.983903884887695,3.802079916000366,1.464447945356369,0.027807999402284622,16.254016876220703,4.133312225341797,0.053119998425245285,42.653377532958984
0.30000000000000004,60,25,10.036224365234375,4.188864231109619,1.2377600111067295,0.028672000393271446,17.46976089477539,4.3691840171813965,0.08134400099515915,44.637054443359375
0.30000000000000004,60,26,9.9684476852417,4.170559883117676,1.5102080702781677,0.029152000322937965,17.557695388793945,4.159327983856201,0.055776000022888184,43.92121505737305
0.30000000000000004,60,27,9.976192474365234,4.251584053039551,1.5032640397548676,0.028224000707268715,16.794111251831055,4.126143932342529,0.05427199974656105,42.87286376953125
0.30000000000000004,60,28,9.951935768127441,4.52569580078125,1.5107840299606323,0.028224000707268715,19.07593536376953,4.125376224517822,0.05417599901556969,45.210174560546875
0.30000000000000004,60,29,9.986751556396484,4.5412797927856445,1.4763839542865753,0.041760001331567764,17.187423706054688,4.17855978012085,0.06735999882221222,43.632415771484375
0.30000000000000004,60,30,9.964256286621094,4.547135829925537,1.4525759816169739,0.027871999889612198,16.921791076660156,4.222208023071289,0.05321599915623665,43.16764831542969
0.30000000000000004,60,31,10.033151626586914,4.52729606628418,1.4322880655527115,0.027807999402284622,17.84547233581543,4.052896022796631,0.05427199974656105,43.93609619140625
0.30000000000000004,60,32,9.970527648925781,4.52294397354126,1.4350400269031525,0.028672000393271446,17.19923210144043,4.234655857086182,0.054496001452207565,43.56060791015625
0.30000000000000004,60,33,9.978464126586914,4.534463882446289,1.2609280459582806,0.02755199931561947,16.859647750854492,4.3264641761779785,0.05318399891257286,43.92860794067383
0.30000000000000004,60,34,9.987744331359863,4.577216148376465,1.4864320009946823,0.04102399945259094,16.518047332763672,3.9187519550323486,0.06691200286149979,42.685760498046875
0.30000000000000004,60,35,9.979647636413574,4.580480098724365,1.551487997174263,0.028351999819278717,15.855104446411133,4.227839946746826,0.05398400127887726,42.34953689575195
0.30000000000000004,60,36,10.0066556930542,4.55625581741333,1.5873600244522095,0.05993599817156792,17.07744026184082,4.366015911102295,0.11420799791812897,43.6577262878418
0.30000000000000004,60,37,9.96940803527832,4.568543910980225,1.5616320371627808,0.02816000021994114,17.396896362304688,4.267776012420654,0.05427199974656105,44.20025634765625
0.30000000000000004,60,38,9.965984344482422,4.504415988922119,1.6776319444179535,0.027712000533938408,16.845983505249023,4.342016220092773,0.053247999399900436,44.07340621948242
0.30000000000000004,60,39,10.01244831085205,4.434944152832031,1.5786239802837372,0.027775999158620834,16.721952438354492,4.283167839050293,0.05427199974656105,43.29270553588867
0.30000000000000004,60,40,9.981151580810547,4.482336044311523,1.6367360651493073,0.028672000393271446,17.617055892944336,4.266784191131592,0.053727999329566956,44.5333137512207
0.30000000000000004,60,41,9.970015525817871,4.941120147705078,1.5914240628480911,0.06563200056552887,20.97100830078125,4.224575996398926,0.09654399752616882,48.025760650634766
0.30000000000000004,60,42,9.997856140136719,4.606016159057617,1.649120032787323,0.028831999748945236,16.487232208251953,4.284287929534912,0.05500800162553787,43.377662658691406
0.30000000000000004,60,43,9.982912063598633,4.5261759757995605,1.6343039572238922,0.027648000046610832,18.599584579467773,4.308383941650391,0.053247999399900436,45.8704948425293
0.30000000000000004,60,44,9.99788761138916,4.508319854736328,1.6417919546365738,0.027904000133275986,17.45484733581543,4.195263862609863,0.05430399999022484,44.680992126464844
0.30000000000000004,60,45,9.995488166809082,4.490464210510254,1.5946240425109863,0.028351999819278717,17.195680618286133,4.287712097167969,0.05318399891257286,43.934913635253906
0.30000000000000004,60,46,9.99779224395752,4.5648322105407715,1.567903995513916,0.029279999434947968,17.729183197021484,4.146336078643799,0.055904000997543335,44.21769714355469
0.30000000000000004,60,47,10.000320434570312,4.603616237640381,1.5908800065517426,0.02921600081026554,17.917984008789062,4.286111831665039,0.05532800033688545,44.911582946777344
0.30000000000000004,60,48,9.980671882629395,4.548287868499756,1.5792320370674133,0.05657599866390228,16.781408309936523,4.279583930969238,0.08287999778985977,43.6973762512207
0.30000000000000004,60,49,10.052448272705078,4.484960079193115,1.5743679702281952,0.027648000046610832,16.047775268554688,4.230400085449219,0.05366399884223938,42.9918098449707
0.30000000000000004,60,50,9.9967679977417,4.4721598625183105,1.6281600296497345,0.027807999402284622,17.28099250793457,4.333727836608887,0.0533440001308918,44.75408172607422
0.30000000000000004,60,51,9.982560157775879,3.8368000984191895,1.678591936826706,0.028672000393271446,14.591391563415527,4.267744064331055,0.05427199974656105,39.66400146484375
0.30000000000000004,60,52,9.919903755187988,3.81660795211792,1.5391359776258469,0.02848000079393387,15.144031524658203,4.532383918762207,0.054207999259233475,39.30790328979492
0.30000000000000004,60,53,9.919391632080078,3.8745920658111572,1.354176014661789,0.027327999472618103,14.29206371307373,3.9353599548339844,0.05286400020122528,38.88499069213867
0.30000000000000004,60,54,9.946463584899902,3.82259202003479,1.473087951540947,0.027648000046610832,15.922335624694824,3.814527988433838,0.053247999399900436,40.95113754272461
0.30000000000000004,60,55,9.955167770385742,3.8426880836486816,1.5197759568691254,0.02783999964594841,16.848831176757812,3.9690239429473877,0.053247999399900436,42.86368179321289
0.30000000000000004,60,56,10.022656440734863,3.8981120586395264,1.157600000500679,0.02937600016593933,16.90166473388672,3.920383930206299,0.05548800155520439,42.886592864990234
0.30000000000000004,60,57,9.990079879760742,3.879551887512207,1.557216003537178,0.05648000165820122,15.821696281433105,4.048480033874512,0.08627200126647949,41.37968063354492
0.30000000000000004,60,58,9.967519760131836,3.881983995437622,1.6193920075893402,0.028416000306606293,17.429311752319336,3.9511680603027344,0.054016001522541046,43.60636901855469
0.30000000000000004,60,59,9.957632064819336,3.8872640132904053,1.5949759781360626,0.028672000393271446,16.201536178588867,3.9513919353485107,0.05427199974656105,42.181312561035156
0.30000000000000004,60,60,9.942848205566406,3.867647886276245,1.5416319966316223,0.02796800062060356,15.460415840148926,4.288640022277832,0.053247999399900436,41.94966506958008
0.30000000000000004,60,61,9.954815864562988,3.861311912536621,1.6018879413604736,0.030719999223947525,15.66198444366455,4.469120025634766,0.056352000683546066,42.01219177246094
0.30000000000000004,60,62,9.976384162902832,3.873568058013916,1.5234239399433136,0.02796800062060356,14.864992141723633,4.388415813446045,0.054207999259233475,40.81785583496094
0.30000000000000004,60,63,9.973535537719727,3.903167963027954,1.5706240236759186,0.027648000046610832,16.37071990966797,4.196127891540527,0.05318399891257286,42.80441665649414
0.30000000000000004,60,64,9.975135803222656,3.8842880725860596,1.5289280712604523,0.027648000046610832,17.534719467163086,4.3837761878967285,0.052639998495578766,43.901920318603516
0.30000000000000004,60,65,9.967647552490234,3.843071937561035,1.5602240562438965,0.031168000772595406,16.32262420654297,4.355807781219482,0.07014399766921997,42.71907043457031
0.30000000000000004,60,66,9.994912147521973,3.8410239219665527,1.6139200031757355,0.028511999174952507,16.41971206665039,4.241312026977539,0.054336000233888626,43.040382385253906
0.30000000000000004,60,67,9.973376274108887,3.877631902694702,1.5836800038814545,0.02800000086426735,15.915136337280273,4.179872035980225,0.08240000158548355,43.22604751586914
0.30000000000000004,60,68,9.976799964904785,3.9267520904541016,1.1735040098428726,0.07680000364780426,18.24220848083496,4.169856071472168,0.11878400295972824,45.38431930541992
0.30000000000000004,60,69,9.988096237182617,3.8432319164276123,1.615487962961197,0.027936000376939774,16.788063049316406,4.2690558433532715,0.05427199974656105,44.0885124206543
0.30000000000000004,60,70,9.97107219696045,3.863039970397949,1.5807360112667084,0.028672000393271446,16.78223991394043,4.310368061065674,0.055296000093221664,44.24342346191406
0.30000000000000004,60,71,9.977984428405762,3.8843839168548584,1.3749119937419891,0.029600000008940697,17.789152145385742,3.670367956161499,0.055296000093221664,40.642208099365234
0.30000000000000004,60,72,9.928095817565918,3.7979519367218018,0.7836800068616867,0.028672000393271446,15.035103797912598,4.16707181930542,0.055296000093221664,37.98515319824219
0.30000000000000004,60,73,9.928544044494629,3.9308478832244873,1.5027839839458466,0.027807999402284622,15.03270435333252,3.9517760276794434,0.053247999399900436,40.955902099609375
0.30000000000000004,60,74,9.956480026245117,3.8522560596466064,1.3948800414800644,0.03033600002527237,16.085472106933594,3.8988161087036133,0.06924799829721451,42.10902404785156
0.30000000000000004,60,75,9.943807601928711,3.886176109313965,1.5095040500164032,0.02796800062060356,15.916640281677246,3.867232084274292,0.053599998354911804,41.65420913696289
0.30000000000000004,60,76,9.983488082885742,3.812608003616333,1.5268799513578415,0.028736000880599022,15.466336250305176,3.9837119579315186,0.054655998945236206,41.923038482666016
0.30000000000000004,60,77,9.951264381408691,3.8358399868011475,1.5863040387630463,0.029888000339269638,16.244543075561523,3.9767038822174072,0.0575999990105629,43.03862380981445
0.30000000000000004,60,78,9.944767951965332,3.8789119720458984,1.5215999782085419,0.028384000062942505,16.129535675048828,4.306272029876709,0.05423999950289726,42.08019256591797
0.30000000000000004,60,79,10.005791664123535,3.880959987640381,1.6095680594444275,0.027936000376939774,15.431327819824219,4.1090240478515625,0.05363199859857559,42.447200775146484
0.30000000000000004,60,80,10.090815544128418,3.853440046310425,1.611871987581253,0.05532800033688545,16.5831356048584,4.206143856048584,0.08166400343179703,43.94316864013672
0.30000000000000004,60,81,9.959808349609375,3.8613440990448,1.6021440029144287,0.037248000502586365,25.106592178344727,4.258975982666016,0.06758400052785873,52.38819122314453
0.30000000000000004,60,82,9.987135887145996,3.8135359287261963,1.0214079916477203,0.028672000393271446,15.375359535217285,3.760416030883789,0.05427199974656105,39.55615997314453
0.30000000000000004,60,83,9.957759857177734,3.8154239654541016,1.1196159720420837,0.02800000086426735,16.101791381835938,3.849951982498169,0.05427199974656105,42.18342590332031
0.30000000000000004,60,84,9.984416007995605,3.8513920307159424,1.6279679536819458,0.028031999245285988,15.60927963256836,4.090688228607178,0.05427199974656105,42.8656005859375
0.30000000000000004,60,85,9.97270393371582,3.9001920223236084,1.6294079720973969,0.036607999354600906,17.984575271606445,4.071135997772217,0.06444799900054932,44.65977478027344
0.30000000000000004,60,86,9.981056213378906,3.8205759525299072,1.5703680217266083,0.027904000133275986,17.48361587524414,4.380576133728027,0.05369599908590317,43.94870376586914
0.30000000000000004,60,87,9.967679977416992,3.890944004058838,1.5867839455604553,0.028672000393271446,16.865440368652344,4.1460161209106445,0.05526399984955788,43.811134338378906
0.30000000000000004,60,88,9.992416381835938,3.8653440475463867,1.6192319989204407,0.027712000533938408,17.200895309448242,4.281280040740967,0.053119998425245285,44.421470642089844
0.30000000000000004,60,89,9.997183799743652,3.852288007736206,1.6263999938964844,0.027648000046610832,16.14214324951172,4.1663360595703125,0.053247999399900436,43.270206451416016
0.30000000000000004,60,90,9.983391761779785,3.876863956451416,1.6609280407428741,0.027648000046610832,16.584352493286133,4.201183795928955,0.053247999399900436,43.17331314086914
0.30000000000000004,60,91,9.970815658569336,3.8776960372924805,1.2756160497665405,0.028831999748945236,15.05622386932373,3.861311912536621,0.05539200082421303,38.678016662597656
0.30000000000000004,60,92,9.942496299743652,3.901439905166626,1.4514239728450775,0.028896000236272812,15.645248413085938,4.374527931213379,0.05536000058054924,39.7143669128418
0.30000000000000004,60,93,9.977184295654297,3.850111961364746,2.1140799522399902,0.028672000393271446,14.860095977783203,4.282815933227539,0.055296000093221664,40.51331329345703
0.30000000000000004,60,94,10.048064231872559,3.832832098007202,1.4597439467906952,0.04604800045490265,15.490143775939941,4.035552024841309,0.07366400212049484,40.8653450012207
0.30000000000000004,60,95,9.957632064819336,3.911679983139038,1.501503974199295,0.044224001467227936,15.441887855529785,4.053440093994141,0.07184000313282013,40.69718551635742
0.30000000000000004,60,96,9.978048324584961,3.876863956451416,1.611360028386116,0.02864000014960766,15.220191955566406,4.03545618057251,0.09862399846315384,41.68143844604492
0.30000000000000004,60,97,9.962656021118164,3.8870720863342285,1.668608009815216,0.028672000393271446,16.305408477783203,3.9413440227508545,0.055296000093221664,43.21712112426758
