pruning_thresh,quality,frame_id,sensitivity,map
0.35000000000000003,70,119,0.0,0.0
0.35000000000000003,70,120,0.0,0.0
0.35000000000000003,70,121,0.5,0.5
0.35000000000000003,70,122,0.0,0.0
0.35000000000000003,70,123,0.0,0.0
0.35000000000000003,70,124,0.0,0.0
0.35000000000000003,70,125,0.0,0.0
0.35000000000000003,70,126,0.0,0.0
0.35000000000000003,70,127,0.0,0.0
0.35000000000000003,70,128,0.0,0.0
0.35000000000000003,70,129,0.0,0.0
0.35000000000000003,70,130,0.0,0.0
0.35000000000000003,70,131,0.0,0.0
0.35000000000000003,70,132,0.0,0.0
0.35000000000000003,70,133,0.0,0.0
0.35000000000000003,70,134,0.0,0.0
0.35000000000000003,70,135,0.0,0.0
0.35000000000000003,70,136,0.5,0.5
0.35000000000000003,70,137,0.5,0.5
0.35000000000000003,70,138,0.5,0.5
0.35000000000000003,70,139,0.0,0.0
0.35000000000000003,70,140,0.0,0.0
0.35000000000000003,70,141,0.0,0.0
0.35000000000000003,70,142,0.0,0.0
0.35000000000000003,70,143,0.0,0.0
0.35000000000000003,70,144,0.0,0.0
0.35000000000000003,70,145,0.0,0.0
0.35000000000000003,70,146,0.0,0.0
0.35000000000000003,70,147,0.0,0.0
0.35000000000000003,70,148,0.0,0.0
0.35000000000000003,70,149,0.0,0.0
0.35000000000000003,70,150,0.0,0.0
0.35000000000000003,70,151,0.0,0.0
0.35000000000000003,70,152,0.0,0.0
0.35000000000000003,70,153,0.0,0.0
0.35000000000000003,70,154,0.0,0.0
0.35000000000000003,70,155,0.0,0.0
0.35000000000000003,70,156,0.0,0.0
0.35000000000000003,70,157,0.0,0.0
0.35000000000000003,70,158,0.0,0.0
0.35000000000000003,70,159,0.0,0.0
0.35000000000000003,70,160,0.0,0.0
0.35000000000000003,70,161,0.5,0.5
0.35000000000000003,70,162,0.0,0.0
0.35000000000000003,70,163,0.0,0.0
0.35000000000000003,70,164,0.0,0.0
0.35000000000000003,70,165,0.0,0.0
0.35000000000000003,70,166,0.0,0.0
0.35000000000000003,70,167,0.0,0.0
0.35000000000000003,70,168,0.0,0.0
0.35000000000000003,70,169,0.0,0.0
0.35000000000000003,70,170,0.0,0.0
0.35000000000000003,70,171,0.0,0.0
0.35000000000000003,70,172,0.0,0.0
0.35000000000000003,70,173,0.0,0.0
0.35000000000000003,70,174,0.0,0.0
0.35000000000000003,70,175,0.0,0.0
0.35000000000000003,70,176,0.0,0.0
0.35000000000000003,70,177,0.0,0.0
0.35000000000000003,70,178,0.0,0.0
0.35000000000000003,70,179,0.0,0.0
0.35000000000000003,70,180,0.0,0.0
0.35000000000000003,70,181,0.0,0.0
0.35000000000000003,70,182,0.0,0.0
0.35000000000000003,70,183,0.0,0.0
0.35000000000000003,70,184,0.0,0.0
0.35000000000000003,70,185,0.0,0.0
0.35000000000000003,70,186,0.0,0.0
0.35000000000000003,70,187,0.0,0.0
0.35000000000000003,70,188,0.0,0.0
0.35000000000000003,70,189,0.0,0.0
0.35000000000000003,70,190,0.0,0.0
0.35000000000000003,70,191,0.0,0.0
0.35000000000000003,70,192,0.0,0.0
0.35000000000000003,70,193,0.0,0.0
0.35000000000000003,70,194,0.0,0.0
0.35000000000000003,70,195,0.0,0.0
0.35000000000000003,70,196,0.0,0.0
0.35000000000000003,70,197,0.0,0.0
0.35000000000000003,70,198,0.0,0.0
0.35000000000000003,70,199,0.0,0.0
0.35000000000000003,70,200,0.0,0.0
0.35000000000000003,70,201,0.0,0.0
0.35000000000000003,70,202,0.0,0.0
0.35000000000000003,70,203,0.0,0.0
0.35000000000000003,70,204,0.0,0.0
0.35000000000000003,70,205,0.0,0.0
0.35000000000000003,70,206,0.0,0.0
0.35000000000000003,70,207,0.0,0.0
0.35000000000000003,70,208,0.0,0.0
0.35000000000000003,70,209,0.0,0.0
0.35000000000000003,70,210,0.0,0.0
0.35000000000000003,70,211,0.0,0.0
0.35000000000000003,70,212,0.0,0.0
0.35000000000000003,70,213,0.0,0.0
0.35000000000000003,70,214,0.0,0.0
0.35000000000000003,70,215,0.0,0.0
0.35000000000000003,70,216,0.0,0.0
0.35000000000000003,70,217,0.0,0.0
0.35000000000000003,70,218,0.0,0.0
0.35000000000000003,70,219,0.0,0.0
0.35000000000000003,70,220,0.0,0.0
0.35000000000000003,70,221,0.0,0.0
0.35000000000000003,70,222,0.0,0.0
0.35000000000000003,70,223,0.0,0.0
0.35000000000000003,70,224,0.0,0.0
0.35000000000000003,70,225,0.0,0.0
0.35000000000000003,70,226,0.0,0.0
0.35000000000000003,70,227,0.0,0.0
0.35000000000000003,70,228,0.0,0.0
0.35000000000000003,70,229,0.0,0.0
0.35000000000000003,70,230,0.0,0.0
0.35000000000000003,70,231,0.0,0.0
0.35000000000000003,70,232,0.0,0.0
0.35000000000000003,70,233,0.0,0.0
0.35000000000000003,70,234,0.0,0.0
0.35000000000000003,70,235,0.0,0.0
0.35000000000000003,70,236,0.0,0.0
0.35000000000000003,70,237,0.0,0.0
0.35000000000000003,70,238,0.0,0.0
0.35000000000000003,70,239,0.0,0.0
0.35000000000000003,70,240,0.0,0.0
0.35000000000000003,70,241,0.0,0.0
0.35000000000000003,70,242,0.0,0.0
0.35000000000000003,70,243,0.0,0.0
0.35000000000000003,70,244,0.0,0.0
0.35000000000000003,70,245,0.0,0.0
0.35000000000000003,70,246,0.0,0.0
0.35000000000000003,70,247,0.0,0.0
0.35000000000000003,70,248,0.0,0.0
0.35000000000000003,70,249,0.0,0.0
0.35000000000000003,70,250,0.0,0.0
0.35000000000000003,70,251,0.0,0.0
0.35000000000000003,70,252,0.0,0.0
0.35000000000000003,70,253,0.0,0.0
0.35000000000000003,70,254,0.0,0.0
0.35000000000000003,70,255,0.0,0.0
0.35000000000000003,70,256,0.0,0.0
0.35000000000000003,70,257,0.0,0.0
0.35000000000000003,70,258,0.0,0.0
0.35000000000000003,70,259,0.0,0.0
0.35000000000000003,70,260,0.0,0.0
0.35000000000000003,70,261,0.0,0.0
0.35000000000000003,70,262,0.0,0.0
0.35000000000000003,70,263,0.0,0.0
0.35000000000000003,70,264,0.0,0.0
0.35000000000000003,70,265,0.0,0.0
0.35000000000000003,70,266,0.0,0.0
0.35000000000000003,70,267,0.0,0.0
0.35000000000000003,70,268,0.0,0.0
0.35000000000000003,70,269,0.0,0.0
0.35000000000000003,70,270,0.0,0.0
0.35000000000000003,70,271,0.0,0.0
0.35000000000000003,70,272,0.0,0.0
0.35000000000000003,70,273,0.0,0.0
0.35000000000000003,70,274,0.0,0.0
0.35000000000000003,70,275,0.0,0.0
0.35000000000000003,70,276,0.0,0.0
0.35000000000000003,70,277,0.0,0.0
0.35000000000000003,70,278,0.0,0.0
0.35000000000000003,70,279,0.0,0.0
0.35000000000000003,70,280,0.0,0.0
0.35000000000000003,70,281,0.0,0.0
0.35000000000000003,70,282,0.0,0.0
0.35000000000000003,70,283,0.0,0.0
0.35000000000000003,70,284,0.0,0.0
0.35000000000000003,70,285,0.0,0.0
0.35000000000000003,70,286,0.0,0.0
0.35000000000000003,70,287,0.0,0.0
0.35000000000000003,70,288,0.0,0.0
0.35000000000000003,70,289,0.0,0.0
0.35000000000000003,70,290,0.0,0.0
0.35000000000000003,70,291,0.0,0.0
0.35000000000000003,70,292,0.0,0.0
0.35000000000000003,70,293,0.0,0.0
0.35000000000000003,70,294,0.0,0.0
0.35000000000000003,70,295,0.0,0.0
0.35000000000000003,70,296,0.0,0.0
0.35000000000000003,80,1,0.0,0.0
0.35000000000000003,80,2,0.0,0.0
0.35000000000000003,80,3,0.2,0.2
0.35000000000000003,80,4,0.2,0.2
0.35000000000000003,80,5,0.4,0.4
0.35000000000000003,80,6,0.6,0.55
0.35000000000000003,80,7,0.6,0.52
0.35000000000000003,80,8,0.6,0.52
0.35000000000000003,80,9,0.8,0.6200000000000001
0.35000000000000003,80,10,0.8,0.6142857142857143
0.35000000000000003,80,11,0.8,0.6833333333333333
0.35000000000000003,80,12,0.8,0.7200000000000001
0.35000000000000003,80,13,0.8,0.76
0.35000000000000003,80,14,0.8,0.6642857142857144
0.35000000000000003,80,15,0.8,0.76
0.35000000000000003,80,16,0.8,0.7200000000000001
0.35000000000000003,80,17,0.8,0.6666666666666667
0.35000000000000003,80,18,0.8,0.7333333333333334
0.35000000000000003,80,19,0.6,0.6
0.35000000000000003,80,20,0.6,0.6
0.35000000000000003,80,21,0.6,0.6
0.35000000000000003,80,22,0.6,0.6
0.35000000000000003,80,23,0.6,0.6
0.35000000000000003,80,24,0.6,0.6
0.35000000000000003,80,25,0.8,0.8
0.35000000000000003,80,26,0.8,0.8
0.35000000000000003,80,27,0.8,0.8
0.35000000000000003,80,28,0.8,0.8
0.35000000000000003,80,29,0.8,0.8
0.35000000000000003,80,30,0.6,0.55
0.35000000000000003,80,31,0.5,0.5
0.35000000000000003,80,32,0.5,0.5
0.35000000000000003,80,33,0.5,0.5
0.35000000000000003,80,34,0.5,0.41666666666666663
0.35000000000000003,80,35,0.5,0.41666666666666663
0.35000000000000003,80,36,0.5,0.41666666666666663
0.35000000000000003,80,37,0.5,0.41666666666666663
0.35000000000000003,80,38,0.5,0.41666666666666663
0.35000000000000003,80,39,0.75,0.5238095238095237
0.35000000000000003,80,40,0.75,0.6875
0.35000000000000003,80,41,0.5,0.5
0.35000000000000003,80,42,0.75,0.6875
0.35000000000000003,80,43,0.75,0.75
0.35000000000000003,80,44,0.75,0.75
0.35000000000000003,80,45,0.75,0.75
0.35000000000000003,80,46,1.0,1.0
0.35000000000000003,80,47,1.0,1.0
0.35000000000000003,80,48,1.0,1.0
0.35000000000000003,80,49,1.0,1.0
0.35000000000000003,80,50,1.0,1.0
0.35000000000000003,80,51,1.0,1.0
0.35000000000000003,80,52,1.0,1.0
0.35000000000000003,80,53,1.0,0.9166666666666666
0.35000000000000003,80,54,1.0,1.0
0.35000000000000003,80,55,1.0,0.9166666666666666
0.35000000000000003,80,56,1.0,0.9166666666666666
0.35000000000000003,80,57,0.6666666666666666,0.6666666666666666
0.35000000000000003,80,58,0.6666666666666666,0.6666666666666666
0.35000000000000003,80,59,0.3333333333333333,0.3333333333333333
0.35000000000000003,80,60,0.3333333333333333,0.3333333333333333
0.35000000000000003,80,61,0.6666666666666666,0.6666666666666666
0.35000000000000003,80,62,0.6666666666666666,0.6666666666666666
0.35000000000000003,80,63,0.6666666666666666,0.6666666666666666
0.35000000000000003,80,64,0.3333333333333333,0.3333333333333333
0.35000000000000003,80,65,0.6666666666666666,0.6666666666666666
0.35000000000000003,80,66,0.3333333333333333,0.3333333333333333
0.35000000000000003,80,67,0.3333333333333333,0.3333333333333333
0.35000000000000003,80,68,0.6666666666666666,0.6666666666666666
0.35000000000000003,80,69,0.6666666666666666,0.6666666666666666
0.35000000000000003,80,70,1.0,1.0
0.35000000000000003,80,71,1.0,1.0
0.35000000000000003,80,72,1.0,0.9166666666666666
0.35000000000000003,80,73,1.0,0.9166666666666666
0.35000000000000003,80,74,0.6666666666666666,0.6666666666666666
0.35000000000000003,80,75,0.3333333333333333,0.3333333333333333
0.35000000000000003,80,76,0.0,0.0
0.35000000000000003,80,77,0.0,0.0
0.35000000000000003,80,78,0.0,0.0
0.35000000000000003,80,79,0.0,0.0
0.35000000000000003,80,80,0.5,0.5
0.35000000000000003,80,81,0.5,0.5
0.35000000000000003,80,82,0.5,0.5
0.35000000000000003,80,83,0.5,0.5
0.35000000000000003,80,84,0.5,0.5
0.35000000000000003,80,85,1.0,1.0
0.35000000000000003,80,86,1.0,1.0
0.35000000000000003,80,87,1.0,1.0
0.35000000000000003,80,88,1.0,1.0
0.35000000000000003,80,89,1.0,1.0
0.35000000000000003,80,90,1.0,1.0
0.35000000000000003,80,91,1.0,0.8333333333333333
0.35000000000000003,80,92,1.0,1.0
0.35000000000000003,80,93,1.0,1.0
0.35000000000000003,80,94,1.0,1.0
0.35000000000000003,80,95,1.0,1.0
0.35000000000000003,80,96,1.0,1.0
0.35000000000000003,80,97,1.0,1.0
0.35000000000000003,80,98,1.0,1.0
0.35000000000000003,80,99,1.0,1.0
0.35000000000000003,80,100,1.0,1.0
0.35000000000000003,80,101,1.0,1.0
0.35000000000000003,80,102,1.0,1.0
0.35000000000000003,80,103,1.0,1.0
0.35000000000000003,80,104,1.0,1.0
0.35000000000000003,80,105,1.0,1.0
0.35000000000000003,80,106,1.0,1.0
0.35000000000000003,80,107,1.0,1.0
0.35000000000000003,80,108,1.0,1.0
0.35000000000000003,80,109,0.5,0.5
0.35000000000000003,80,110,0.5,0.5
0.35000000000000003,80,111,1.0,1.0
0.35000000000000003,80,112,1.0,1.0
0.35000000000000003,80,113,1.0,1.0
0.35000000000000003,80,114,1.0,1.0
0.35000000000000003,80,115,0.5,0.5
0.35000000000000003,80,116,0.5,0.5
0.35000000000000003,80,117,0.5,0.5
0.35000000000000003,80,118,0.5,0.5
0.35000000000000003,80,119,0.5,0.5
0.35000000000000003,80,120,0.5,0.5
0.35000000000000003,80,121,0.0,0.0
0.35000000000000003,80,122,0.0,0.0
0.35000000000000003,80,123,0.0,0.0
0.35000000000000003,80,124,0.0,0.0
0.35000000000000003,80,125,0.0,0.0
0.35000000000000003,80,126,0.0,0.0
0.35000000000000003,80,127,0.0,0.0
0.35000000000000003,80,128,0.0,0.0
0.35000000000000003,80,129,0.0,0.0
0.35000000000000003,80,130,0.0,0.0
0.35000000000000003,80,131,0.0,0.0
0.35000000000000003,80,132,0.0,0.0
0.35000000000000003,80,133,0.5,0.5
0.35000000000000003,80,134,0.5,0.5
0.35000000000000003,80,135,0.5,0.5
0.35000000000000003,80,136,0.5,0.5
0.35000000000000003,80,137,0.5,0.5
0.35000000000000003,80,138,0.5,0.5
0.35000000000000003,80,139,0.5,0.5
0.35000000000000003,80,140,0.0,0.0
0.35000000000000003,80,141,0.0,0.0
0.35000000000000003,80,142,1.0,1.0
0.35000000000000003,80,143,1.0,1.0
0.35000000000000003,80,144,1.0,1.0
0.35000000000000003,80,145,1.0,1.0
0.35000000000000003,80,146,1.0,1.0
0.35000000000000003,80,147,0.5,0.5
0.35000000000000003,80,148,0.5,0.5
0.35000000000000003,80,149,0.5,0.5
0.35000000000000003,80,150,0.5,0.5
0.35000000000000003,80,151,1.0,1.0
0.35000000000000003,80,152,0.5,0.5
0.35000000000000003,80,153,1.0,1.0
0.35000000000000003,80,154,1.0,1.0
0.35000000000000003,80,155,1.0,0.8333333333333333
0.35000000000000003,80,156,1.0,1.0
0.35000000000000003,80,157,1.0,1.0
0.35000000000000003,80,158,1.0,1.0
0.35000000000000003,80,159,1.0,1.0
0.35000000000000003,80,160,1.0,1.0
0.35000000000000003,80,161,1.0,1.0
0.35000000000000003,80,162,1.0,1.0
0.35000000000000003,80,163,1.0,0.7
0.35000000000000003,80,164,0.5,0.5
0.35000000000000003,80,165,0.5,0.5
0.35000000000000003,80,166,1.0,0.7
0.35000000000000003,80,167,1.0,0.7
0.35000000000000003,80,168,0.5,0.5
0.35000000000000003,80,169,0.5,0.5
0.35000000000000003,80,170,1.0,0.7
0.35000000000000003,80,171,0.5,0.5
0.35000000000000003,80,172,1.0,1.0
0.35000000000000003,80,173,1.0,0.75
0.35000000000000003,80,174,0.5,0.5
0.35000000000000003,80,175,1.0,1.0
0.35000000000000003,80,176,1.0,1.0
0.35000000000000003,80,177,1.0,1.0
0.35000000000000003,80,178,0.5,0.25
0.35000000000000003,80,179,0.0,0.0
0.35000000000000003,80,180,0.5,0.5
0.35000000000000003,80,181,0.5,0.25
0.35000000000000003,80,182,0.5,0.5
0.35000000000000003,80,183,0.5,0.5
0.35000000000000003,80,184,0.5,0.5
0.35000000000000003,80,185,0.5,0.25
0.35000000000000003,80,186,0.5,0.25
0.35000000000000003,80,187,0.0,0.0
0.35000000000000003,80,188,0.0,0.0
0.35000000000000003,80,189,0.0,0.0
0.35000000000000003,80,190,0.0,0.0
0.35000000000000003,80,191,0.0,0.0
0.35000000000000003,80,192,0.0,0.0
0.35000000000000003,80,193,0.0,0.0
0.35000000000000003,80,194,0.0,0.0
0.35000000000000003,80,195,0.0,0.0
0.35000000000000003,80,196,0.0,0.0
0.35000000000000003,80,197,0.0,0.0
0.35000000000000003,80,198,0.0,0.0
0.35000000000000003,80,199,0.0,0.0
0.35000000000000003,80,200,0.0,0.0
0.35000000000000003,80,201,0.0,0.0
0.35000000000000003,80,202,0.0,0.0
0.35000000000000003,80,203,0.0,0.0
0.35000000000000003,80,204,0.0,0.0
0.35000000000000003,80,205,0.0,0.0
0.35000000000000003,80,206,0.0,0.0
0.35000000000000003,80,207,0.0,0.0
0.35000000000000003,80,208,0.0,0.0
0.35000000000000003,80,209,0.0,0.0
0.35000000000000003,80,210,0.0,0.0
0.35000000000000003,80,211,0.0,0.0
0.35000000000000003,80,212,0.0,0.0
0.35000000000000003,80,213,0.0,0.0
0.35000000000000003,80,214,0.0,0.0
0.35000000000000003,80,215,0.0,0.0
0.35000000000000003,80,216,0.0,0.0
0.35000000000000003,80,217,0.0,0.0
0.35000000000000003,80,218,0.0,0.0
0.35000000000000003,80,219,0.0,0.0
0.35000000000000003,80,220,0.0,0.0
0.35000000000000003,80,221,0.0,0.0
0.35000000000000003,80,222,0.0,0.0
0.35000000000000003,80,223,0.0,0.0
0.35000000000000003,80,224,0.0,0.0
0.35000000000000003,80,225,0.0,0.0
0.35000000000000003,80,226,0.0,0.0
0.35000000000000003,80,227,0.0,0.0
0.35000000000000003,80,228,0.0,0.0
0.35000000000000003,80,229,0.0,0.0
0.35000000000000003,80,230,0.0,0.0
0.35000000000000003,80,231,0.0,0.0
0.35000000000000003,80,232,0.0,0.0
0.35000000000000003,80,233,0.0,0.0
0.35000000000000003,80,234,0.0,0.0
0.35000000000000003,80,235,0.0,0.0
0.35000000000000003,80,236,0.0,0.0
0.35000000000000003,80,237,0.0,0.0
0.35000000000000003,80,238,0.0,0.0
0.35000000000000003,80,239,0.0,0.0
0.35000000000000003,80,240,0.0,0.0
0.35000000000000003,80,241,0.0,0.0
0.35000000000000003,80,242,0.0,0.0
0.35000000000000003,80,243,0.0,0.0
0.35000000000000003,80,244,0.0,0.0
0.35000000000000003,80,245,0.0,0.0
0.35000000000000003,80,246,0.0,0.0
0.35000000000000003,80,247,0.0,0.0
0.35000000000000003,80,248,0.0,0.0
0.35000000000000003,80,249,0.0,0.0
0.35000000000000003,80,250,0.0,0.0
0.35000000000000003,80,251,0.0,0.0
0.35000000000000003,80,252,0.0,0.0
0.35000000000000003,80,253,0.0,0.0
0.35000000000000003,80,254,0.0,0.0
0.35000000000000003,80,255,0.0,0.0
0.35000000000000003,80,256,0.0,0.0
0.35000000000000003,80,257,0.0,0.0
0.35000000000000003,80,258,0.0,0.0
0.35000000000000003,80,259,0.0,0.0
0.35000000000000003,80,260,0.0,0.0
0.35000000000000003,80,261,0.0,0.0
0.35000000000000003,80,262,0.0,0.0
0.35000000000000003,80,263,0.0,0.0
0.35000000000000003,80,264,0.0,0.0
0.35000000000000003,80,265,0.0,0.0
0.35000000000000003,80,266,0.0,0.0
0.35000000000000003,80,267,0.25,0.25
0.35000000000000003,80,268,0.25,0.25
0.35000000000000003,80,269,0.25,0.25
0.35000000000000003,80,270,0.25,0.25
0.35000000000000003,80,271,0.0,0.0
0.35000000000000003,80,272,0.25,0.25
0.35000000000000003,80,273,0.0,0.0
0.35000000000000003,80,274,0.0,0.0
0.35000000000000003,80,275,0.0,0.0
0.35000000000000003,80,276,0.0,0.0
0.35000000000000003,80,277,0.0,0.0
0.35000000000000003,80,278,0.0,0.0
0.35000000000000003,80,279,0.0,0.0
0.35000000000000003,80,280,0.0,0.0
0.35000000000000003,80,281,0.0,0.0
0.35000000000000003,80,282,0.0,0.0
0.35000000000000003,80,283,0.0,0.0
0.35000000000000003,80,284,0.0,0.0
0.35000000000000003,80,285,0.0,0.0
0.35000000000000003,80,286,0.0,0.0
0.35000000000000003,80,287,0.0,0.0
0.35000000000000003,80,288,0.0,0.0
0.35000000000000003,80,289,0.0,0.0
0.35000000000000003,80,290,0.0,0.0
0.35000000000000003,80,291,0.0,0.0
0.35000000000000003,80,292,0.0,0.0
0.35000000000000003,80,293,0.0,0.0
0.35000000000000003,80,294,0.0,0.0
0.35000000000000003,80,295,0.0,0.0
0.35000000000000003,80,296,0.0,0.0
0.35000000000000003,90,1,0.0,0.0
0.35000000000000003,90,2,0.0,0.0
0.35000000000000003,90,3,0.2,0.2
0.35000000000000003,90,4,0.2,0.2
0.35000000000000003,90,5,0.4,0.30000000000000004
0.35000000000000003,90,6,0.6,0.5
0.35000000000000003,90,7,0.6,0.55
0.35000000000000003,90,8,0.6,0.5
0.35000000000000003,90,9,0.8,0.7142857142857143
0.35000000000000003,90,10,0.8,0.7200000000000001
0.35000000000000003,90,11,0.8,0.7333333333333334
0.35000000000000003,90,12,0.8,0.7333333333333334
0.35000000000000003,90,13,0.8,0.76
0.35000000000000003,90,14,0.8,0.7333333333333334
0.35000000000000003,90,15,0.8,0.8
0.35000000000000003,90,16,0.8,0.8
0.35000000000000003,90,17,0.8,0.8
0.35000000000000003,90,18,0.8,0.76
0.35000000000000003,90,19,0.8,0.8
0.35000000000000003,90,20,0.8,0.8
0.35000000000000003,90,21,0.8,0.8
0.35000000000000003,90,22,0.8,0.8
0.35000000000000003,90,23,0.8,0.8
0.35000000000000003,90,24,0.8,0.8
0.35000000000000003,90,25,0.8,0.8
0.35000000000000003,90,26,0.8,0.8
0.35000000000000003,90,27,0.8,0.7142857142857143
0.35000000000000003,90,28,0.8,0.8
0.35000000000000003,90,29,0.6,0.6
0.35000000000000003,90,30,0.4,0.4
0.35000000000000003,90,31,0.5,0.5
0.35000000000000003,90,32,0.25,0.25
0.35000000000000003,90,33,0.25,0.25
0.35000000000000003,90,34,0.25,0.25
0.35000000000000003,90,35,0.25,0.25
0.35000000000000003,90,36,0.25,0.25
0.35000000000000003,90,37,0.5,0.5
0.35000000000000003,90,38,0.75,0.75
0.35000000000000003,90,39,0.75,0.75
0.35000000000000003,90,40,0.5,0.5
0.35000000000000003,90,41,0.5,0.41666666666666663
0.35000000000000003,90,42,0.5,0.5
0.35000000000000003,90,43,0.75,0.6875
0.35000000000000003,90,44,0.75,0.6875
0.35000000000000003,90,45,0.75,0.75
0.35000000000000003,90,46,1.0,1.0
0.35000000000000003,90,47,1.0,1.0
0.35000000000000003,90,48,1.0,1.0
0.35000000000000003,90,49,1.0,1.0
0.35000000000000003,90,50,1.0,1.0
0.35000000000000003,90,51,1.0,1.0
0.35000000000000003,90,52,1.0,1.0
0.35000000000000003,90,53,1.0,1.0
0.35000000000000003,90,54,1.0,1.0
0.35000000000000003,90,55,1.0,1.0
0.35000000000000003,90,56,0.6666666666666666,0.6666666666666666
0.35000000000000003,90,57,0.6666666666666666,0.6666666666666666
0.35000000000000003,90,58,0.6666666666666666,0.6666666666666666
0.35000000000000003,90,59,0.6666666666666666,0.6666666666666666
0.35000000000000003,90,60,0.6666666666666666,0.6666666666666666
0.35000000000000003,90,61,0.6666666666666666,0.6666666666666666
0.35000000000000003,90,62,0.6666666666666666,0.6666666666666666
0.35000000000000003,90,63,0.6666666666666666,0.6666666666666666
0.35000000000000003,90,64,1.0,1.0
0.35000000000000003,90,65,1.0,1.0
0.35000000000000003,90,66,1.0,1.0
0.35000000000000003,90,67,1.0,1.0
0.35000000000000003,90,68,1.0,1.0
0.35000000000000003,90,69,1.0,1.0
0.35000000000000003,90,70,1.0,1.0
0.35000000000000003,90,71,1.0,1.0
0.35000000000000003,90,72,1.0,1.0
0.35000000000000003,90,73,1.0,1.0
0.35000000000000003,90,74,0.6666666666666666,0.6666666666666666
0.35000000000000003,90,75,0.6666666666666666,0.5555555555555556
0.35000000000000003,90,76,0.5,0.5
0.35000000000000003,90,77,0.0,0.0
0.35000000000000003,90,78,0.0,0.0
0.35000000000000003,90,79,0.0,0.0
0.35000000000000003,90,80,0.5,0.5
0.35000000000000003,90,81,1.0,0.8333333333333333
0.35000000000000003,90,82,1.0,1.0
0.35000000000000003,90,83,1.0,1.0
0.35000000000000003,90,84,1.0,1.0
0.35000000000000003,90,85,1.0,1.0
0.35000000000000003,90,86,1.0,1.0
0.35000000000000003,90,87,1.0,1.0
0.35000000000000003,90,88,1.0,1.0
0.35000000000000003,90,89,1.0,1.0
0.35000000000000003,90,90,0.5,0.5
0.35000000000000003,90,91,0.5,0.5
0.35000000000000003,90,92,0.0,0.0
0.35000000000000003,90,93,0.5,0.5
0.35000000000000003,90,94,0.5,0.5
0.35000000000000003,90,95,0.5,0.5
0.35000000000000003,90,96,0.5,0.5
0.35000000000000003,90,97,1.0,1.0
0.35000000000000003,90,98,0.5,0.5
0.35000000000000003,90,99,0.5,0.5
0.35000000000000003,90,100,0.5,0.5
0.35000000000000003,90,101,0.5,0.5
0.35000000000000003,90,102,0.5,0.5
0.35000000000000003,90,103,0.5,0.5
0.35000000000000003,90,104,0.5,0.5
0.35000000000000003,90,105,0.5,0.5
0.35000000000000003,90,106,0.0,0.0
0.35000000000000003,90,107,0.5,0.5
0.35000000000000003,90,108,0.0,0.0
0.35000000000000003,90,109,0.0,0.0
0.35000000000000003,90,110,0.5,0.5
