pruning_thresh,quality,frame_id,sparsity,decomposability,regularity,pictoriality,datasize_est,datasize_real,reconstruct_evm,reconstruct_snr
0.30000000000000004,90,25,0.9975845968934911,-1,-1,-1,4061,4796,56.623203658951915,4.940111041069031
0.30000000000000004,90,26,0.9972032174556213,-1,-1,-1,4389,5124,57.392964155768134,4.822826683521271
0.30000000000000004,90,27,0.9975961538461539,-1,-1,-1,3715,4450,58.57555411108899,4.645672142505646
0.30000000000000004,90,28,0.9975152551775148,-1,-1,-1,4158,4893,59.91500912196673,4.44928765296936
0.30000000000000004,90,29,0.9974459134615384,-1,-1,-1,4209,4944,60.923985453063466,4.30423378944397
0.30000000000000004,90,30,0.9973650147928994,-1,-1,-1,4171,4906,61.79129613550425,4.181453883647919
0.30000000000000004,90,31,0.9972378883136095,-1,-1,-1,4207,4942,62.16243625384511,4.129438996315002
0.30000000000000004,90,32,0.9971223187869822,-1,-1,-1,4585,5320,62.733485250839415,4.050011932849884
0.30000000000000004,90,33,0.997422799556213,-1,-1,-1,4519,5254,63.49356783283676,3.9454054832458496
0.30000000000000004,90,34,0.9973534578402367,-1,-1,-1,4330,5065,63.63892129065229,3.9255431294441223
0.30000000000000004,90,35,0.9973534578402367,-1,-1,-1,4150,4885,64.05436941643843,3.8690248131752014
0.30000000000000004,90,36,0.9977579511834319,-1,-1,-1,4016,4751,63.95249062255075,3.882850408554077
0.30000000000000004,90,37,0.998046875,-1,-1,-1,3530,4265,63.4140430029121,3.956291675567627
0.30000000000000004,90,38,0.9980237610946746,-1,-1,-1,4048,4783,63.43195670575762,3.9538374543190002
0.30000000000000004,90,39,0.9977579511834319,-1,-1,-1,3890,4625,63.977280170638885,3.8794848322868347
0.30000000000000004,90,40,0.9973650147928994,-1,-1,-1,4055,4790,64.33486247169625,3.831073045730591
0.30000000000000004,90,41,0.9974805843195266,-1,-1,-1,4176,4911,63.944153193024555,3.8839834928512573
0.30000000000000004,90,42,0.9975845968934911,-1,-1,-1,4036,4771,63.99154408795303,3.87754887342453
0.30000000000000004,90,43,0.9973303439349113,-1,-1,-1,4756,5491,64.04652642225221,3.870089054107666
0.30000000000000004,90,44,0.9977001664201184,-1,-1,-1,4246,4981,64.24267677647066,3.8435280323028564
0.30000000000000004,90,45,0.9977810650887574,-1,-1,-1,3906,4641,64.43717001120021,3.8172712922096252
0.30000000000000004,90,46,0.9976539386094675,-1,-1,-1,3694,4429,64.79252674956918,3.7695008516311646
0.30000000000000004,90,47,0.997630824704142,-1,-1,-1,3972,4707,64.77892922280019,3.7713244557380676
0.30000000000000004,90,48,0.997422799556213,-1,-1,-1,4582,5317,65.09117605012361,3.7295573949813843
0.30000000000000004,90,49,0.9971916605029586,-1,-1,-1,4423,5158,65.18900430047229,3.716512620449066
0.30000000000000004,90,50,0.997630824704142,-1,-1,-1,4270,5005,65.52325005511439,3.672091066837311
0.30000000000000004,90,51,0.9979544193786982,-1,-1,-1,3697,4432,65.47722351921583,3.6781948804855347
0.30000000000000004,90,52,0.9977463942307693,-1,-1,-1,4180,4915,66.02498482204568,3.6058342456817627
0.30000000000000004,90,53,0.9974574704142012,-1,-1,-1,4160,4895,66.39363621096012,3.5574716329574585
0.30000000000000004,90,54,0.9976886094674556,-1,-1,-1,3755,4490,66.84984649185661,3.497992157936096
0.30000000000000004,90,55,0.9976077107988166,-1,-1,-1,3796,4531,67.44802188749917,3.420615494251251
0.30000000000000004,90,56,0.997422799556213,-1,-1,-1,4118,4853,68.13466277565459,3.332637846469879
0.30000000000000004,90,57,0.9977810650887574,-1,-1,-1,3912,4647,68.4917345267821,3.287237286567688
0.30000000000000004,90,58,0.9979428624260355,-1,-1,-1,3600,4335,68.79031246698602,3.2494544982910156
0.30000000000000004,90,59,0.9981393306213018,-1,-1,-1,3573,4308,68.89072169499927,3.2367855310440063
0.30000000000000004,90,60,0.9979890902366864,-1,-1,-1,3691,4426,69.11930694836222,3.208012282848358
0.30000000000000004,90,61,0.998254900147929,-1,-1,-1,3298,4033,69.19726080051664,3.1982219219207764
0.30000000000000004,90,62,0.998127773668639,-1,-1,-1,3392,4127,68.87392956319476,3.238902986049652
0.30000000000000004,90,63,0.9984166974852071,-1,-1,-1,3374,4109,68.59409617277616,3.2742655277252197
0.30000000000000004,90,64,0.9984513683431953,-1,-1,-1,3278,4013,68.70165654987372,3.260655701160431
0.30000000000000004,90,65,0.9982433431952663,-1,-1,-1,3807,4542,68.59784167480994,3.2737910747528076
0.30000000000000004,90,66,0.9981508875739645,-1,-1,-1,3871,4606,68.35103052393711,3.305099308490753
0.30000000000000004,90,67,0.9981393306213018,-1,-1,-1,3762,4497,68.85774245693179,3.2409444451332092
0.30000000000000004,90,68,0.9983242418639053,-1,-1,-1,3393,4128,69.09333352396749,3.2112768292427063
0.30000000000000004,90,69,0.9984166974852071,-1,-1,-1,3342,4077,69.17055761610068,3.201574683189392
0.30000000000000004,90,70,0.9984166974852071,-1,-1,-1,3402,4137,68.91188334098935,3.2341179251670837
0.30000000000000004,90,71,0.9986131656804734,-1,-1,-1,3222,3957,68.70012122943022,3.2608500123023987
0.30000000000000004,90,72,0.9987402921597633,-1,-1,-1,2997,3732,69.05537675609177,3.2160502672195435
0.30000000000000004,90,73,0.9983357988165681,-1,-1,-1,3422,4157,70.2429070815491,3.0679503083229065
0.30000000000000004,90,74,0.9979890902366864,-1,-1,-1,3931,4666,71.56716964182094,2.9057231545448303
0.30000000000000004,90,75,0.9974459134615384,-1,-1,-1,4352,5087,73.54909351720556,2.6684540510177612
0.30000000000000004,90,76,0.9973881286982249,-1,-1,-1,4826,5561,74.39337522516843,2.5693148374557495
0.30000000000000004,90,77,0.9970876479289941,-1,-1,-1,4643,5378,74.77171931951,2.5252526998519897
0.30000000000000004,90,78,0.9971916605029586,-1,-1,-1,4838,5573,74.84129972950578,2.5171732902526855
0.30000000000000004,90,79,0.9973650147928994,-1,-1,-1,4735,5470,74.1863166312833,2.593524158000946
0.30000000000000004,90,80,0.9976539386094675,-1,-1,-1,4268,5003,73.9166917547001,2.6251500844955444
0.30000000000000004,90,81,0.9978041789940828,-1,-1,-1,4433,5168,73.73784133576585,2.646191418170929
0.30000000000000004,90,82,0.9979313054733728,-1,-1,-1,4027,4762,73.98660918848236,2.6169374585151672
0.30000000000000004,90,83,0.9979775332840237,-1,-1,-1,4108,4843,74.02290593777603,2.6126769185066223
0.30000000000000004,90,84,0.9981046597633136,-1,-1,-1,4090,4825,74.00579876356183,2.614685595035553
0.30000000000000004,90,85,0.9983357988165681,-1,-1,-1,3647,4382,74.03480670040248,2.6112815737724304
0.30000000000000004,90,86,0.9982433431952663,-1,-1,-1,3931,4666,73.93540160209321,2.622951567173004
0.30000000000000004,90,87,0.9983935835798816,-1,-1,-1,3587,4322,73.74549388882981,2.645289897918701
0.30000000000000004,90,88,0.9986478365384616,-1,-1,-1,3397,4132,73.83977530808427,2.634192407131195
0.30000000000000004,90,89,0.9983242418639053,-1,-1,-1,3245,3980,74.89800505992721,2.5105950236320496
0.30000000000000004,90,90,0.9981508875739645,-1,-1,-1,3365,4100,74.79016438257305,2.5231102108955383
0.30000000000000004,90,91,0.9982664571005917,-1,-1,-1,3146,3881,74.84719614009082,2.516489624977112
0.30000000000000004,90,92,0.997965976331361,-1,-1,-1,3279,4014,74.38993060253789,2.5697165727615356
0.30000000000000004,90,93,0.9982086723372781,-1,-1,-1,3413,4148,74.18352526369316,2.593851089477539
0.30000000000000004,90,94,0.9983126849112426,-1,-1,-1,3337,4072,73.73683161828676,2.6463106274604797
0.30000000000000004,90,95,0.9983589127218935,-1,-1,-1,3245,3980,72.89406022915843,2.7461573481559753
0.30000000000000004,90,96,0.9982086723372781,-1,-1,-1,3572,4307,72.75342679929754,2.762930989265442
0.30000000000000004,90,97,0.9983242418639053,-1,-1,-1,3007,3742,73.19350216865617,2.7105489373207092
0.30000000000000004,90,98,0.9978272928994083,-1,-1,-1,3660,4395,73.75801461452595,2.6438158750534058
0.30000000000000004,90,99,0.9982895710059172,-1,-1,-1,3393,4128,73.55496361962763,2.6677602529525757
0.30000000000000004,90,100,0.9987287352071006,-1,-1,-1,2682,3417,73.98619395527855,2.616986632347107
0.30000000000000004,90,101,0.9981508875739645,-1,-1,-1,3600,4335,75.40449985279987,2.4520546197891235
0.30000000000000004,90,102,0.9979313054733728,-1,-1,-1,3710,4445,75.77573298452542,2.409397065639496
0.30000000000000004,90,103,0.9978504068047337,-1,-1,-1,3779,4514,76.1068704923968,2.371523082256317
0.30000000000000004,90,104,0.9979775332840237,-1,-1,-1,3647,4382,76.59462265756663,2.316034436225891
0.30000000000000004,90,105,0.9979890902366864,-1,-1,-1,3608,4343,76.73543610604418,2.30008065700531
0.30000000000000004,90,106,0.9981971153846154,-1,-1,-1,3284,4019,76.73125041640037,2.3005546629428864
0.30000000000000004,90,107,0.9980699889053254,-1,-1,-1,3581,4316,76.77757991243351,2.295312285423279
0.30000000000000004,90,108,0.9982664571005917,-1,-1,-1,3244,3979,77.07635021481845,2.2615770995616913
0.30000000000000004,90,109,0.9982317862426036,-1,-1,-1,3496,4231,76.47522517344913,2.3295848071575165
0.30000000000000004,90,110,0.9987634060650887,-1,-1,-1,2978,3713,75.95396919006987,2.3889903724193573
0.30000000000000004,90,111,0.9987980769230769,-1,-1,-1,3100,3835,75.2901034263698,2.4652424454689026
0.30000000000000004,90,112,0.9988211908284024,-1,-1,-1,3135,3870,75.14221247718075,2.482321262359619
0.30000000000000004,90,113,0.9987749630177515,-1,-1,-1,2975,3710,75.01376933868286,2.497180551290512
0.30000000000000004,90,114,0.9988211908284024,-1,-1,-1,2970,3705,75.82776757992097,2.4034343659877777
0.30000000000000004,90,115,0.998751849112426,-1,-1,-1,3074,3809,75.79497077373948,2.407192438840866
0.30000000000000004,90,116,0.9988443047337278,-1,-1,-1,2826,3561,75.4232627206367,2.449893355369568
0.30000000000000004,90,117,0.9987749630177515,-1,-1,-1,2997,3732,75.93813027515588,2.3908022046089172
0.30000000000000004,90,118,0.9983704696745562,-1,-1,-1,3466,4201,76.84727870477943,2.287431061267853
0.30000000000000004,90,119,0.9981508875739645,-1,-1,-1,3807,4542,78.21877231079107,2.1337799727916718
0.30000000000000004,90,120,0.9977348372781065,-1,-1,-1,4266,5001,78.7125950490154,2.0791156589984894
0.30000000000000004,90,121,0.9972494452662722,-1,-1,-1,4687,5422,79.14902551112925,2.0310884714126587
0.30000000000000004,90,122,0.9968911797337278,-1,-1,-1,5130,5865,79.60971130591321,1.9806791841983795
0.30000000000000004,90,123,0.9966831545857988,-1,-1,-1,5153,5888,80.71433680461337,1.860986351966858
0.30000000000000004,90,124,0.996717825443787,-1,-1,-1,5275,6010,81.84504692461473,1.7401519417762756
0.30000000000000004,90,125,0.9967524963017751,-1,-1,-1,4838,5573,82.53261767581728,1.667487919330597
0.30000000000000004,90,126,0.9967409393491125,-1,-1,-1,4764,5499,83.14046342082123,1.6037508845329285
0.30000000000000004,90,127,0.996798724112426,-1,-1,-1,4926,5661,83.64962831229714,1.5507197380065918
0.30000000000000004,90,128,0.9964520155325444,-1,-1,-1,5007,5742,84.10694228827722,1.5033626556396484
0.30000000000000004,90,129,0.9964982433431953,-1,-1,-1,5183,5918,84.57013266671855,1.455659419298172
0.30000000000000004,90,130,0.9959666235207101,-1,-1,-1,5567,6302,87.34703288275564,1.1750367283821106
0.30000000000000004,90,131,0.9957470414201184,-1,-1,-1,5437,6172,89.33415066754375,0.9796500205993652
0.30000000000000004,90,132,0.9956199149408284,-1,-1,-1,6135,6870,90.46023265728313,0.8708455413579941
0.30000000000000004,90,133,0.9957008136094675,-1,-1,-1,6167,6902,90.23002414449007,0.8929786831140518
0.30000000000000004,90,134,0.9965444711538461,-1,-1,-1,5933,6668,89.4196208948733,0.971343144774437
0.30000000000000004,90,135,0.9972378883136095,-1,-1,-1,4656,5391,89.2410901607328,0.9887030720710754
0.30000000000000004,90,136,0.9969605214497042,-1,-1,-1,4797,5532,88.40764943985116,1.0702038556337357
0.30000000000000004,90,137,0.9968449519230769,-1,-1,-1,4646,5381,88.66476679989552,1.0449784249067307
0.30000000000000004,90,138,0.9964520155325444,-1,-1,-1,5333,6068,89.57814299813214,0.9559596329927444
0.30000000000000004,90,139,0.996428901627219,-1,-1,-1,5431,6166,90.39775289185201,0.8768478780984879
0.30000000000000004,90,140,0.9969142936390533,-1,-1,-1,4739,5474,89.667096418532,0.947338417172432
0.30000000000000004,90,141,0.9970992048816568,-1,-1,-1,4767,5502,89.55060127145228,0.9586296230554581
0.30000000000000004,90,142,0.9970645340236687,-1,-1,-1,4471,5206,88.80711951820115,1.0310439765453339
0.30000000000000004,90,143,0.9974805843195266,-1,-1,-1,4409,5144,88.70379518567047,1.0411566495895386
0.30000000000000004,90,144,0.9979544193786982,-1,-1,-1,3952,4687,88.18637421432433,1.091970056295395
0.30000000000000004,90,145,0.9980815458579881,-1,-1,-1,3913,4648,88.70790446316528,1.040753722190857
0.30000000000000004,90,146,0.9983242418639053,-1,-1,-1,3661,4396,88.89165303401396,1.0227804630994797
0.30000000000000004,90,147,0.9981740014792899,-1,-1,-1,3719,4454,88.99440414177042,1.0127457976341248
0.30000000000000004,90,148,0.9979890902366864,-1,-1,-1,3820,4555,89.21278939072008,0.9914576262235641
0.30000000000000004,90,149,0.9984051405325444,-1,-1,-1,3272,4007,89.77213726382686,0.9371685981750488
0.30000000000000004,90,150,0.9982664571005917,-1,-1,-1,3536,4271,90.8873154227282,0.8299344778060913
0.30000000000000004,90,151,0.9983011279585798,-1,-1,-1,3653,4388,92.0543718401724,0.7191112637519836
0.30000000000000004,90,152,0.9985322670118343,-1,-1,-1,3170,3905,93.41354368765312,0.5918034166097641
0.30000000000000004,90,153,0.998462925295858,-1,-1,-1,3323,4058,94.00877576322029,0.5366316437721252
0.30000000000000004,90,154,0.9985207100591716,-1,-1,-1,3378,4113,94.06804910740593,0.5311573669314384
0.30000000000000004,90,155,0.9984860392011834,-1,-1,-1,3409,4144,93.83307836398357,0.5528800934553146
0.30000000000000004,90,156,0.9986131656804734,-1,-1,-1,3139,3874,93.77579186879501,0.5581845715641975
0.30000000000000004,90,157,0.9989252034023669,-1,-1,-1,3015,3750,93.15262290504897,0.6160977110266685
0.30000000000000004,90,158,0.9990523298816568,-1,-1,-1,2728,3463,93.10813032804802,0.6202472373843193
0.30000000000000004,90,159,0.9988327477810651,-1,-1,-1,3078,3813,93.83375632981851,0.5528181046247482
0.30000000000000004,90,160,0.998382026627219,-1,-1,-1,3537,4272,94.08104537121666,0.5299573764204979
0.30000000000000004,90,161,0.9986247226331361,-1,-1,-1,3268,4003,94.21902960398836,0.5172279104590416
0.30000000000000004,90,162,0.9987980769230769,-1,-1,-1,3315,4050,94.32842218564981,0.507148876786232
0.30000000000000004,90,163,0.998959874260355,-1,-1,-1,2876,3611,94.34923065818704,0.5052325874567032
0.30000000000000004,90,164,0.998878975591716,-1,-1,-1,2777,3512,94.0038508020199,0.5370868742465973
0.30000000000000004,90,165,0.9990523298816568,-1,-1,-1,2782,3517,93.97014863505905,0.540202222764492
0.30000000000000004,90,166,0.9990061020710059,-1,-1,-1,2875,3610,93.67258977631644,0.5677489936351776
0.30000000000000004,90,167,0.999167899408284,-1,-1,-1,2569,3304,94.03176328893872,0.5345099419355392
0.30000000000000004,90,168,0.9992141272189349,-1,-1,-1,2534,3269,94.19804631582494,0.5191618949174881
0.30000000000000004,90,169,0.9992141272189349,-1,-1,-1,2547,3282,94.2090709900221,0.5181456357240677
0.30000000000000004,90,170,0.9991910133136095,-1,-1,-1,2582,3317,93.96556436667046,0.5406250804662704
0.30000000000000004,90,171,0.9992487980769231,-1,-1,-1,2566,3301,93.50958147546586,0.5828776583075523
0.30000000000000004,90,172,0.9992141272189349,-1,-1,-1,2588,3323,92.98418745727173,0.6318175792694092
0.30000000000000004,90,173,0.9994105954142012,-1,-1,-1,2286,3021,93.18487128219424,0.6130916252732277
0.30000000000000004,90,174,0.9990176590236687,-1,-1,-1,3015,3750,93.55025185243156,0.5791005864739418
0.30000000000000004,90,175,0.998751849112426,-1,-1,-1,3207,3942,93.6711998106339,0.5678779631853104
0.30000000000000004,90,176,0.9989020894970414,-1,-1,-1,2936,3671,93.76475992381538,0.5592074617743492
0.30000000000000004,90,177,0.9988327477810651,-1,-1,-1,3091,3826,94.49521434042128,0.49180395901203156
0.30000000000000004,90,178,0.9984744822485208,-1,-1,-1,3444,4179,95.21140836859374,0.4262213781476021
0.30000000000000004,90,179,0.9988096338757396,-1,-1,-1,3224,3959,95.46559047070171,0.40306247770786285
0.30000000000000004,90,180,0.9985784948224852,-1,-1,-1,3278,4013,95.28691778571329,0.41933421045541763
0.30000000000000004,90,181,0.9985900517751479,-1,-1,-1,3421,4156,95.00932467234064,0.4446757957339287
0.30000000000000004,90,182,0.998382026627219,-1,-1,-1,3334,4069,94.9096039262113,0.45379605144262314
0.30000000000000004,90,183,0.998127773668639,-1,-1,-1,4006,4741,94.44842993992798,0.49610529094934464
0.30000000000000004,90,184,0.9983589127218935,-1,-1,-1,3684,4419,94.51326692988523,0.4901440441608429
0.30000000000000004,90,185,0.9985322670118343,-1,-1,-1,3207,3942,94.52642566363615,0.4889350011944771
0.30000000000000004,90,186,0.9988211908284024,-1,-1,-1,2887,3622,95.53547042023172,0.3967073932290077
0.30000000000000004,90,187,0.9984166974852071,-1,-1,-1,3367,4102,96.786994219304,0.2836603857576847
0.30000000000000004,90,188,0.9986362795857988,-1,-1,-1,3142,3877,96.47990731522736,0.31126223504543304
0.30000000000000004,90,189,0.9986478365384616,-1,-1,-1,2997,3732,96.72980231824346,0.288794320076704
0.30000000000000004,90,190,0.9982780140532544,-1,-1,-1,3703,4438,97.59187534945093,0.21172663196921349
0.30000000000000004,90,191,0.9983704696745562,-1,-1,-1,3540,4275,98.8984056573084,0.09621458128094673
0.30000000000000004,90,192,0.998462925295858,-1,-1,-1,3557,4292,99.3526074674819,0.05641442257910967
0.30000000000000004,90,193,0.9984398113905325,-1,-1,-1,3517,4252,99.8713633931588,0.01117972657084465
0.30000000000000004,90,194,0.9984282544378699,-1,-1,-1,3638,4373,101.05229076256248,-0.09092324413359165
0.30000000000000004,90,195,0.9982664571005917,-1,-1,-1,3732,4467,101.48088509578,-0.12768500484526157
0.30000000000000004,90,196,0.989899223372781,-1,-1,-1,11420,12155,114.50120942643704,-1.1762017011642456
0.30000000000000004,90,197,0.9944295488165681,-1,-1,-1,9304,10039,110.97779960406726,-0.9047222882509232
0.30000000000000004,90,198,0.9966600406804734,-1,-1,-1,6771,7506,109.27161492290556,-0.7701470702886581
0.30000000000000004,90,199,0.997838849852071,-1,-1,-1,4893,5628,108.36166759695925,-0.6975128501653671
0.30000000000000004,90,200,0.9985784948224852,-1,-1,-1,3823,4558,107.8066299648073,-0.6529089063405991
0.30000000000000004,90,201,0.9989136464497042,-1,-1,-1,3360,4095,107.42022915624993,-0.6217215582728386
0.30000000000000004,90,202,0.9986825073964497,-1,-1,-1,3762,4497,107.03302516697207,-0.5903559178113937
0.30000000000000004,90,203,0.9990523298816568,-1,-1,-1,3015,3750,106.7146367116189,-0.5644796043634415
0.30000000000000004,90,204,0.9992141272189349,-1,-1,-1,2769,3504,106.68621117355687,-0.5621663480997086
0.30000000000000004,90,205,0.9994105954142012,-1,-1,-1,2492,3227,106.53140667935482,-0.5495532229542732
0.30000000000000004,90,206,0.9995608357988166,-1,-1,-1,2060,2795,106.29707494647711,-0.5304263904690742
0.30000000000000004,90,207,0.9995492788461539,-1,-1,-1,2255,2990,106.29890819652512,-0.5305755510926247
0.30000000000000004,90,208,0.9995146079881657,-1,-1,-1,2141,2876,106.12236054279558,-0.5161384865641594
0.30000000000000004,90,209,0.9993181397928994,-1,-1,-1,2720,3455,106.02910909317436,-0.508502833545208
0.30000000000000004,90,210,0.9992603550295858,-1,-1,-1,2605,3340,105.9010520494728,-0.4980055242776871
