pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.30000000000000004,1,244,9.955743789672852,3.8584320545196533,1.1829439997673035,0.05350400134921074,34.668704986572266,107.1845474243164,0.08700799942016602,181.55638122558594
0.30000000000000004,1,245,9.925824165344238,3.863136053085327,1.635487973690033,0.05244800075888634,51.24739074707031,98.5855712890625,0.0862400010228157,188.17904663085938
0.30000000000000004,1,246,9.944479942321777,4.309247970581055,1.621887981891632,0.057312000542879105,33.76531219482422,104.86771392822266,0.09520000219345093,177.28994750976562
0.30000000000000004,1,247,9.908448219299316,5.812928199768066,1.7247679829597473,0.10188800096511841,48.907936096191406,103.96083068847656,0.18758399784564972,192.2137908935547
0.30000000000000004,1,248,9.877568244934082,5.792928218841553,1.5999040007591248,0.09558399766683578,46.93920135498047,99.82637023925781,0.17401599884033203,185.0353240966797
0.30000000000000004,1,249,9.960127830505371,4.656415939331055,1.8443520665168762,0.0517439991235733,37.12611389160156,106.29571533203125,0.08451200276613235,182.27334594726562
0.30000000000000004,1,250,9.958751678466797,6.543136119842529,1.6190719604492188,0.11484800279140472,68.55078125,103.61328125,0.18031999468803406,211.3473663330078
0.30000000000000004,1,251,9.988224029541016,4.582367897033691,1.9679040312767029,0.04982399940490723,31.989856719970703,115.91798400878906,0.08169600367546082,187.55043029785156
0.30000000000000004,1,252,9.899999618530273,4.765279769897461,1.7405440211296082,0.05567999929189682,33.8741455078125,102.12406158447266,0.09228800237178802,174.78402709960938
0.30000000000000004,1,253,9.922911643981934,4.850240230560303,1.5681280493736267,0.10982400178909302,59.80255889892578,101.53817749023438,0.19711999595165253,200.597412109375
0.30000000000000004,1,254,9.961407661437988,4.587039947509766,1.64028799533844,0.049984000623226166,35.782047271728516,104.08809661865234,0.08169600367546082,177.67881774902344
0.30000000000000004,1,255,9.946208000183105,5.600671768188477,1.672544002532959,0.10527999699115753,58.73360061645508,105.80057525634766,0.19280000030994415,203.88047790527344
0.30000000000000004,1,256,9.962719917297363,4.6025919914245605,1.968608021736145,0.05008000135421753,33.31315231323242,104.97046661376953,0.08182399719953537,177.29513549804688
0.30000000000000004,1,257,-1,-1,-1,-1,-1,-1,-1,-1
0.30000000000000004,1,258,-1,-1,-1,-1,-1,-1,-1,-1
0.30000000000000004,1,259,-1,-1,-1,-1,-1,-1,-1,-1
0.30000000000000004,1,260,-1,-1,-1,-1,-1,-1,-1,-1
0.30000000000000004,1,261,-1,-1,-1,-1,-1,-1,-1,-1
0.30000000000000004,1,262,-1,-1,-1,-1,-1,-1,-1,-1
0.30000000000000004,1,263,-1,-1,-1,-1,-1,-1,-1,-1
0.30000000000000004,1,264,9.831744194030762,4.601088047027588,1.4736639857292175,0.04809600114822388,33.723487854003906,98.58483123779297,0.07948800176382065,171.21571350097656
0.30000000000000004,1,265,9.907232284545898,4.753087997436523,1.694271981716156,0.05417599901556969,48.19452667236328,99.31491088867188,0.08979199826717377,185.90188598632812
0.30000000000000004,1,266,-1,-1,-1,-1,-1,-1,-1,-1
0.30000000000000004,1,267,9.841055870056152,4.544544219970703,1.6228159666061401,0.04886399954557419,31.60950469970703,96.62278747558594,0.07958400249481201,166.71522521972656
0.30000000000000004,1,268,-1,-1,-1,-1,-1,-1,-1,-1
0.30000000000000004,1,269,-1,-1,-1,-1,-1,-1,-1,-1
0.30000000000000004,1,270,-1,-1,-1,-1,-1,-1,-1,-1
0.30000000000000004,1,271,9.873408317565918,5.613408088684082,1.4892160296440125,0.0912960022687912,43.9925422668457,95.98668670654297,0.16687999665737152,178.32435607910156
0.30000000000000004,1,272,-1,-1,-1,-1,-1,-1,-1,-1
0.30000000000000004,1,273,9.891263961791992,4.624703884124756,1.524351954460144,0.05020799860358238,31.737119674682617,97.0225601196289,0.08092799782752991,167.41049194335938
0.30000000000000004,1,274,9.934144020080566,5.744959831237793,1.6165120005607605,0.10115200281143188,48.26572799682617,102.12335968017578,0.18508799374103546,189.94601440429688
0.30000000000000004,1,275,9.946656227111816,4.63267183303833,1.6662400364875793,0.04950400069355965,35.36387252807617,105.6478042602539,0.08022399991750717,179.6471405029297
0.30000000000000004,1,276,9.914688110351562,4.6721601486206055,1.5961920022964478,0.054816000163555145,50.457088470458984,99.43641662597656,0.09065599739551544,187.54896545410156
0.30000000000000004,1,277,9.953984260559082,5.5905280113220215,1.7761600017547607,0.1000640019774437,45.27302551269531,106.73462677001953,0.1873600035905838,191.02732849121094
0.30000000000000004,1,278,9.944095611572266,4.624671936035156,1.6085119843482971,0.05567999929189682,33.341087341308594,105.97618865966797,0.0896959975361824,178.83135986328125
0.30000000000000004,1,279,9.916192054748535,5.812575817108154,1.6288000345230103,0.10361599922180176,46.38838577270508,103.18345642089844,0.19040000438690186,187.87289428710938
0.30000000000000004,1,280,9.941472053527832,4.636000156402588,1.5815359950065613,0.050944000482559204,41.197792053222656,99.86239624023438,0.08476799726486206,178.28720092773438
0.30000000000000004,1,281,9.953727722167969,4.696671962738037,1.6498559713363647,0.056992001831531525,51.42201614379883,100.31890869140625,0.09487999975681305,189.4619140625
0.30000000000000004,1,282,9.946399688720703,5.7226881980896,1.864512026309967,0.09824000298976898,45.077056884765625,106.9715805053711,0.17974400520324707,192.23443603515625
0.30000000000000004,1,283,9.903360366821289,4.593183994293213,1.621440052986145,0.0498879998922348,30.44588851928711,102.75007629394531,0.08144000172615051,412.37274169921875
0.30000000000000004,1,284,9.916192054748535,4.684512138366699,1.5813440084457397,0.05446400120854378,30.433759689331055,91.73843383789062,0.08979199826717377,158.34364318847656
0.30000000000000004,1,285,9.919039726257324,4.688191890716553,1.7183679938316345,0.05532800033688545,49.556190490722656,101.96521759033203,0.09219200164079666,190.72579956054688
0.30000000000000004,1,286,9.945759773254395,5.612192153930664,1.6172800064086914,0.09795200079679489,58.174015045166016,105.6119384765625,0.17929600179195404,202.18234252929688
0.30000000000000004,1,287,9.991904258728027,5.608255863189697,1.88236802816391,0.09689600020647049,44.772735595703125,108.24979400634766,0.1777919977903366,192.03750610351562
0.30000000000000004,1,288,9.861184120178223,5.01145601272583,1.6247040033340454,0.11091200262308121,44.8939208984375,102.40531158447266,0.19776000082492828,184.84396362304688
0.30000000000000004,1,289,9.96828842163086,6.849408149719238,1.5332480072975159,0.10620799660682678,76.61587524414062,92.99417877197266,0.1979839950799942,207.19497680664062
0.30000000000000004,1,290,9.979167938232422,4.627615928649902,1.56140798330307,0.04739199951291084,37.23497772216797,98.64905548095703,0.077504001557827,173.69631958007812
0.30000000000000004,1,291,9.915264129638672,4.7202558517456055,1.5534079670906067,0.05500800162553787,55.76153564453125,91.95369720458984,0.0928959995508194,185.3074493408203
0.30000000000000004,1,292,9.881952285766602,4.765791893005371,1.5452800393104553,0.05475199967622757,50.5318717956543,91.22322845458984,0.09136000275611877,178.58253479003906
0.30000000000000004,1,293,9.981663703918457,5.812096118927002,1.7945919632911682,0.12643200159072876,46.4370231628418,94.45430755615234,0.22064000368118286,179.27658081054688
0.30000000000000004,1,294,9.948896408081055,4.651552200317383,1.7827520370483398,0.05177599936723709,45.90524673461914,92.47309112548828,0.08454400300979614,175.5768585205078
0.30000000000000004,1,295,9.939935684204102,4.605152130126953,1.5709760189056396,0.052799999713897705,52.26057434082031,95.81922912597656,0.09862399846315384,186.35292053222656
0.30000000000000004,1,296,9.9585599899292,5.806431770324707,1.8543360829353333,0.1003199964761734,45.98556900024414,95.43869018554688,0.18252800405025482,179.9031982421875
0.30000000000000004,2,1,10.552000045776367,4.179967880249023,3.014111876487732,0.047680001705884933,27.06048011779785,84.75353240966797,0.07942400127649307,151.0478973388672
0.30000000000000004,2,2,9.938783645629883,5.713183879852295,1.0012160241603851,0.09564799815416336,41.64988708496094,91.33894348144531,0.17555199563503265,171.0667266845703
0.30000000000000004,2,3,9.942815780639648,4.636159896850586,1.7709760069847107,0.05056000128388405,35.75680160522461,107.76409912109375,0.08128000050783157,184.9027862548828
0.30000000000000004,2,4,9.91808032989502,5.707136154174805,1.6309120059013367,0.10208000242710114,52.231903076171875,97.58850860595703,0.18457600474357605,187.79901123046875
0.30000000000000004,2,5,9.92950439453125,4.723199844360352,1.8639679551124573,0.05407999828457832,37.07913589477539,105.40080261230469,0.08799999952316284,181.4655303955078
0.30000000000000004,2,6,9.91648006439209,5.698624134063721,1.895039975643158,0.10518400371074677,46.1607666015625,108.58534240722656,0.18646399676799774,195.28533935546875
0.30000000000000004,2,7,9.942272186279297,5.687359809875488,1.5978559851646423,0.0987199991941452,51.00288009643555,105.73554992675781,0.17827199399471283,195.59446716308594
0.30000000000000004,2,8,9.944352149963379,4.572127819061279,1.772864043712616,0.050912000238895416,32.28134536743164,107.7791976928711,0.08144000172615051,179.5994873046875
0.30000000000000004,2,9,9.90390396118164,4.687679767608643,1.5932480096817017,0.05632000043988228,46.455745697021484,101.62486267089844,0.09216000139713287,187.197021484375
0.30000000000000004,2,10,9.916768074035645,4.726367950439453,1.9265599846839905,0.05289600044488907,37.12099075317383,105.18418884277344,0.08707199990749359,181.74368286132812
0.30000000000000004,2,11,9.913663864135742,5.647136211395264,1.7275840044021606,0.10943999886512756,46.296897888183594,103.7261734008789,0.20467199385166168,189.63699340820312
0.30000000000000004,2,12,9.913056373596191,5.702079772949219,1.900864064693451,0.0989760011434555,47.01286315917969,107.64492797851562,0.18089599907398224,194.202392578125
0.30000000000000004,2,13,9.919168472290039,4.639167785644531,1.6547200083732605,0.04886399954557419,30.80668830871582,109.59126281738281,0.07887999713420868,179.69334411621094
0.30000000000000004,2,14,9.91750431060791,5.078144073486328,1.7142399549484253,0.07222399860620499,36.13068771362305,105.59734344482422,0.1258240044116974,181.87603759765625
0.30000000000000004,2,15,9.90390396118164,4.670591831207275,1.5418239831924438,0.06358399987220764,42.73116683959961,104.95769500732422,0.09865599870681763,187.19033813476562
0.30000000000000004,2,16,9.915648460388184,5.650559902191162,1.5905920267105103,0.10220800340175629,46.897727966308594,106.92889404296875,0.18240000307559967,193.37564086914062
0.30000000000000004,2,17,9.925056457519531,5.805535793304443,1.6047679781913757,0.09679999947547913,49.33456039428711,108.26441955566406,0.17667199671268463,197.4082489013672
0.30000000000000004,2,18,9.931839942932129,5.696928024291992,1.2737599611282349,0.10208000242710114,55.44233703613281,100.1693115234375,0.18195199966430664,196.0009002685547
0.30000000000000004,2,19,9.965727806091309,4.639488220214844,1.706335961818695,0.05129599943757057,42.34348678588867,109.47122955322266,0.0814720019698143,191.25343322753906
0.30000000000000004,2,20,9.940223693847656,4.746111869812012,1.5890560150146484,0.05615999922156334,43.24003219604492,102.46988677978516,0.09216000139713287,183.68905639648438
0.30000000000000004,2,21,9.954431533813477,5.67139196395874,1.687168002128601,0.09884800016880035,46.8023681640625,104.41596984863281,0.17871999740600586,190.15228271484375
0.30000000000000004,2,22,9.932352066040039,5.769120216369629,1.9005439281463623,0.10140799731016159,48.477664947509766,108.36870574951172,0.18143999576568604,197.4000244140625
0.30000000000000004,2,23,9.942399978637695,6.757984161376953,1.559391975402832,0.10710400342941284,64.07830047607422,104.26544189453125,0.21993599832057953,206.9066925048828
0.30000000000000004,2,24,9.916255950927734,4.7072319984436035,1.707904040813446,0.048928000032901764,34.21174240112305,114.29535675048828,0.08028800040483475,188.62953186035156
0.30000000000000004,2,25,9.94758415222168,4.655104160308838,1.666815996170044,0.05286400020122528,42.64003372192383,103.77094268798828,0.08806400001049042,185.49795532226562
0.30000000000000004,2,26,9.923359870910645,5.654687881469727,1.7083839774131775,0.10345599800348282,46.867008209228516,105.21826934814453,0.1823039948940277,191.67929077148438
0.30000000000000004,2,27,9.942208290100098,5.72163200378418,1.5813120007514954,0.09622400254011154,49.6195182800293,103.5355224609375,0.17632000148296356,192.26083374023438
0.30000000000000004,2,28,9.921088218688965,6.7391037940979,1.582368016242981,0.10441599786281586,76.79376220703125,105.910400390625,0.19350400567054749,221.7604217529297
0.30000000000000004,2,29,10.014944076538086,4.615839958190918,1.8985919952392578,0.05446400120854378,32.85865783691406,113.5964126586914,0.08428800106048584,185.8836212158203
0.30000000000000004,2,30,9.900704383850098,4.705183982849121,1.6455360054969788,0.05375999957323074,39.821502685546875,103.94384002685547,0.10028800368309021,184.55197143554688
0.30000000000000004,2,31,9.929471969604492,5.573408126831055,1.8714560270309448,0.0963200032711029,46.278560638427734,115.7666244506836,0.16790400445461273,202.03065490722656
0.30000000000000004,2,32,9.954303741455078,5.845952033996582,1.8591680526733398,0.0976639986038208,51.86969757080078,104.41558074951172,0.1804800033569336,195.5963897705078
0.30000000000000004,2,33,9.964351654052734,5.174111843109131,1.882912039756775,0.1348160058259964,63.534080505371094,110.54483032226562,0.20854400098323822,213.55882263183594
0.30000000000000004,2,34,9.996864318847656,4.535039901733398,1.9444799423217773,0.05119999870657921,30.04140853881836,107.37232208251953,0.08089599758386612,176.33273315429688
0.30000000000000004,2,35,9.898752212524414,4.705088138580322,1.4064640402793884,0.0549440011382103,49.3260498046875,96.68780517578125,0.09094399958848953,184.7460479736328
0.30000000000000004,2,36,9.942208290100098,5.513599872589111,1.8872960209846497,0.08963199704885483,48.5681266784668,107.80569458007812,0.16368000209331512,195.41046142578125
0.30000000000000004,2,37,9.904607772827148,4.650015830993652,1.629215955734253,0.05206400156021118,39.084224700927734,100.10848236083984,0.08633600175380707,177.72140502929688
0.30000000000000004,2,38,9.940095901489258,4.778143882751465,1.2491520047187805,0.05648000165820122,55.30659103393555,102.0502700805664,0.09196799993515015,198.09523010253906
0.30000000000000004,2,39,9.9268159866333,4.689375877380371,1.7069759964942932,0.0514880008995533,32.80147171020508,102.43353271484375,0.08489599823951721,173.62051391601562
