pruning_thresh,quality,frame_id,sparsity,decomposability,regularity,pictoriality,datasize_est,datasize_real,reconstruct_evm,reconstruct_snr
0.25,4,263,0.9851262019230769,-1,-1,-1,1287,166063,50.067518952934535,6.008878946304321
0.25,4,264,0.9855422522189349,-1,-1,-1,1251,164051,50.32204869972941,5.964834094047546
0.25,4,265,0.9856462647928994,-1,-1,-1,1242,162039,50.355079794356186,5.959134101867676
0.25,4,266,0.9855306952662722,-1,-1,-1,1252,164051,50.609201578720395,5.91541051864624
0.25,4,267,0.9857271634615384,-1,-1,-1,1235,164051,50.70832793059099,5.89841365814209
0.25,4,268,0.9853342270710059,-1,-1,-1,1269,166063,50.967378124275044,5.8541542291641235
0.25,4,269,0.9860160872781065,-1,-1,-1,1210,164051,50.86611849397092,5.8714282512664795
0.25,4,270,0.9854613535502958,-1,-1,-1,1258,164051,51.29272470772791,5.798884630203247
0.25,4,271,0.9853688979289941,-1,-1,-1,1266,162039,51.31016719143734,5.7959312200546265
0.25,4,272,0.9856115939349113,-1,-1,-1,1245,166063,51.15932115206904,5.821505784988403
0.25,4,273,0.9856578217455622,-1,-1,-1,1241,164051,50.90209914076408,5.865286588668823
0.25,4,274,0.9860160872781065,-1,-1,-1,1210,164051,51.46573348989545,5.769637823104858
0.25,4,275,0.9859698594674556,-1,-1,-1,1214,164051,51.349076879258426,5.789347887039185
0.25,4,276,0.9855769230769231,-1,-1,-1,1248,164051,51.308655042708615,5.796187520027161
0.25,4,277,0.9858196190828402,-1,-1,-1,1227,166063,51.28653154600112,5.799933075904846
0.25,4,278,0.9864205806213018,-1,-1,-1,1175,162039,51.72112931113896,5.726640224456787
0.25,4,279,0.9862818971893491,-1,-1,-1,1187,162039,51.77613451401353,5.717407464981079
0.25,4,280,0.9865939349112426,-1,-1,-1,1160,162039,51.35935808827976,5.787608623504639
0.25,4,281,0.9869059726331361,-1,-1,-1,1133,162039,51.445552378243576,5.773043632507324
0.25,4,282,0.9871371116863905,-1,-1,-1,1113,164051,51.54945254240063,5.755518674850464
0.25,4,283,0.9869290865384616,-1,-1,-1,1131,160027,51.62311986388198,5.743116140365601
0.25,4,284,0.987576275887574,-1,-1,-1,1075,164051,51.476719577594274,5.767783522605896
0.25,4,285,0.9872989090236687,-1,-1,-1,1099,162039,51.273435361310604,5.802151560783386
0.25,4,286,0.9872064534023669,-1,-1,-1,1107,164051,51.23160374181895,5.809240341186523
0.25,4,287,0.9878420857988166,-1,-1,-1,1052,164051,50.94352064509793,5.858221054077148
0.25,4,288,0.9879692122781065,-1,-1,-1,1041,164051,51.27000288014054,5.802733302116394
0.25,4,289,0.9884430473372781,-1,-1,-1,1000,164051,51.8448894412395,5.705881118774414
0.25,4,290,0.9890208949704142,-1,-1,-1,950,166063,51.41186907535613,5.7787322998046875
0.25,4,291,0.9884314903846154,-1,-1,-1,1001,164051,50.88959772614544,5.867419242858887
0.25,4,292,0.989113350591716,-1,-1,-1,942,162039,50.45686326814849,5.941596031188965
0.25,4,293,0.9893444896449705,-1,-1,-1,922,164051,50.04301937409655,6.013129949569702
0.25,4,294,0.9895062869822485,-1,-1,-1,908,160027,49.98338969358694,6.0234856605529785
0.25,4,295,0.9897258690828402,-1,-1,-1,889,166063,49.49436986351823,6.108884215354919
0.25,4,296,0.9897027551775148,-1,-1,-1,891,162039,49.63014179568528,6.085089445114136
0.25,5,1,0.9739621856508875,-1,-1,-1,2253,118230,61.57766372030393,4.211534857749939
0.25,5,2,0.9614460059171598,-1,-1,-1,3336,152579,45.75605759682581,6.79102897644043
0.25,5,3,0.9643930288461539,-1,-1,-1,3081,158639,37.71152147617253,8.470518589019775
0.25,5,4,0.9679410133136095,-1,-1,-1,2774,162679,34.487708449448185,9.246713519096375
0.25,5,5,0.9716854659763313,-1,-1,-1,2450,164699,34.38199392224742,9.273378849029541
0.25,5,6,0.9739390717455622,-1,-1,-1,2255,168739,32.40896401508421,9.786697030067444
0.25,5,7,0.9772212463017751,-1,-1,-1,1971,166719,30.086618060051656,10.432533025741577
0.25,5,8,0.978018676035503,-1,-1,-1,1902,166719,29.46024476724763,10.615273714065552
0.25,5,9,0.9790588017751479,-1,-1,-1,1812,170759,28.6601077014318,10.854443311691284
0.25,5,10,0.9793361686390533,-1,-1,-1,1788,170759,28.492760494774753,10.905309915542603
0.25,5,11,0.980387851331361,-1,-1,-1,1697,170759,29.30864426478338,10.660085678100586
0.25,5,12,0.9804803069526628,-1,-1,-1,1689,168739,30.759767211761456,10.240339040756226
0.25,5,13,0.9804803069526628,-1,-1,-1,1689,170759,31.297091532881954,10.08992075920105
0.25,5,14,0.9810812684911243,-1,-1,-1,1637,166719,31.931729767011007,9.915552139282227
0.25,5,15,0.9812315088757396,-1,-1,-1,1624,164699,32.84290563414419,9.671168327331543
0.25,5,16,0.9812083949704142,-1,-1,-1,1626,166719,34.20746013757917,9.317582845687866
0.25,5,17,0.9816937869822485,-1,-1,-1,1584,168739,33.666122143729375,9.456138610839844
0.25,5,18,0.982421875,-1,-1,-1,1521,168739,32.13422392227608,9.860644340515137
0.25,5,19,0.9825258875739645,-1,-1,-1,1512,164699,30.701013424323108,10.256946086883545
0.25,5,20,0.9834851146449705,-1,-1,-1,1429,162679,29.23324917246486,10.682457685470581
0.25,5,21,0.9835082285502958,-1,-1,-1,1427,164699,28.70613620335834,10.840505361557007
0.25,5,22,0.9828725961538461,-1,-1,-1,1482,166719,28.362374724806,10.945148468017578
0.25,5,23,0.9832308616863905,-1,-1,-1,1451,164699,28.63544092584251,10.8619225025177
0.25,5,24,0.9828725961538461,-1,-1,-1,1482,166719,28.41244702095575,10.929826498031616
0.25,5,25,0.9836469119822485,-1,-1,-1,1415,164699,29.286936195579923,10.666520595550537
0.25,5,26,0.9836815828402367,-1,-1,-1,1412,166719,29.86926544823619,10.495508909225464
0.25,5,27,0.9833464312130178,-1,-1,-1,1441,164699,31.20777220787332,10.114744901657104
0.25,5,28,0.9832424186390533,-1,-1,-1,1450,162679,32.43837813626486,9.778817892074585
0.25,5,29,0.983462000739645,-1,-1,-1,1431,164699,33.906968612659455,9.39422070980072
0.25,5,30,0.9839936205621301,-1,-1,-1,1385,160659,34.39046666810538,9.271238446235657
0.25,5,31,0.9839358357988166,-1,-1,-1,1390,162679,34.73586122754444,9.184438586235046
0.25,5,32,0.9836584689349113,-1,-1,-1,1414,164699,35.603032710063076,8.970260620117188
0.25,5,33,0.9837046967455622,-1,-1,-1,1410,160659,35.515122020762036,8.99173378944397
0.25,5,34,0.9834157729289941,-1,-1,-1,1435,160659,35.09513050517935,9.095062613487244
0.25,5,35,0.9838087093195266,-1,-1,-1,1401,154599,34.80260501968338,9.167764782905579
0.25,5,36,0.9828610392011834,-1,-1,-1,1483,164699,34.34426778279948,9.282914996147156
0.25,5,37,0.9839358357988166,-1,-1,-1,1390,160659,32.395164910846766,9.790396690368652
0.25,5,38,0.9832424186390533,-1,-1,-1,1450,162679,31.208430570925938,10.114561319351196
0.25,5,39,0.9823294193786982,-1,-1,-1,1529,160659,31.899678055640223,9.92427408695221
0.25,5,40,0.9819827107988166,-1,-1,-1,1559,154599,32.70259839604485,9.70835566520691
0.25,5,41,0.982340976331361,-1,-1,-1,1528,162679,32.25165686932583,9.828959107398987
0.25,5,42,0.9822254068047337,-1,-1,-1,1538,166719,31.54662797380302,10.02094030380249
0.25,5,43,0.9823640902366864,-1,-1,-1,1526,164699,31.384883682099346,10.065590143203735
0.25,5,44,0.9822947485207101,-1,-1,-1,1532,164699,31.133893809250374,10.135332345962524
0.25,5,45,0.9817515717455622,-1,-1,-1,1579,164699,30.53312354473432,10.304574966430664
0.25,5,46,0.9815435465976331,-1,-1,-1,1597,158639,30.15311282277679,10.413357019424438
0.25,5,47,0.9810003698224852,-1,-1,-1,1644,160659,29.902217664164592,10.485931634902954
0.25,5,48,0.9812315088757396,-1,-1,-1,1624,164699,30.85971243431888,10.212162733078003
0.25,5,49,0.9813470784023669,-1,-1,-1,1614,158639,31.66987259765418,9.987074136734009
0.25,5,50,0.9808732433431953,-1,-1,-1,1655,166719,31.472918644459895,10.041259527206421
0.25,5,51,0.9815782174556213,-1,-1,-1,1594,160659,30.906919745993584,10.198885202407837
0.25,5,52,0.9811390532544378,-1,-1,-1,1632,160659,31.081920463727975,10.149842500686646
0.25,5,53,0.9812892936390533,-1,-1,-1,1619,154599,31.410969250311453,10.058373212814331
0.25,5,54,0.9815319896449705,-1,-1,-1,1598,160659,31.4856140190033,10.037757158279419
0.25,5,55,0.9811043823964497,-1,-1,-1,1635,160659,32.029021855733866,9.88912582397461
0.25,5,56,0.9812777366863905,-1,-1,-1,1620,154599,32.95887723286385,9.640551805496216
0.25,5,57,0.9807576738165681,-1,-1,-1,1665,156619,33.06864806163132,9.611670970916748
0.25,5,58,0.9817746856508875,-1,-1,-1,1577,160659,33.14807607742287,9.590833187103271
0.25,5,59,0.9818555843195266,-1,-1,-1,1570,158639,32.89429244479128,9.657589197158813
0.25,5,60,0.9821560650887574,-1,-1,-1,1544,156619,32.78358945005835,9.686870574951172
0.25,5,61,0.982086723372781,-1,-1,-1,1550,156619,32.143397439938525,9.85816478729248
0.25,5,62,0.9824103180473372,-1,-1,-1,1522,162679,31.324600144589255,10.082288980484009
0.25,5,63,0.982629900147929,-1,-1,-1,1503,160659,31.256854031587757,10.101094245910645
0.25,5,64,0.9826761279585798,-1,-1,-1,1499,156619,30.9301390935068,10.192362070083618
0.25,5,65,0.9823525332840237,-1,-1,-1,1527,158639,31.16145237237194,10.127646923065186
0.25,5,66,0.9831037352071006,-1,-1,-1,1462,156619,31.2897576212606,10.091956853866577
0.25,5,67,0.9838318232248521,-1,-1,-1,1399,156619,32.00986586585663,9.894323348999023
0.25,5,68,0.9838549371301775,-1,-1,-1,1397,154599,32.78301285063051,9.687023162841797
0.25,5,69,0.9842594304733728,-1,-1,-1,1362,162679,32.38239277116219,9.793821573257446
0.25,5,70,0.9847679363905325,-1,-1,-1,1318,158639,32.77023636398448,9.690408706665039
0.25,5,71,0.9850453032544378,-1,-1,-1,1294,156619,31.98494761557124,9.901087880134583
0.25,5,72,0.9851030880177515,-1,-1,-1,1289,162679,31.935927740865722,9.91441011428833
0.25,5,73,0.9845599112426036,-1,-1,-1,1336,160659,33.26308954752348,9.56074833869934
0.25,5,74,0.9835544563609467,-1,-1,-1,1423,160659,35.755123041593244,8.933234214782715
0.25,5,75,0.9816244452662722,-1,-1,-1,1590,158639,38.68328261848776,8.249534368515015
0.25,5,76,0.9807576738165681,-1,-1,-1,1665,154599,39.45528202221125,8.0778968334198
0.25,5,77,0.9809079142011834,-1,-1,-1,1652,162679,39.58250727872111,8.049933314323425
0.25,5,78,0.9818324704142012,-1,-1,-1,1572,158639,39.01163741270073,8.176116347312927
0.25,5,79,0.9825721153846154,-1,-1,-1,1508,152579,37.52641757938559,8.51325809955597
0.25,5,80,0.9836353550295858,-1,-1,-1,1416,162679,36.591457510112555,8.7324059009552
0.25,5,81,0.9841207470414202,-1,-1,-1,1374,158639,35.214589270893995,9.065546989440918
0.25,5,82,0.9838664940828402,-1,-1,-1,1396,162679,34.76438967999532,9.177308082580566
0.25,5,83,0.9838433801775148,-1,-1,-1,1398,160659,34.44684701521494,9.257010817527771
0.25,5,84,0.9839705066568047,-1,-1,-1,1387,158639,34.262033937222704,9.303736686706543
0.25,5,85,0.983126849112426,-1,-1,-1,1460,158639,33.45947126321453,9.509618282318115
0.25,5,86,0.9833117603550295,-1,-1,-1,1444,158639,32.62644481187091,9.728604555130005
0.25,5,87,0.9828725961538461,-1,-1,-1,1482,162679,32.16075462097422,9.853475093841553
0.25,5,88,0.9828725961538461,-1,-1,-1,1482,164699,31.376790199997686,10.067830085754395
0.25,5,89,0.9814395340236687,-1,-1,-1,1606,160659,32.5789207180853,9.741266369819641
0.25,5,90,0.981924926035503,-1,-1,-1,1564,164699,33.032005062702744,9.621301293373108
0.25,5,91,0.9818671412721893,-1,-1,-1,1569,158639,33.45406801593467,9.511021971702576
0.25,5,92,0.9822485207100592,-1,-1,-1,1536,160659,33.359677035819985,9.535562992095947
0.25,5,93,0.981924926035503,-1,-1,-1,1564,158639,32.56808767943932,9.744153618812561
0.25,5,94,0.9823640902366864,-1,-1,-1,1526,154599,32.03382197298,9.88782525062561
0.25,5,95,0.9825952292899408,-1,-1,-1,1506,154599,31.461209089745758,10.044492483139038
0.25,5,96,0.9821213942307693,-1,-1,-1,1547,154599,30.82282306900501,10.222551822662354
0.25,5,97,0.9811043823964497,-1,-1,-1,1635,156619,31.898878072029085,9.92449164390564
0.25,5,98,0.9808616863905325,-1,-1,-1,1656,156619,33.192153225868324,9.579291939735413
0.25,5,99,0.9809194711538461,-1,-1,-1,1651,158639,32.75786627495499,9.693688154220581
0.25,5,100,0.981092825443787,-1,-1,-1,1636,158639,32.46602748467454,9.771417379379272
0.25,5,101,0.9809079142011834,-1,-1,-1,1652,154599,34.21917435899449,9.31460976600647
0.25,5,102,0.9805380917159763,-1,-1,-1,1684,152579,34.986442430036305,9.122005105018616
0.25,5,103,0.9797522189349113,-1,-1,-1,1752,160659,35.58954969051722,8.973550796508789
0.25,5,104,0.9800989275147929,-1,-1,-1,1722,158639,34.88794658269285,9.146491885185242
0.25,5,105,0.9815666605029586,-1,-1,-1,1595,158639,34.38769086450384,9.27194058895111
0.25,5,106,0.9828725961538461,-1,-1,-1,1482,160659,35.41570677250333,9.016081690788269
0.25,5,107,0.9830343934911243,-1,-1,-1,1468,156619,35.766689808151355,8.930424451828003
0.25,5,108,0.9843403291420119,-1,-1,-1,1355,160659,35.70712058230879,8.94490361213684
0.25,5,109,0.9846408099112426,-1,-1,-1,1329,162679,34.961608564365626,9.128171801567078
0.25,5,110,0.9849297337278107,-1,-1,-1,1304,160659,33.54912503988608,9.486374855041504
0.25,5,111,0.985831176035503,-1,-1,-1,1226,150559,32.59382490407969,9.737293720245361
0.25,5,112,0.9868481878698225,-1,-1,-1,1138,158639,32.18132954213827,9.847921133041382
0.25,5,113,0.9880385539940828,-1,-1,-1,1035,162679,32.1874211198597,9.846276044845581
0.25,5,114,0.9889746671597633,-1,-1,-1,954,160659,32.38128505609673,9.794118404388428
0.25,5,115,0.9897143121301775,-1,-1,-1,890,154599,33.03839244083508,9.619621634483337
0.25,5,116,0.9906966531065089,-1,-1,-1,805,158639,32.2381456292174,9.832598567008972
0.25,5,117,0.9893676035502958,-1,-1,-1,920,160659,32.72681956270823,9.701924324035645
0.25,5,118,0.9882119082840237,-1,-1,-1,1020,150559,34.62962646742654,9.211044311523438
0.25,5,119,0.9861778846153846,-1,-1,-1,1196,152579,36.875911274059405,8.66514503955841
0.25,5,120,0.9853457840236687,-1,-1,-1,1268,158639,38.854781608081254,8.211110830307007
0.25,5,121,0.983126849112426,-1,-1,-1,1460,158639,40.88381426284193,7.768971920013428
0.25,5,122,0.9813701923076923,-1,-1,-1,1612,154599,41.727303067268245,7.591593265533447
0.25,5,123,0.9799255732248521,-1,-1,-1,1737,162679,42.07244306316642,7.520045638084412
0.25,5,124,0.9788161057692307,-1,-1,-1,1833,158639,43.348789159030176,7.260461449623108
0.25,5,125,0.9789201183431953,-1,-1,-1,1824,156619,44.36316353497358,7.059549689292908
0.25,5,126,0.9786658653846154,-1,-1,-1,1846,158639,45.18189199544011,6.90071165561676
0.25,5,127,0.9784462832840237,-1,-1,-1,1865,152579,45.44162958647914,6.850922107696533
0.25,5,128,0.9770132211538461,-1,-1,-1,1989,160659,45.12477871954086,6.91169798374176
0.25,5,129,0.9761811205621301,-1,-1,-1,2061,158639,44.015118328628375,7.127962112426758
0.25,5,130,0.9754992603550295,-1,-1,-1,2120,158639,47.860788809424434,6.400402784347534
0.25,5,131,0.9750369822485208,-1,-1,-1,2160,158639,51.610371747163555,5.745260715484619
0.25,5,132,0.9751987795857988,-1,-1,-1,2146,154599,52.288502672323936,5.631875991821289
0.25,5,133,0.9748867418639053,-1,-1,-1,2173,158639,50.7429739530881,5.892481803894043
0.25,5,134,0.9762620192307693,-1,-1,-1,2054,160659,48.033425579256914,6.369128227233887
0.25,5,135,0.9773252588757396,-1,-1,-1,1962,158639,45.721264818784526,6.797634959220886
0.25,5,136,0.9778568786982249,-1,-1,-1,1916,160659,43.64801116903925,7.200710773468018
0.25,5,137,0.9767936390532544,-1,-1,-1,2008,156619,43.16789730877858,7.296782732009888
0.25,5,138,0.9772443602071006,-1,-1,-1,1969,156619,45.25578724074854,6.8865180015563965
0.25,5,139,0.9773252588757396,-1,-1,-1,1962,156619,46.67880239356493,6.617605686187744
0.25,5,140,0.9772790310650887,-1,-1,-1,1966,156619,46.680621677913415,6.617267727851868
0.25,5,141,0.9784578402366864,-1,-1,-1,1864,156619,45.57175757893918,6.82608425617218
0.25,5,142,0.9779608912721893,-1,-1,-1,1907,158639,44.91708469619214,6.951768398284912
0.25,5,143,0.9782035872781065,-1,-1,-1,1886,156619,43.395087359889835,7.2511887550354
0.25,5,144,0.9799949149408284,-1,-1,-1,1731,154599,41.70918040951312,7.595367431640625
0.25,5,145,0.9802953957100592,-1,-1,-1,1705,156619,40.5422622654419,7.841840982437134
0.25,5,146,0.9819827107988166,-1,-1,-1,1559,160659,39.974074824628524,7.964431047439575
0.25,5,147,0.9815204326923077,-1,-1,-1,1599,158639,40.355414699080136,7.881963849067688
0.25,5,148,0.9807345599112426,-1,-1,-1,1667,158639,40.53971335456339,7.842386960983276
0.25,5,149,0.9813701923076923,-1,-1,-1,1612,154599,42.04301907247654,7.526122331619263
0.25,5,150,0.9810234837278107,-1,-1,-1,1642,156619,42.45826403405932,7.440755367279053
0.25,5,151,0.9814164201183432,-1,-1,-1,1608,154599,43.0050420779637,7.329612970352173
0.25,5,152,0.9822369637573964,-1,-1,-1,1537,158639,43.07975561350837,7.314534783363342
0.25,5,153,0.982837925295858,-1,-1,-1,1485,160659,42.338067852292156,7.465379238128662
0.25,5,154,0.982421875,-1,-1,-1,1521,158639,41.30677696057867,7.67957329750061
0.25,5,155,0.9825721153846154,-1,-1,-1,1508,154599,40.90553019255771,7.764359712600708
0.25,5,156,0.9833233173076923,-1,-1,-1,1443,158639,39.87090410442303,7.9868775606155396
0.25,5,157,0.9840167344674556,-1,-1,-1,1383,156619,38.23047290020417,8.351805806159973
0.25,5,158,0.9838433801775148,-1,-1,-1,1398,158639,37.889152207738746,8.429701328277588
0.25,5,159,0.9839358357988166,-1,-1,-1,1390,156619,39.315368796004734,8.108752965927124
0.25,5,160,0.9837624815088757,-1,-1,-1,1405,160659,41.802037430641285,7.576050758361816
0.25,5,161,0.9843172152366864,-1,-1,-1,1357,152579,41.82407735032438,7.571472525596619
0.25,5,162,0.9845367973372781,-1,-1,-1,1338,156619,40.68335204650551,7.8116655349731445
0.25,5,163,0.985831176035503,-1,-1,-1,1226,164699,40.37211985759258,7.878368496894836
0.25,5,164,0.9865477071005917,-1,-1,-1,1164,158639,39.174865808312894,8.13984990119934
0.25,5,165,0.9863974667159763,-1,-1,-1,1177,162679,38.068409410823044,8.388705253601074
0.25,5,166,0.9869637573964497,-1,-1,-1,1128,156619,37.56522663360074,8.504279851913452
0.25,5,167,0.986952200443787,-1,-1,-1,1129,158639,36.89147045580658,8.661481142044067
0.25,5,168,0.9861894415680473,-1,-1,-1,1195,162679,36.497442038407385,8.754751682281494
0.25,5,169,0.9852995562130178,-1,-1,-1,1272,162679,36.721767999754,8.701528310775757
0.25,5,170,0.9853573409763313,-1,-1,-1,1267,156619,36.88386262834608,8.66327166557312
0.25,5,171,0.9848835059171598,-1,-1,-1,1308,158639,36.656310754256154,8.71702492237091
0.25,5,172,0.9850915310650887,-1,-1,-1,1290,158639,36.17046727664339,8.832917213439941
0.25,5,173,0.9859698594674556,-1,-1,-1,1214,162679,35.44361773463594,9.009239077568054
0.25,5,174,0.985704049556213,-1,-1,-1,1237,156619,36.604100487309324,8.729405403137207
0.25,5,175,0.9854382396449705,-1,-1,-1,1260,156619,37.8880542931582,8.429954051971436
0.25,5,176,0.985992973372781,-1,-1,-1,1212,150559,38.0698424996822,8.388378620147705
0.25,5,177,0.9854613535502958,-1,-1,-1,1258,152579,38.7126030949863,8.242952227592468
0.25,5,178,0.9855306952662722,-1,-1,-1,1252,160659,40.159764809770145,7.924177646636963
0.25,5,179,0.9845367973372781,-1,-1,-1,1338,162679,39.949773424809656,7.969713807106018
0.25,5,180,0.9854035687869822,-1,-1,-1,1263,156619,39.64636967538766,8.035931587219238
0.25,5,181,0.9850684171597633,-1,-1,-1,1292,160659,39.610189630302415,8.043861389160156
0.25,5,182,0.9849528476331361,-1,-1,-1,1302,154599,40.58127846208042,7.8334856033325195
0.25,5,183,0.9828263683431953,-1,-1,-1,1486,154599,40.211991200801755,7.912887930870056
0.25,5,184,0.9826645710059172,-1,-1,-1,1500,160659,38.724181344571235,8.240355253219604
0.25,5,185,0.9833695451183432,-1,-1,-1,1439,160659,38.40605189395252,8.312007188796997
0.25,5,186,0.9837393676035503,-1,-1,-1,1407,154599,38.352534522136516,8.324118852615356
0.25,5,187,0.9833695451183432,-1,-1,-1,1439,156619,39.0645008028136,8.1643545627594
0.25,5,188,0.9829303809171598,-1,-1,-1,1477,158639,39.153112557786365,8.144674301147461
0.25,5,189,0.9820982803254438,-1,-1,-1,1549,154599,38.31873463811303,8.331777453422546
0.25,5,190,0.982213849852071,-1,-1,-1,1539,158639,39.17585169724182,8.139631748199463
0.25,5,191,0.9831730769230769,-1,-1,-1,1456,154599,40.31073650837134,7.891585826873779
0.25,5,192,0.9845021264792899,-1,-1,-1,1341,160659,40.26264808149353,7.901953458786011
0.25,5,193,0.9849412906804734,-1,-1,-1,1303,154599,39.55840492397273,8.055223822593689
0.25,5,194,0.984791050295858,-1,-1,-1,1316,158639,39.579924464370876,8.05050015449524
0.25,5,195,0.984999075443787,-1,-1,-1,1298,160659,40.11231019906132,7.934446334838867
0.25,5,196,0.9696514423076923,-1,-1,-1,2626,166719,76.00590867233468,2.383052408695221
0.25,5,197,0.969662999260355,-1,-1,-1,2625,166719,63.069419629960365,4.003623425960541
0.25,5,198,0.9744129068047337,-1,-1,-1,2214,166719,55.57929279720169,5.101739168167114
0.25,5,199,0.9776372965976331,-1,-1,-1,1935,166719,50.623829974901724,5.9129005670547485
0.25,5,200,0.9810119267751479,-1,-1,-1,1643,170759,47.15403922059215,6.5296220779418945
