pruning_thresh,quality,frame_id,sensitivity,map
0.30000000000000004,1,9,1.0,0.9428571428571428
0.30000000000000004,1,10,1.0,0.8450000000000001
0.30000000000000004,1,11,1.0,0.9666666666666667
0.30000000000000004,1,12,1.0,0.9
0.30000000000000004,1,13,0.8,0.8
0.30000000000000004,1,14,0.8,0.8
0.30000000000000004,1,15,0.8,0.8
0.30000000000000004,1,16,0.8,0.8
0.30000000000000004,1,17,0.8,0.8
0.30000000000000004,1,18,0.8,0.8
0.30000000000000004,1,19,0.8,0.8
0.30000000000000004,1,20,0.8,0.8
0.30000000000000004,1,21,0.8,0.8
0.30000000000000004,1,22,0.8,0.8
0.30000000000000004,1,23,0.8,0.8
0.30000000000000004,1,24,0.8,0.8
0.30000000000000004,1,25,0.8,0.8
0.30000000000000004,1,26,0.8,0.8
0.30000000000000004,1,27,0.8,0.8
0.30000000000000004,1,28,0.8,0.76
0.30000000000000004,1,29,1.0,0.8909090909090909
0.30000000000000004,1,30,0.8,0.76
0.30000000000000004,1,31,1.0,0.875
0.30000000000000004,1,32,1.0,0.95
0.30000000000000004,1,33,0.75,0.6875
0.30000000000000004,1,34,0.75,0.6875
0.30000000000000004,1,35,0.75,0.6875
0.30000000000000004,1,36,0.75,0.65
0.30000000000000004,1,37,0.75,0.625
0.30000000000000004,1,38,0.75,0.65
0.30000000000000004,1,39,0.75,0.75
0.30000000000000004,1,40,0.75,0.75
0.30000000000000004,1,41,1.0,1.0
0.30000000000000004,1,42,1.0,0.875
0.30000000000000004,1,43,0.75,0.75
0.30000000000000004,1,44,0.75,0.75
0.30000000000000004,1,45,0.75,0.75
0.30000000000000004,1,46,1.0,1.0
0.30000000000000004,1,47,1.0,1.0
0.30000000000000004,1,48,1.0,1.0
0.30000000000000004,1,49,1.0,1.0
0.30000000000000004,1,50,1.0,1.0
0.30000000000000004,1,51,1.0,1.0
0.30000000000000004,1,52,1.0,1.0
0.30000000000000004,1,53,1.0,1.0
0.30000000000000004,1,54,1.0,1.0
0.30000000000000004,1,55,1.0,1.0
0.30000000000000004,1,56,1.0,1.0
0.30000000000000004,1,57,1.0,1.0
0.30000000000000004,1,58,1.0,1.0
0.30000000000000004,1,59,1.0,1.0
0.30000000000000004,1,60,1.0,1.0
0.30000000000000004,1,61,1.0,1.0
0.30000000000000004,1,62,1.0,1.0
0.30000000000000004,1,63,1.0,1.0
0.30000000000000004,1,64,1.0,1.0
0.30000000000000004,1,65,1.0,1.0
0.30000000000000004,1,66,1.0,1.0
0.30000000000000004,1,67,1.0,1.0
0.30000000000000004,1,68,1.0,1.0
0.30000000000000004,1,69,1.0,1.0
0.30000000000000004,1,70,1.0,1.0
0.30000000000000004,1,71,1.0,1.0
0.30000000000000004,1,72,1.0,1.0
0.30000000000000004,1,73,1.0,1.0
0.30000000000000004,1,74,1.0,1.0
0.30000000000000004,1,75,1.0,0.9166666666666666
0.30000000000000004,1,76,1.0,1.0
0.30000000000000004,1,77,0.5,0.25
0.30000000000000004,1,78,0.0,0.0
0.30000000000000004,1,79,0.5,0.5
0.30000000000000004,1,80,1.0,1.0
0.30000000000000004,1,81,1.0,1.0
0.30000000000000004,1,82,1.0,1.0
0.30000000000000004,1,83,1.0,1.0
0.30000000000000004,1,84,1.0,1.0
0.30000000000000004,1,85,1.0,1.0
0.30000000000000004,1,86,1.0,1.0
0.30000000000000004,1,87,1.0,1.0
0.30000000000000004,1,88,1.0,1.0
0.30000000000000004,1,89,1.0,1.0
0.30000000000000004,1,90,1.0,1.0
0.30000000000000004,1,91,1.0,1.0
0.30000000000000004,1,92,1.0,1.0
0.30000000000000004,1,93,1.0,1.0
0.30000000000000004,1,94,1.0,1.0
0.30000000000000004,1,95,1.0,1.0
0.30000000000000004,1,96,1.0,1.0
0.30000000000000004,1,97,1.0,1.0
0.30000000000000004,1,98,1.0,1.0
0.30000000000000004,1,99,1.0,1.0
0.30000000000000004,1,100,1.0,1.0
0.30000000000000004,1,101,1.0,1.0
0.30000000000000004,1,102,1.0,1.0
0.30000000000000004,1,103,1.0,1.0
0.30000000000000004,1,104,1.0,1.0
0.30000000000000004,1,105,1.0,1.0
0.30000000000000004,1,106,1.0,1.0
0.30000000000000004,1,107,1.0,1.0
0.30000000000000004,1,108,1.0,1.0
0.30000000000000004,1,109,1.0,1.0
0.30000000000000004,1,110,1.0,1.0
0.30000000000000004,1,111,1.0,1.0
0.30000000000000004,1,112,1.0,1.0
0.30000000000000004,1,113,1.0,1.0
0.30000000000000004,1,114,1.0,1.0
0.30000000000000004,1,115,1.0,1.0
0.30000000000000004,1,116,1.0,1.0
0.30000000000000004,1,117,1.0,1.0
0.30000000000000004,1,118,1.0,1.0
0.30000000000000004,1,119,1.0,1.0
0.30000000000000004,1,120,1.0,1.0
0.30000000000000004,1,121,1.0,1.0
0.30000000000000004,1,122,1.0,1.0
0.30000000000000004,1,123,1.0,1.0
0.30000000000000004,1,124,1.0,1.0
0.30000000000000004,1,125,0.5,0.5
0.30000000000000004,1,126,0.0,0.0
0.30000000000000004,1,127,0.0,0.0
0.30000000000000004,1,128,0.0,0.0
0.30000000000000004,1,129,0.5,0.5
0.30000000000000004,1,130,0.5,0.5
0.30000000000000004,1,131,0.5,0.25
0.30000000000000004,1,132,0.5,0.25
0.30000000000000004,1,133,0.0,0.0
0.30000000000000004,1,134,0.0,0.0
0.30000000000000004,1,135,0.0,0.0
0.30000000000000004,1,136,0.0,0.0
0.30000000000000004,1,137,0.0,0.0
0.30000000000000004,1,138,0.0,0.0
0.30000000000000004,1,139,0.0,0.0
0.30000000000000004,1,140,0.5,0.5
0.30000000000000004,1,141,0.5,0.5
0.30000000000000004,1,142,0.5,0.5
0.30000000000000004,1,143,1.0,1.0
0.30000000000000004,1,144,1.0,1.0
0.30000000000000004,1,145,1.0,1.0
0.30000000000000004,1,146,1.0,1.0
0.30000000000000004,1,147,0.5,0.5
0.30000000000000004,1,148,0.5,0.5
0.30000000000000004,1,149,0.5,0.5
0.30000000000000004,1,150,0.5,0.5
0.30000000000000004,1,151,0.5,0.5
0.30000000000000004,1,152,0.5,0.5
0.30000000000000004,1,153,1.0,1.0
0.30000000000000004,1,154,0.5,0.5
0.30000000000000004,1,155,1.0,1.0
0.30000000000000004,1,156,1.0,1.0
0.30000000000000004,1,157,1.0,1.0
0.30000000000000004,1,158,1.0,1.0
0.30000000000000004,1,159,0.5,0.5
0.30000000000000004,1,160,0.5,0.5
0.30000000000000004,1,161,0.5,0.5
0.30000000000000004,1,162,0.5,0.5
0.30000000000000004,1,163,0.5,0.5
0.30000000000000004,1,164,0.5,0.5
0.30000000000000004,1,165,0.5,0.5
0.30000000000000004,1,166,0.5,0.5
0.30000000000000004,1,167,0.5,0.5
0.30000000000000004,1,168,0.5,0.5
0.30000000000000004,1,169,1.0,0.8333333333333333
0.30000000000000004,1,170,1.0,1.0
0.30000000000000004,1,171,1.0,1.0
0.30000000000000004,1,172,1.0,1.0
0.30000000000000004,1,173,1.0,0.8333333333333333
0.30000000000000004,1,174,1.0,0.8333333333333333
0.30000000000000004,1,175,1.0,0.6666666666666666
0.30000000000000004,1,176,0.5,0.25
0.30000000000000004,1,177,1.0,0.6666666666666666
0.30000000000000004,1,178,0.5,0.5
0.30000000000000004,1,179,0.5,0.5
0.30000000000000004,1,180,0.5,0.5
0.30000000000000004,1,181,0.5,0.5
0.30000000000000004,1,182,0.5,0.5
0.30000000000000004,1,183,0.5,0.5
0.30000000000000004,1,184,0.0,0.0
0.30000000000000004,1,185,0.5,0.5
0.30000000000000004,1,186,0.5,0.5
0.30000000000000004,1,187,0.5,0.5
0.30000000000000004,1,188,0.5,0.5
0.30000000000000004,1,189,0.5,0.5
0.30000000000000004,1,190,0.5,0.5
0.30000000000000004,1,191,0.5,0.5
0.30000000000000004,1,192,0.5,0.5
0.30000000000000004,1,193,0.5,0.5
0.30000000000000004,1,194,0.5,0.5
0.30000000000000004,1,195,0.5,0.5
0.30000000000000004,1,196,0.0,0.0
0.30000000000000004,1,197,0.0,0.0
0.30000000000000004,1,198,0.0,0.0
0.30000000000000004,1,199,0.0,0.0
0.30000000000000004,1,200,0.0,0.0
0.30000000000000004,1,201,0.0,0.0
0.30000000000000004,1,202,0.0,0.0
0.30000000000000004,1,203,0.0,0.0
0.30000000000000004,1,204,0.0,0.0
0.30000000000000004,1,205,0.0,0.0
0.30000000000000004,1,206,0.0,0.0
0.30000000000000004,1,207,0.0,0.0
0.30000000000000004,1,208,0.0,0.0
0.30000000000000004,1,209,0.0,0.0
0.30000000000000004,1,210,0.0,0.0
0.30000000000000004,1,211,0.0,0.0
0.30000000000000004,1,212,0.0,0.0
0.30000000000000004,1,213,0.0,0.0
0.30000000000000004,1,214,0.0,0.0
0.30000000000000004,1,215,0.0,0.0
0.30000000000000004,1,216,0.0,0.0
0.30000000000000004,1,217,0.0,0.0
0.30000000000000004,1,218,0.0,0.0
0.30000000000000004,1,219,0.0,0.0
0.30000000000000004,1,220,0.0,0.0
0.30000000000000004,1,221,0.0,0.0
0.30000000000000004,1,222,0.0,0.0
0.30000000000000004,1,223,0.0,0.0
0.30000000000000004,1,224,0.0,0.0
0.30000000000000004,1,225,0.0,0.0
0.30000000000000004,1,226,0.0,0.0
0.30000000000000004,1,227,0.0,0.0
0.30000000000000004,1,228,0.0,0.0
0.30000000000000004,1,229,0.0,0.0
0.30000000000000004,1,230,0.0,0.0
0.30000000000000004,1,231,0.0,0.0
0.30000000000000004,1,232,0.0,0.0
0.30000000000000004,1,233,0,0
0.30000000000000004,1,234,0,0
0.30000000000000004,1,235,0.0,0.0
0.30000000000000004,1,236,0.0,0.0
0.30000000000000004,1,237,0.0,0.0
0.30000000000000004,1,238,0.0,0.0
0.30000000000000004,1,239,0.0,0.0
0.30000000000000004,1,240,0.0,0.0
0.30000000000000004,1,241,0.0,0.0
0.30000000000000004,1,242,0.0,0.0
0.30000000000000004,1,243,0.0,0.0
0.30000000000000004,1,244,0.0,0.0
0.30000000000000004,1,245,0.0,0.0
0.30000000000000004,1,246,0.0,0.0
0.30000000000000004,1,247,0.25,0.25
0.30000000000000004,1,248,0.25,0.25
0.30000000000000004,1,249,0.25,0.25
0.30000000000000004,1,250,0.25,0.25
0.30000000000000004,1,251,0.25,0.25
0.30000000000000004,1,252,0.25,0.25
0.30000000000000004,1,253,0.25,0.25
0.30000000000000004,1,254,0.25,0.25
0.30000000000000004,1,255,0.5,0.5
0.30000000000000004,1,256,0.5,0.5
0.30000000000000004,1,257,0,0
0.30000000000000004,1,258,0,0
0.30000000000000004,1,259,0,0
0.30000000000000004,1,260,0,0
0.30000000000000004,1,261,0,0
0.30000000000000004,1,262,0,0
0.30000000000000004,1,263,0,0
0.30000000000000004,1,264,0.5,0.5
0.30000000000000004,1,265,0.5,0.5
0.30000000000000004,1,266,0,0
0.30000000000000004,1,267,0.5,0.5
0.30000000000000004,1,268,0,0
0.30000000000000004,1,269,0,0
0.30000000000000004,1,270,0,0
0.30000000000000004,1,271,0.5,0.5
0.30000000000000004,1,272,0,0
0.30000000000000004,1,273,0.5,0.5
0.30000000000000004,1,274,0.5,0.5
0.30000000000000004,1,275,0.25,0.25
0.30000000000000004,1,276,0.5,0.5
0.30000000000000004,1,277,0.25,0.25
0.30000000000000004,1,278,0.25,0.25
0.30000000000000004,1,279,0.25,0.25
0.30000000000000004,1,280,0.25,0.25
0.30000000000000004,1,281,0.25,0.25
0.30000000000000004,1,282,0.25,0.25
0.30000000000000004,1,283,0.25,0.25
0.30000000000000004,1,284,0.25,0.25
0.30000000000000004,1,285,0.25,0.25
0.30000000000000004,1,286,0.25,0.25
0.30000000000000004,1,287,0.25,0.25
0.30000000000000004,1,288,0.0,0.0
0.30000000000000004,1,289,0.5,0.5
0.30000000000000004,1,290,0.25,0.25
0.30000000000000004,1,291,0.25,0.25
0.30000000000000004,1,292,0.25,0.25
0.30000000000000004,1,293,0.5,0.5
0.30000000000000004,1,294,0.25,0.25
0.30000000000000004,1,295,0.25,0.25
0.30000000000000004,1,296,0.5,0.5
0.30000000000000004,2,1,0.0,0.0
0.30000000000000004,2,2,0.2,0.2
0.30000000000000004,2,3,0.8,0.8
0.30000000000000004,2,4,1.0,0.9666666666666667
0.30000000000000004,2,5,0.6,0.6
0.30000000000000004,2,6,0.8,0.8
0.30000000000000004,2,7,0.8,0.8
0.30000000000000004,2,8,1.0,0.8200000000000001
0.30000000000000004,2,9,0.8,0.76
0.30000000000000004,2,10,1.0,0.885
0.30000000000000004,2,11,1.0,0.925
0.30000000000000004,2,12,1.0,0.885
0.30000000000000004,2,13,0.8,0.76
0.30000000000000004,2,14,0.8,0.8
0.30000000000000004,2,15,0.8,0.8
0.30000000000000004,2,16,0.8,0.8
0.30000000000000004,2,17,0.8,0.8
0.30000000000000004,2,18,0.8,0.8
0.30000000000000004,2,19,0.8,0.8
0.30000000000000004,2,20,0.8,0.8
0.30000000000000004,2,21,0.8,0.8
0.30000000000000004,2,22,0.8,0.8
0.30000000000000004,2,23,0.8,0.8
0.30000000000000004,2,24,0.8,0.8
0.30000000000000004,2,25,0.8,0.8
0.30000000000000004,2,26,0.8,0.8
0.30000000000000004,2,27,0.8,0.8
0.30000000000000004,2,28,0.8,0.8
0.30000000000000004,2,29,0.8,0.8
0.30000000000000004,2,30,1.0,0.9111111111111111
0.30000000000000004,2,31,1.0,0.95
0.30000000000000004,2,32,1.0,0.95
0.30000000000000004,2,33,1.0,0.95
0.30000000000000004,2,34,0.75,0.6875
0.30000000000000004,2,35,1.0,0.7361111111111112
0.30000000000000004,2,36,0.75,0.65
0.30000000000000004,2,37,0.75,0.65
0.30000000000000004,2,38,0.75,0.6875
0.30000000000000004,2,39,0.75,0.75
0.30000000000000004,2,40,0.75,0.75
0.30000000000000004,2,41,1.0,0.8611111111111112
0.30000000000000004,2,42,1.0,0.875
0.30000000000000004,2,43,0.75,0.75
0.30000000000000004,2,44,0.75,0.75
0.30000000000000004,2,45,0.75,0.75
0.30000000000000004,2,46,1.0,1.0
0.30000000000000004,2,47,1.0,1.0
0.30000000000000004,2,48,1.0,1.0
0.30000000000000004,2,49,1.0,1.0
0.30000000000000004,2,50,1.0,1.0
0.30000000000000004,2,51,1.0,1.0
0.30000000000000004,2,52,1.0,1.0
0.30000000000000004,2,53,1.0,1.0
0.30000000000000004,2,54,1.0,1.0
0.30000000000000004,2,55,1.0,1.0
0.30000000000000004,2,56,1.0,1.0
0.30000000000000004,2,57,1.0,1.0
0.30000000000000004,2,58,1.0,1.0
0.30000000000000004,2,59,1.0,1.0
0.30000000000000004,2,60,1.0,1.0
0.30000000000000004,2,61,1.0,1.0
0.30000000000000004,2,62,1.0,1.0
0.30000000000000004,2,63,1.0,1.0
0.30000000000000004,2,64,1.0,1.0
0.30000000000000004,2,65,1.0,1.0
0.30000000000000004,2,66,1.0,1.0
0.30000000000000004,2,67,1.0,1.0
0.30000000000000004,2,68,1.0,1.0
0.30000000000000004,2,69,1.0,1.0
0.30000000000000004,2,70,1.0,1.0
0.30000000000000004,2,71,1.0,1.0
0.30000000000000004,2,72,1.0,1.0
0.30000000000000004,2,73,1.0,1.0
0.30000000000000004,2,74,1.0,1.0
0.30000000000000004,2,75,0.6666666666666666,0.6666666666666666
0.30000000000000004,2,76,1.0,1.0
0.30000000000000004,2,77,0.5,0.5
0.30000000000000004,2,78,0.0,0.0
0.30000000000000004,2,79,0.5,0.5
0.30000000000000004,2,80,1.0,1.0
0.30000000000000004,2,81,1.0,1.0
0.30000000000000004,2,82,1.0,1.0
0.30000000000000004,2,83,1.0,1.0
0.30000000000000004,2,84,1.0,1.0
0.30000000000000004,2,85,1.0,1.0
0.30000000000000004,2,86,1.0,1.0
0.30000000000000004,2,87,1.0,1.0
0.30000000000000004,2,88,1.0,1.0
0.30000000000000004,2,89,1.0,1.0
0.30000000000000004,2,90,1.0,1.0
0.30000000000000004,2,91,1.0,1.0
0.30000000000000004,2,92,1.0,1.0
0.30000000000000004,2,93,1.0,1.0
0.30000000000000004,2,94,1.0,1.0
0.30000000000000004,2,95,1.0,1.0
0.30000000000000004,2,96,1.0,1.0
0.30000000000000004,2,97,1.0,1.0
0.30000000000000004,2,98,1.0,1.0
0.30000000000000004,2,99,1.0,1.0
0.30000000000000004,2,100,1.0,1.0
0.30000000000000004,2,101,1.0,1.0
0.30000000000000004,2,102,1.0,1.0
0.30000000000000004,2,103,1.0,1.0
0.30000000000000004,2,104,1.0,1.0
0.30000000000000004,2,105,1.0,1.0
0.30000000000000004,2,106,1.0,1.0
0.30000000000000004,2,107,1.0,1.0
0.30000000000000004,2,108,1.0,1.0
0.30000000000000004,2,109,1.0,1.0
0.30000000000000004,2,110,1.0,1.0
0.30000000000000004,2,111,1.0,1.0
0.30000000000000004,2,112,1.0,1.0
0.30000000000000004,2,113,1.0,1.0
0.30000000000000004,2,114,1.0,1.0
0.30000000000000004,2,115,1.0,1.0
0.30000000000000004,2,116,1.0,1.0
0.30000000000000004,2,117,1.0,1.0
0.30000000000000004,2,118,1.0,1.0
0.30000000000000004,2,119,1.0,1.0
0.30000000000000004,2,120,1.0,1.0
0.30000000000000004,2,121,1.0,1.0
0.30000000000000004,2,122,1.0,1.0
0.30000000000000004,2,123,1.0,1.0
0.30000000000000004,2,124,1.0,1.0
0.30000000000000004,2,125,0.5,0.5
0.30000000000000004,2,126,0.0,0.0
0.30000000000000004,2,127,0.0,0.0
0.30000000000000004,2,128,0.5,0.5
0.30000000000000004,2,129,0.5,0.5
0.30000000000000004,2,130,0.5,0.5
0.30000000000000004,2,131,0.0,0.0
0.30000000000000004,2,132,0.0,0.0
0.30000000000000004,2,133,0.0,0.0
0.30000000000000004,2,134,0.0,0.0
0.30000000000000004,2,135,0.5,0.25
0.30000000000000004,2,136,0.5,0.5
0.30000000000000004,2,137,0.0,0.0
0.30000000000000004,2,138,0.0,0.0
0.30000000000000004,2,139,0.0,0.0
0.30000000000000004,2,140,0.0,0.0
0.30000000000000004,2,141,0.0,0.0
0.30000000000000004,2,142,1.0,1.0
0.30000000000000004,2,143,0.5,0.5
0.30000000000000004,2,144,1.0,1.0
0.30000000000000004,2,145,0.5,0.5
0.30000000000000004,2,146,0.5,0.5
0.30000000000000004,2,147,0.5,0.5
0.30000000000000004,2,148,0.5,0.5
0.30000000000000004,2,149,0.5,0.5
0.30000000000000004,2,150,1.0,1.0
0.30000000000000004,2,151,1.0,1.0
0.30000000000000004,2,152,1.0,1.0
0.30000000000000004,2,153,1.0,1.0
0.30000000000000004,2,154,1.0,0.8333333333333333
0.30000000000000004,2,155,0.5,0.5
0.30000000000000004,2,156,0.5,0.5
0.30000000000000004,2,157,0.5,0.5
0.30000000000000004,2,158,0.5,0.5
0.30000000000000004,2,159,0.5,0.5
0.30000000000000004,2,160,0.5,0.5
0.30000000000000004,2,161,0.0,0.0
0.30000000000000004,2,162,0.0,0.0
0.30000000000000004,2,163,0.0,0.0
0.30000000000000004,2,164,0.0,0.0
0.30000000000000004,2,165,0.0,0.0
0.30000000000000004,2,166,0.0,0.0
0.30000000000000004,2,167,0.5,0.5
0.30000000000000004,2,168,1.0,1.0
0.30000000000000004,2,169,1.0,1.0
0.30000000000000004,2,170,1.0,1.0
0.30000000000000004,2,171,0.5,0.5
0.30000000000000004,2,172,0.5,0.5
0.30000000000000004,2,173,0.5,0.5
0.30000000000000004,2,174,1.0,1.0
0.30000000000000004,2,175,0.5,0.5
0.30000000000000004,2,176,1.0,1.0
0.30000000000000004,2,177,1.0,1.0
0.30000000000000004,2,178,0.5,0.5
0.30000000000000004,2,179,1.0,0.75
0.30000000000000004,2,180,0.5,0.5
0.30000000000000004,2,181,0.5,0.5
0.30000000000000004,2,182,0.5,0.5
0.30000000000000004,2,183,0.5,0.5
0.30000000000000004,2,184,0.5,0.5
0.30000000000000004,2,185,0.5,0.5
0.30000000000000004,2,186,0.5,0.5
0.30000000000000004,2,187,0.5,0.5
0.30000000000000004,2,188,0.5,0.5
0.30000000000000004,2,189,0.5,0.5
0.30000000000000004,2,190,0.5,0.5
0.30000000000000004,2,191,0.5,0.5
0.30000000000000004,2,192,0.5,0.5
0.30000000000000004,2,193,0.5,0.5
0.30000000000000004,2,194,0.5,0.5
0.30000000000000004,2,195,0.5,0.5
0.30000000000000004,2,196,0.0,0.0
0.30000000000000004,2,197,0.0,0.0
0.30000000000000004,2,198,0.0,0.0
0.30000000000000004,2,199,0.0,0.0
0.30000000000000004,2,200,0.0,0.0
0.30000000000000004,2,201,0.0,0.0
0.30000000000000004,2,202,0.0,0.0
0.30000000000000004,2,203,0.0,0.0
0.30000000000000004,2,204,0.0,0.0
0.30000000000000004,2,205,0.0,0.0
0.30000000000000004,2,206,0.0,0.0
0.30000000000000004,2,207,0.0,0.0
0.30000000000000004,2,208,0.0,0.0
0.30000000000000004,2,209,0.0,0.0
0.30000000000000004,2,210,0.0,0.0
0.30000000000000004,2,211,0.0,0.0
0.30000000000000004,2,212,0.0,0.0
0.30000000000000004,2,213,0.0,0.0
0.30000000000000004,2,214,0.0,0.0
0.30000000000000004,2,215,0.0,0.0
0.30000000000000004,2,216,0.25,0.25
0.30000000000000004,2,217,0.25,0.25
0.30000000000000004,2,218,0.25,0.25
0.30000000000000004,2,219,0.25,0.25
0.30000000000000004,2,220,0.25,0.25
0.30000000000000004,2,221,0.25,0.25
0.30000000000000004,2,222,0.25,0.25
0.30000000000000004,2,223,0.25,0.25
0.30000000000000004,2,224,0.25,0.25
0.30000000000000004,2,225,0.0,0.0
0.30000000000000004,2,226,0.0,0.0
0.30000000000000004,2,227,0.0,0.0
0.30000000000000004,2,228,0.0,0.0
0.30000000000000004,2,229,0.0,0.0
0.30000000000000004,2,230,0.0,0.0
0.30000000000000004,2,231,0.0,0.0
0.30000000000000004,2,232,0.0,0.0
0.30000000000000004,2,233,0,0
0.30000000000000004,2,234,0,0
0.30000000000000004,2,235,0,0
0.30000000000000004,2,236,0.0,0.0
0.30000000000000004,2,237,0.0,0.0
0.30000000000000004,2,238,0.0,0.0
0.30000000000000004,2,239,0.25,0.25
0.30000000000000004,2,240,0.25,0.25
0.30000000000000004,2,241,0.25,0.25
0.30000000000000004,2,242,0.0,0.0
0.30000000000000004,2,243,0.0,0.0
0.30000000000000004,2,244,0.0,0.0
0.30000000000000004,2,245,0.0,0.0
0.30000000000000004,2,246,0.0,0.0
0.30000000000000004,2,247,0.0,0.0
0.30000000000000004,2,248,0.25,0.25
0.30000000000000004,2,249,0.25,0.25
0.30000000000000004,2,250,0.25,0.25
0.30000000000000004,2,251,0.25,0.25
0.30000000000000004,2,252,0.25,0.25
0.30000000000000004,2,253,0.25,0.25
0.30000000000000004,2,254,0.25,0.25
0.30000000000000004,2,255,0.5,0.5
0.30000000000000004,2,256,0.5,0.5
0.30000000000000004,2,257,0.5,0.5
0.30000000000000004,2,258,0.5,0.5
0.30000000000000004,2,259,0.5,0.5
0.30000000000000004,2,260,0.5,0.5
0.30000000000000004,2,261,0.5,0.5
0.30000000000000004,2,262,0.5,0.5
0.30000000000000004,2,263,0,0
0.30000000000000004,2,264,0,0
0.30000000000000004,2,265,0,0
0.30000000000000004,2,266,0,0
0.30000000000000004,2,267,0,0
0.30000000000000004,2,268,0,0
0.30000000000000004,2,269,0,0
0.30000000000000004,2,270,0,0
0.30000000000000004,2,271,0,0
0.30000000000000004,2,272,0,0
0.30000000000000004,2,273,0,0
0.30000000000000004,2,274,0,0
0.30000000000000004,2,275,0,0
0.30000000000000004,2,276,0,0
0.30000000000000004,2,277,0,0
0.30000000000000004,2,278,0,0
0.30000000000000004,2,279,0,0
0.30000000000000004,2,280,0,0
0.30000000000000004,2,281,0,0
0.30000000000000004,2,282,0,0
0.30000000000000004,2,283,0,0
0.30000000000000004,2,284,0.0,0.0
0.30000000000000004,2,285,0.0,0.0
0.30000000000000004,2,286,0.0,0.0
0.30000000000000004,2,287,0.0,0.0
0.30000000000000004,2,288,0.0,0.0
0.30000000000000004,2,289,0.0,0.0
0.30000000000000004,2,290,0.0,0.0
0.30000000000000004,2,291,0.0,0.0
0.30000000000000004,2,292,0.25,0.25
0.30000000000000004,2,293,0.25,0.25
0.30000000000000004,2,294,0.25,0.25
0.30000000000000004,2,295,0.5,0.5
0.30000000000000004,2,296,0.5,0.5
0.30000000000000004,3,1,0.0,0.0
0.30000000000000004,3,2,0.2,0.2
0.30000000000000004,3,3,0.6,0.6
0.30000000000000004,3,4,0.8,0.8
0.30000000000000004,3,5,0.8,0.8
0.30000000000000004,3,6,0.8,0.8
0.30000000000000004,3,7,0.8,0.8
0.30000000000000004,3,8,0.8,0.76
0.30000000000000004,3,9,0.8,0.7200000000000001
0.30000000000000004,3,10,1.0,0.9028571428571428
0.30000000000000004,3,11,1.0,0.9666666666666667
0.30000000000000004,3,12,1.0,0.9333333333333333
0.30000000000000004,3,13,0.8,0.8
0.30000000000000004,3,14,0.8,0.8
0.30000000000000004,3,15,0.8,0.8
0.30000000000000004,3,16,0.8,0.8
0.30000000000000004,3,17,0.8,0.8
0.30000000000000004,3,18,0.8,0.8
0.30000000000000004,3,19,0.8,0.76
0.30000000000000004,3,20,0.8,0.76
0.30000000000000004,3,21,0.8,0.8
0.30000000000000004,3,22,0.8,0.8
0.30000000000000004,3,23,0.8,0.8
0.30000000000000004,3,24,0.8,0.8
0.30000000000000004,3,25,0.8,0.8
0.30000000000000004,3,26,0.8,0.76
0.30000000000000004,3,27,0.8,0.8
0.30000000000000004,3,28,0.8,0.8
0.30000000000000004,3,29,0.8,0.8
0.30000000000000004,3,30,0.8,0.8
0.30000000000000004,3,31,1.0,1.0
0.30000000000000004,3,32,1.0,1.0
0.30000000000000004,3,33,1.0,1.0
0.30000000000000004,3,34,0.75,0.75
0.30000000000000004,3,35,0.75,0.75
0.30000000000000004,3,36,0.75,0.75
0.30000000000000004,3,37,0.75,0.6875
0.30000000000000004,3,38,0.75,0.75
0.30000000000000004,3,39,0.75,0.75
0.30000000000000004,3,40,0.75,0.75
0.30000000000000004,3,41,0.75,0.75
0.30000000000000004,3,42,0.75,0.75
0.30000000000000004,3,43,0.75,0.75
0.30000000000000004,3,44,0.75,0.75
0.30000000000000004,3,45,0.75,0.75
0.30000000000000004,3,46,1.0,1.0
0.30000000000000004,3,47,1.0,1.0
0.30000000000000004,3,48,1.0,1.0
0.30000000000000004,3,49,1.0,1.0
0.30000000000000004,3,50,1.0,1.0
0.30000000000000004,3,51,1.0,1.0
0.30000000000000004,3,52,1.0,1.0
0.30000000000000004,3,53,1.0,1.0
0.30000000000000004,3,54,1.0,1.0
0.30000000000000004,3,55,1.0,1.0
0.30000000000000004,3,56,1.0,1.0
0.30000000000000004,3,57,1.0,1.0
0.30000000000000004,3,58,1.0,1.0
0.30000000000000004,3,59,1.0,1.0
0.30000000000000004,3,60,1.0,1.0
0.30000000000000004,3,61,1.0,1.0
0.30000000000000004,3,62,1.0,1.0
0.30000000000000004,3,63,1.0,1.0
0.30000000000000004,3,64,1.0,1.0
0.30000000000000004,3,65,1.0,1.0
0.30000000000000004,3,66,1.0,1.0
0.30000000000000004,3,67,1.0,1.0
0.30000000000000004,3,68,1.0,1.0
0.30000000000000004,3,69,1.0,1.0
0.30000000000000004,3,70,1.0,1.0
0.30000000000000004,3,71,1.0,1.0
0.30000000000000004,3,72,1.0,1.0
0.30000000000000004,3,73,1.0,1.0
0.30000000000000004,3,74,0.6666666666666666,0.6666666666666666
0.30000000000000004,3,75,0.6666666666666666,0.6666666666666666
0.30000000000000004,3,76,1.0,1.0
0.30000000000000004,3,77,0.5,0.25
0.30000000000000004,3,78,0.0,0.0
0.30000000000000004,3,79,1.0,1.0
0.30000000000000004,3,80,1.0,0.8333333333333333
0.30000000000000004,3,81,1.0,1.0
0.30000000000000004,3,82,1.0,1.0
