pruning_thresh,quality,frame_id,sparsity,decomposability,regularity,pictoriality,datasize_est,datasize_real,reconstruct_evm,reconstruct_snr
0.35000000000000003,8,264,0.9946606878698225,0.8203125,0.7014494685729655,0.19083165590744722,2912,18715,80.62984344898402,1.8700844049453735
0.35000000000000003,8,265,0.9943833210059172,0.8143028846153846,0.7197891284211834,0.18449952861979035,2912,18715,80.63850986459936,1.8691499531269073
0.35000000000000003,8,266,0.9945104474852071,0.8227163461538461,0.709832527504903,0.1797409820848196,2912,18715,81.0259423304575,1.8275180459022522
0.35000000000000003,8,267,0.994475776627219,0.828125,0.7059544929455694,0.1975175493141499,1664,10900,81.45632476714466,1.7815034091472626
0.35000000000000003,8,268,0.9941752958579881,0.8197115384615384,0.6988622797995205,0.20761676482763602,2496,16110,81.39531781558516,1.7880113422870636
0.35000000000000003,8,269,0.9941752958579881,0.8287259615384616,0.7060244878426509,0.22309833788756195,1664,10900,81.49569794231329,1.7773064970970154
0.35000000000000003,8,270,0.9945335613905325,0.8287259615384616,0.7242465394333927,0.2163121221754487,2080,13505,82.0813717388989,1.7151075601577759
0.35000000000000003,8,271,0.9943602071005917,0.8263221153846154,0.7057799463480923,0.2428430518032908,3328,21320,81.67000789158611,1.7587479948997498
0.35000000000000003,8,272,0.9943833210059172,0.8323317307692308,0.7122154256555152,0.2330470066892132,2496,16110,81.72089078373038,1.7533387243747711
0.35000000000000003,8,273,0.9941752958579881,0.8245192307692308,0.7072556917900729,0.2217231660369452,3744,23925,81.29308202144902,1.79892897605896
0.35000000000000003,8,274,0.9943255362426036,0.8275240384615384,0.7000134765593918,0.223569116324699,3328,21320,80.93206111850026,1.8375879526138306
0.35000000000000003,8,275,0.9944873335798816,0.8371394230769231,0.7262720323162211,0.1924057987799821,2496,16110,80.87124339029405,1.8441173434257507
0.35000000000000003,8,276,0.9943024223372781,0.8365384615384616,0.7043502943347847,0.20121504670037926,2496,16110,81.02035409667486,1.8281173706054688
0.35000000000000003,8,277,0.9943602071005917,0.8311298076923077,0.7139638873170739,0.1886519004866838,2912,18715,80.719938977909,1.8603837490081787
0.35000000000000003,8,278,0.9942561945266272,0.8233173076923077,0.7257892368009151,0.2350093865995858,4576,29135,80.52527146026614,1.8813559412956238
0.35000000000000003,8,279,0.9947762573964497,0.8353365384615384,0.7122372542444051,0.2034821595590719,2912,18715,80.76076567162535,1.8559911847114563
0.35000000000000003,8,280,0.9948224852071006,0.8419471153846154,0.7349893053587734,0.21813427341542346,2496,16110,80.16131593910686,1.9207040965557098
0.35000000000000003,8,281,0.994556675295858,0.8347355769230769,0.7344355721741943,0.22023966005273166,2912,18715,80.06724494066783,1.930902749300003
0.35000000000000003,8,282,0.9944988905325444,0.8245192307692308,0.7120853511725475,0.20508779368371244,4576,29135,79.04020742896721,2.0430387556552887
0.35000000000000003,8,283,0.9948109282544378,0.8353365384615384,0.7223397055597203,0.21287977969263427,1248,8295,79.50548026193594,1.992059051990509
0.35000000000000003,8,284,0.9947762573964497,0.8353365384615384,0.7191382816525874,0.2152633235740784,2496,16110,79.84752327210904,1.9547708332538605
0.35000000000000003,8,285,0.9946838017751479,0.8359375,0.7158371756448185,0.21966132690097284,832,5690,80.64977641399229,1.86793714761734
0.35000000000000003,8,286,0.9943833210059172,0.8299278846153846,0.7054184359566585,0.23883833637523233,2080,13505,80.75991204779733,1.8560826778411865
0.35000000000000003,8,287,0.9943255362426036,0.8293269230769231,0.7092256297016551,0.21495570812008535,1248,8295,80.83169616212751,1.8483656644821167
0.35000000000000003,8,288,0.9943370931952663,0.8377403846153846,0.69476232091876,0.221487592528269,1664,10900,81.10095374634648,1.8194809556007385
0.35000000000000003,8,289,0.9942908653846154,0.8287259615384616,0.7015664255794223,0.21622315940651038,1664,10900,81.45973335019619,1.7811404168605804
0.35000000000000003,8,290,0.994348650147929,0.8317307692307692,0.6998600262490258,0.2367685219460287,2080,13505,81.4384957483851,1.783405840396881
0.35000000000000003,8,291,0.994475776627219,0.8293269230769231,0.7040147537683871,0.2193188724661581,1248,8295,81.82751096032604,1.7420126497745514
0.35000000000000003,8,292,0.9943370931952663,0.8269230769230769,0.7040934053403856,0.22352956935614687,2496,16110,81.62807186363345,1.7632097005844116
0.35000000000000003,8,293,0.9946144600591716,0.8389423076923077,0.7194170775712162,0.20126918164363672,2912,18715,80.27053080002656,1.908877044916153
0.35000000000000003,8,294,0.9949380547337278,0.8407451923076923,0.7241744777076999,0.2255122287784591,1664,10900,80.35231921193646,1.900031715631485
0.35000000000000003,8,295,0.9949264977810651,0.8365384615384616,0.7342796122042056,0.21464204029261014,1248,8295,80.18238250757102,1.9184216856956482
0.35000000000000003,8,296,0.9947069156804734,0.8365384615384616,0.7285823275707959,0.24561800130540912,2496,16110,79.98337006617385,1.9400057196617126
0.35000000000000003,10,1,0.9859583025147929,0.9387019230769231,0.7686404038435202,0.7066068193637036,3120,18666,78.7927600210765,2.07027330994606
0.35000000000000003,10,2,0.9883159208579881,0.8900240384615384,0.7013891623543412,0.5699771977061743,4160,24728,74.97355636050361,2.5018376111984253
0.35000000000000003,10,3,0.9905232988165681,0.8701923076923077,0.7190032770898485,0.52405835906238,4680,27759,70.79756074850629,2.9996341466903687
0.35000000000000003,10,4,0.9915749815088757,0.8743990384615384,0.7302285330532489,0.4968710005638144,4160,24728,68.53297099822254,3.2820087671279907
0.35000000000000003,10,5,0.9923839681952663,0.8683894230769231,0.721465038462346,0.4743491170149261,3640,21697,69.49953972976418,3.160361647605896
0.35000000000000003,10,6,0.9926266642011834,0.8605769230769231,0.712045117634161,0.4706811200729223,5200,30790,68.5938406645527,3.2742977142333984
0.35000000000000003,10,7,0.9927306767751479,0.8635817307692308,0.696899532015005,0.48201442119131843,3120,18666,68.25037069087377,3.317900002002716
0.35000000000000003,10,8,0.9925804363905325,0.8611778846153846,0.6857109231909685,0.47125162426645684,4680,27759,67.35722009650017,3.432317078113556
0.35000000000000003,10,9,0.9928693602071006,0.8641826923076923,0.7291452170230007,0.46144973582493176,2080,12604,67.75495101083357,3.3811786770820618
0.35000000000000003,10,10,0.9931467270710059,0.8611778846153846,0.7161003115705402,0.4567765977483288,2600,15635,68.0322205650396,3.345707058906555
0.35000000000000003,10,11,0.9934818786982249,0.8671875,0.711758355298859,0.4448445456476464,2600,15635,68.51070897229067,3.2848310470581055
0.35000000000000003,10,12,0.9934009800295858,0.8671875,0.7164991659507971,0.4518983146164124,4160,24728,68.84836226314906,3.242127299308777
0.35000000000000003,10,13,0.9932622965976331,0.8665865384615384,0.7041050175978331,0.4440937386341648,2080,12604,68.88718577766498,3.2372313737869263
0.35000000000000003,10,14,0.9932969674556213,0.8671875,0.6949310343180825,0.4443776878812593,3640,21697,68.58377065532667,3.275572955608368
0.35000000000000003,10,15,0.9932854105029586,0.8665865384615384,0.7022131788809471,0.4441475996787472,2600,15635,68.79503478686334,3.248858153820038
0.35000000000000003,10,16,0.9933894230769231,0.8659855769230769,0.7033939411677295,0.4372652842590281,2600,15635,69.11952149031396,3.2079854607582092
0.35000000000000003,10,17,0.9932738535502958,0.8671875,0.722788180171042,0.4468723011094664,4160,24728,69.12406212410887,3.2074156403541565
0.35000000000000003,10,18,0.9931351701183432,0.8563701923076923,0.6888820778763598,0.43891757727573244,3120,18666,68.57641491739453,3.2765045762062073
0.35000000000000003,10,19,0.9935396634615384,0.8683894230769231,0.7189959482504996,0.44715409477178536,2080,12604,68.25480821472661,3.3173352479934692
0.35000000000000003,10,20,0.9931236131656804,0.8647836538461539,0.7041953093097487,0.45501215879798906,2600,15635,67.87857354464083,3.365345597267151
0.35000000000000003,10,21,0.9933663091715976,0.8623798076923077,0.7183973823365166,0.4489873420298116,2600,15635,67.58849195493774,3.402544856071472
0.35000000000000003,10,22,0.9933894230769231,0.859375,0.7099621538123061,0.44639722901347156,2600,15635,67.27652078689499,3.442729413509369
0.35000000000000003,10,23,0.994059726331361,0.8647836538461539,0.7151696604302705,0.4438107204343068,2600,15635,67.00591721998445,3.477736711502075
0.35000000000000003,10,24,0.9939903846153846,0.8569711538461539,0.7017522094454354,0.4423624945392459,3120,18666,66.43642172193576,3.551875352859497
0.35000000000000003,10,25,0.9938517011834319,0.8617788461538461,0.6974752350055174,0.4520364397724632,3120,18666,66.6398924086271,3.5253137350082397
0.35000000000000003,10,26,0.9940134985207101,0.8623798076923077,0.6983904291615876,0.4293873378832943,2600,15635,66.5407864642798,3.5382410883903503
0.35000000000000003,10,27,0.9940134985207101,0.8605769230769231,0.6905673963014021,0.4255340488330147,1560,9573,66.60288389247731,3.530139923095703
0.35000000000000003,10,28,0.9941059541420119,0.8695913461538461,0.6894600371620923,0.4247590336367151,2600,15635,66.3573863998209,3.562215566635132
0.35000000000000003,10,29,0.994059726331361,0.8707932692307692,0.7043433958166407,0.42199147231025114,2600,15635,66.68490761144402,3.519449532032013
0.35000000000000003,10,30,0.9940250554733728,0.8671875,0.7015190350066015,0.4205362732604785,2080,12604,66.86796587535258,3.4956371784210205
0.35000000000000003,10,31,0.9939672707100592,0.8641826923076923,0.6968812865426653,0.4138970500902125,4680,27759,65.88792192135466,3.6238837242126465
0.35000000000000003,10,32,0.9938517011834319,0.8581730769230769,0.6703314920251838,0.4227121352004093,3640,21697,65.52238063037372,3.672206997871399
0.35000000000000003,10,33,0.9941290680473372,0.8545673076923077,0.7209460629559236,0.4206605613945067,1560,9573,66.15193451127858,3.5891494154930115
0.35000000000000003,10,34,0.9942908653846154,0.8617788461538461,0.700441166308474,0.4131381493706616,3120,18666,66.15525179137964,3.5887140035629272
0.35000000000000003,10,35,0.9942561945266272,0.8629807692307692,0.6933657114839948,0.42488875978761764,5200,30790,64.78461386468636,3.770562708377838
0.35000000000000003,10,36,0.9945682322485208,0.8623798076923077,0.7148319931646612,0.4361837907269105,2080,12604,65.62300245647353,3.6588776111602783
0.35000000000000003,10,37,0.994475776627219,0.8629807692307692,0.7253723888246073,0.43842826735673057,2080,12604,65.34018335609795,3.696393370628357
0.35000000000000003,10,38,0.9941868528106509,0.8665865384615384,0.7133586764383169,0.43889339343019107,2080,12604,64.63950095539425,3.7900400161743164
0.35000000000000003,10,39,0.9940712832840237,0.8701923076923077,0.7002560891928032,0.42704193948351965,2600,15635,64.74418983272182,3.77598375082016
0.35000000000000003,10,40,0.9940712832840237,0.8671875,0.6869563309964705,0.4139789994583565,2080,12604,64.8238287826487,3.765307366847992
0.35000000000000003,10,41,0.9937014607988166,0.8551682692307692,0.6834767815793605,0.4291531667804217,3120,18666,65.25852531742015,3.7072548270225525
0.35000000000000003,10,42,0.9936783468934911,0.8533653846153846,0.6860120921937296,0.4123712914861658,2600,15635,64.95955509139834,3.747139871120453
0.35000000000000003,10,43,0.9939903846153846,0.8581730769230769,0.6817824783481305,0.42118236929431196,2600,15635,65.30648424633826,3.700874447822571
0.35000000000000003,10,44,0.9936552329881657,0.8545673076923077,0.6650518950974995,0.40447787060401497,2600,15635,64.9611788418613,3.7469226121902466
0.35000000000000003,10,45,0.9932969674556213,0.8533653846153846,0.6625098556005521,0.41700421598060944,2080,12604,64.67845532131052,3.7848079204559326
0.35000000000000003,10,46,0.9931236131656804,0.8455528846153846,0.6806627215850732,0.4203010151898763,4160,24728,64.31481221248632,3.8337796926498413
0.35000000000000003,10,47,0.9937130177514792,0.8569711538461539,0.7013860030161857,0.4153708074113813,1560,9573,64.75470550979729,3.7745726108551025
0.35000000000000003,10,48,0.9931582840236687,0.8533653846153846,0.6833372356248021,0.40445645821197984,3640,21697,63.876175421713185,3.893221914768219
0.35000000000000003,10,49,0.9929387019230769,0.8431490384615384,0.6791778091951503,0.41530755708436595,3640,21697,63.974783590644165,3.8798239827156067
0.35000000000000003,10,50,0.9931813979289941,0.8479567307692308,0.6728264493524146,0.421269848217693,2080,12604,64.02171408810814,3.873453736305237
0.35000000000000003,10,51,0.9930658284023669,0.8455528846153846,0.6771779341522373,0.4164169460771511,4160,24728,63.783512181429124,3.9058318734169006
0.35000000000000003,10,52,0.9931813979289941,0.8503605769230769,0.6783134841206938,0.4288933349532065,2080,12604,63.83811564796409,3.8983988761901855
0.35000000000000003,10,53,0.9929040310650887,0.8515625,0.6702767163917361,0.43439975055179725,3120,18666,64.21873858754135,3.84676456451416
0.35000000000000003,10,54,0.9929618158284024,0.8533653846153846,0.6833378669501627,0.4310067291434171,2600,15635,64.58257759778687,3.7976929545402527
0.35000000000000003,10,55,0.9926266642011834,0.8491586538461539,0.6742678452346469,0.4180624198559336,1560,9573,64.4471390166627,3.8159269094467163
0.35000000000000003,10,56,0.9926960059171598,0.8467548076923077,0.6676957832254801,0.4203877368648735,3640,21697,64.50989517244923,3.8074737787246704
0.35000000000000003,10,57,0.9926613350591716,0.8413461538461539,0.6498746278909651,0.4109179250310466,3640,21697,64.08281373429026,3.8651686906814575
0.35000000000000003,10,58,0.9929733727810651,0.8461538461538461,0.6694767090776644,0.4282100647322721,2600,15635,63.879378458985194,3.8927865028381348
0.35000000000000003,10,59,0.9932160687869822,0.8575721153846154,0.6777112025946853,0.4292761696375438,2080,12604,64.21296746131505,3.84754478931427
0.35000000000000003,10,60,0.9930311575443787,0.8485576923076923,0.6673408425848041,0.4273109210186088,2600,15635,65.00454702364394,3.741125464439392
0.35000000000000003,10,61,0.993308524408284,0.8599759615384616,0.6776179694523239,0.42084955681094205,1560,9573,65.54898696877436,3.668679893016815
0.35000000000000003,10,62,0.9931467270710059,0.8569711538461539,0.691590507679005,0.42239001946641475,2600,15635,65.11906591442465,3.7258368730545044
0.35000000000000003,10,63,0.9934240939349113,0.8575721153846154,0.7001499997718325,0.4287388417894056,1560,9573,64.84035504535085,3.7630921602249146
0.35000000000000003,10,64,0.9935858912721893,0.8623798076923077,0.7013261196431881,0.4195200530770472,1040,6542,64.40722780773815,3.8213077187538147
0.35000000000000003,10,65,0.9932969674556213,0.859375,0.7146535748696468,0.4220795135999921,3120,18666,64.12146395625426,3.8599318265914917
0.35000000000000003,10,66,0.9934703217455622,0.8641826923076923,0.7011630139867041,0.42544116803937115,1040,6542,64.52860110990942,3.8049551844596863
0.35000000000000003,10,67,0.9935974482248521,0.8647836538461539,0.6945559609247899,0.4142833656486836,2080,12604,64.47060386219762,3.8127657771110535
0.35000000000000003,10,68,0.993724574704142,0.8665865384615384,0.6795856880109629,0.4126035290168304,2600,15635,65.29370538067108,3.702573776245117
0.35000000000000003,10,69,0.9936899038461539,0.8713942307692308,0.7063325707320021,0.4268251290481614,1040,6542,66.0074283437255,3.608144223690033
0.35000000000000003,10,70,0.9933431952662722,0.8605769230769231,0.6822108966788615,0.4240108633125552,2080,12604,65.3325639485511,3.6974063515663147
0.35000000000000003,10,71,0.9938285872781065,0.8689903846153846,0.6986865886552345,0.4390014522553001,1040,6542,65.39362722827268,3.6892923712730408
0.35000000000000003,10,72,0.9937592455621301,0.8605769230769231,0.7039950758722558,0.4334954429146003,1560,9573,65.82898641493432,3.631657063961029
0.35000000000000003,10,73,0.9934934356508875,0.8617788461538461,0.694148104494498,0.4229758262227665,2600,15635,65.251744791877,3.708156943321228
0.35000000000000003,10,74,0.9935974482248521,0.8587740384615384,0.6850336685635613,0.4109757575347994,2600,15635,64.2686357096754,3.8400185108184814
0.35000000000000003,10,75,0.9931813979289941,0.8563701923076923,0.678649435944946,0.4083121942468758,3640,21697,65.16226713100669,3.7200772762298584
