pruning_thresh,quality,frame_id,sensitivity,map
0.30000000000000004,10,253,0.25,0.25
0.30000000000000004,10,254,0.25,0.25
0.30000000000000004,10,255,0.25,0.25
0.30000000000000004,10,256,0.25,0.25
0.30000000000000004,10,257,0.5,0.5
0.30000000000000004,10,258,0.25,0.25
0.30000000000000004,10,259,0.25,0.25
0.30000000000000004,10,260,0.0,0.0
0.30000000000000004,10,261,0.25,0.25
0.30000000000000004,10,262,0.0,0.0
0.30000000000000004,10,263,0.25,0.25
0.30000000000000004,10,264,0.25,0.25
0.30000000000000004,10,265,0.25,0.25
0.30000000000000004,10,266,0.25,0.25
0.30000000000000004,10,267,0.25,0.25
0.30000000000000004,10,268,0.25,0.25
0.30000000000000004,10,269,0.25,0.25
0.30000000000000004,10,270,0.25,0.25
0.30000000000000004,10,271,0.25,0.25
0.30000000000000004,10,272,0.25,0.25
0.30000000000000004,10,273,0.25,0.25
0.30000000000000004,10,274,0.0,0.0
0.30000000000000004,10,275,0.0,0.0
0.30000000000000004,10,276,0.0,0.0
0.30000000000000004,10,277,0.0,0.0
0.30000000000000004,10,278,0.25,0.25
0.30000000000000004,10,279,0.0,0.0
0.30000000000000004,10,280,0.25,0.25
0.30000000000000004,10,281,0.25,0.25
0.30000000000000004,10,282,0.5,0.5
0.30000000000000004,10,283,0.25,0.25
0.30000000000000004,10,284,0.25,0.25
0.30000000000000004,10,285,0.25,0.25
0.30000000000000004,10,286,0.25,0.25
0.30000000000000004,10,287,0.25,0.25
0.30000000000000004,10,288,0.5,0.5
0.30000000000000004,10,289,0.25,0.25
0.30000000000000004,10,290,0.5,0.41666666666666663
0.30000000000000004,10,291,0.5,0.41666666666666663
0.30000000000000004,10,292,0.5,0.5
0.30000000000000004,10,293,0.5,0.5
0.30000000000000004,10,294,0.5,0.41666666666666663
0.30000000000000004,10,295,0.75,0.75
0.30000000000000004,10,296,0.5,0.5
0.35000000000000003,2,1,0.0,0.0
0.35000000000000003,2,2,0.0,0.0
0.35000000000000003,2,3,0.2,0.2
0.35000000000000003,2,4,0.0,0.0
0.35000000000000003,2,5,0.4,0.4
0.35000000000000003,2,6,0.4,0.4
0.35000000000000003,2,7,0.4,0.4
0.35000000000000003,2,8,0.4,0.4
0.35000000000000003,2,9,0.4,0.4
0.35000000000000003,2,10,0.4,0.4
0.35000000000000003,2,11,0.8,0.6342857142857143
0.35000000000000003,2,12,0.8,0.6642857142857144
0.35000000000000003,2,13,0.8,0.7200000000000001
0.35000000000000003,2,14,0.8,0.6833333333333333
0.35000000000000003,2,15,0.8,0.7333333333333334
0.35000000000000003,2,16,0.8,0.7200000000000001
0.35000000000000003,2,17,0.6,0.55
0.35000000000000003,2,18,0.6,0.6
0.35000000000000003,2,19,0.6,0.6
0.35000000000000003,2,20,0.6,0.6
0.35000000000000003,2,21,0.8,0.7333333333333334
0.35000000000000003,2,22,0.8,0.8
0.35000000000000003,2,23,0.8,0.7142857142857143
0.35000000000000003,2,24,0.8,0.8
0.35000000000000003,2,25,0.8,0.7333333333333334
0.35000000000000003,2,26,0.8,0.7
0.35000000000000003,2,27,0.8,0.8
0.35000000000000003,2,28,0.8,0.8
0.35000000000000003,2,29,0.6,0.6
0.35000000000000003,2,30,0.6,0.6
0.35000000000000003,2,31,0.75,0.75
0.35000000000000003,2,32,0.75,0.75
0.35000000000000003,2,33,0.75,0.75
0.35000000000000003,2,34,0.25,0.25
0.35000000000000003,2,35,0.25,0.25
0.35000000000000003,2,36,0.25,0.25
0.35000000000000003,2,37,0.5,0.5
0.35000000000000003,2,38,0.75,0.65
0.35000000000000003,2,39,0.75,0.65
0.35000000000000003,2,40,0.75,0.625
0.35000000000000003,2,41,0.75,0.75
0.35000000000000003,2,42,0.5,0.5
0.35000000000000003,2,43,1.0,0.8303571428571428
0.35000000000000003,2,44,0.75,0.75
0.35000000000000003,2,45,0.75,0.75
0.35000000000000003,2,46,1.0,1.0
0.35000000000000003,2,47,1.0,1.0
0.35000000000000003,2,48,1.0,1.0
0.35000000000000003,2,49,1.0,1.0
0.35000000000000003,2,50,1.0,1.0
0.35000000000000003,2,51,1.0,1.0
0.35000000000000003,2,52,1.0,1.0
0.35000000000000003,2,53,1.0,1.0
0.35000000000000003,2,54,1.0,1.0
0.35000000000000003,2,55,1.0,1.0
0.35000000000000003,2,56,1.0,1.0
0.35000000000000003,2,57,1.0,1.0
0.35000000000000003,2,58,1.0,1.0
0.35000000000000003,2,59,1.0,1.0
0.35000000000000003,2,60,1.0,1.0
0.35000000000000003,2,61,1.0,0.9166666666666666
0.35000000000000003,2,62,0.6666666666666666,0.6666666666666666
0.35000000000000003,2,63,1.0,1.0
0.35000000000000003,2,64,1.0,1.0
0.35000000000000003,2,65,1.0,1.0
0.35000000000000003,2,66,1.0,1.0
0.35000000000000003,2,67,1.0,1.0
0.35000000000000003,2,68,1.0,1.0
0.35000000000000003,2,69,1.0,1.0
0.35000000000000003,2,70,1.0,1.0
0.35000000000000003,2,71,1.0,1.0
0.35000000000000003,2,72,1.0,1.0
0.35000000000000003,2,73,1.0,1.0
0.35000000000000003,2,74,1.0,0.8666666666666667
0.35000000000000003,2,75,0.6666666666666666,0.6666666666666666
0.35000000000000003,2,76,0.5,0.5
0.35000000000000003,2,77,0.5,0.5
0.35000000000000003,2,78,0.0,0.0
0.35000000000000003,2,79,0.5,0.5
0.35000000000000003,2,80,1.0,1.0
0.35000000000000003,2,81,1.0,1.0
0.35000000000000003,2,82,1.0,1.0
0.35000000000000003,2,83,1.0,1.0
0.35000000000000003,2,84,1.0,1.0
0.35000000000000003,2,85,1.0,1.0
0.35000000000000003,2,86,1.0,1.0
0.35000000000000003,2,87,1.0,1.0
0.35000000000000003,2,88,1.0,1.0
0.35000000000000003,2,89,1.0,1.0
0.35000000000000003,2,90,1.0,1.0
0.35000000000000003,2,91,1.0,1.0
0.35000000000000003,2,92,0.5,0.5
0.35000000000000003,2,93,1.0,1.0
0.35000000000000003,2,94,1.0,1.0
0.35000000000000003,2,95,1.0,1.0
0.35000000000000003,2,96,1.0,1.0
0.35000000000000003,2,97,1.0,1.0
0.35000000000000003,2,98,1.0,1.0
0.35000000000000003,2,99,1.0,1.0
0.35000000000000003,2,100,1.0,1.0
0.35000000000000003,2,101,1.0,1.0
0.35000000000000003,2,102,1.0,1.0
0.35000000000000003,2,103,1.0,1.0
0.35000000000000003,2,104,1.0,1.0
0.35000000000000003,2,105,1.0,1.0
0.35000000000000003,2,106,1.0,1.0
0.35000000000000003,2,107,1.0,1.0
0.35000000000000003,2,108,1.0,1.0
0.35000000000000003,2,109,1.0,1.0
0.35000000000000003,2,110,1.0,1.0
0.35000000000000003,2,111,1.0,1.0
0.35000000000000003,2,112,1.0,1.0
0.35000000000000003,2,113,1.0,1.0
0.35000000000000003,2,114,1.0,1.0
0.35000000000000003,2,115,1.0,1.0
0.35000000000000003,2,116,1.0,0.8333333333333333
0.35000000000000003,2,117,1.0,1.0
0.35000000000000003,2,118,1.0,1.0
0.35000000000000003,2,119,1.0,1.0
0.35000000000000003,2,120,1.0,1.0
0.35000000000000003,2,121,0.5,0.5
0.35000000000000003,2,122,0.5,0.5
0.35000000000000003,2,123,1.0,1.0
0.35000000000000003,2,124,0.0,0.0
0.35000000000000003,2,125,0.0,0.0
0.35000000000000003,2,126,0.0,0.0
0.35000000000000003,2,127,0.0,0.0
0.35000000000000003,2,128,0.0,0.0
0.35000000000000003,2,129,0.0,0.0
0.35000000000000003,2,130,0.0,0.0
0.35000000000000003,2,131,0.0,0.0
0.35000000000000003,2,132,0.0,0.0
0.35000000000000003,2,133,0.0,0.0
0.35000000000000003,2,134,0.0,0.0
0.35000000000000003,2,135,0.5,0.5
0.35000000000000003,2,136,0.0,0.0
0.35000000000000003,2,137,0.0,0.0
0.35000000000000003,2,138,0.0,0.0
0.35000000000000003,2,139,0.0,0.0
0.35000000000000003,2,140,0.0,0.0
0.35000000000000003,2,141,0.0,0.0
0.35000000000000003,2,142,0.0,0.0
0.35000000000000003,2,143,0.5,0.5
0.35000000000000003,2,144,0.0,0.0
0.35000000000000003,2,145,0.5,0.5
0.35000000000000003,2,146,0.0,0.0
0.35000000000000003,2,147,0.0,0.0
0.35000000000000003,2,148,0.5,0.5
0.35000000000000003,2,149,0.5,0.5
0.35000000000000003,2,150,0.0,0.0
0.35000000000000003,2,151,0.0,0.0
0.35000000000000003,2,152,0.0,0.0
0.35000000000000003,2,153,0.0,0.0
0.35000000000000003,2,154,0.0,0.0
0.35000000000000003,2,155,0.0,0.0
0.35000000000000003,2,156,0.0,0.0
0.35000000000000003,2,157,0.0,0.0
0.35000000000000003,2,158,0.5,0.5
0.35000000000000003,2,159,0.5,0.5
0.35000000000000003,2,160,0.0,0.0
0.35000000000000003,2,161,0.0,0.0
0.35000000000000003,2,162,0.0,0.0
0.35000000000000003,2,163,0.5,0.5
0.35000000000000003,2,164,0.0,0.0
0.35000000000000003,2,165,0.0,0.0
0.35000000000000003,2,166,0.0,0.0
0.35000000000000003,2,167,0.0,0.0
0.35000000000000003,2,168,0.5,0.5
0.35000000000000003,2,169,0.5,0.5
0.35000000000000003,2,170,0.5,0.5
0.35000000000000003,2,171,0.5,0.5
0.35000000000000003,2,172,0.5,0.5
0.35000000000000003,2,173,0.5,0.5
0.35000000000000003,2,174,0.5,0.5
0.35000000000000003,2,175,0.5,0.5
0.35000000000000003,2,176,0.5,0.5
0.35000000000000003,2,177,0.5,0.5
0.35000000000000003,2,178,0.5,0.5
0.35000000000000003,2,179,0.5,0.5
0.35000000000000003,2,180,0.5,0.5
0.35000000000000003,2,181,0.5,0.5
0.35000000000000003,2,182,0.5,0.5
0.35000000000000003,2,183,0.5,0.5
0.35000000000000003,2,184,0.5,0.5
0.35000000000000003,2,185,0.5,0.5
0.35000000000000003,2,186,0.5,0.5
0.35000000000000003,2,187,0.5,0.5
0.35000000000000003,2,188,0.5,0.5
0.35000000000000003,2,189,0.5,0.5
0.35000000000000003,2,190,0.5,0.5
0.35000000000000003,2,191,0.5,0.5
0.35000000000000003,2,192,0.5,0.5
0.35000000000000003,2,193,0.5,0.5
0.35000000000000003,2,194,0.5,0.5
0.35000000000000003,2,195,0.5,0.5
0.35000000000000003,2,196,0.0,0.0
0.35000000000000003,2,197,0.0,0.0
0.35000000000000003,2,198,0.0,0.0
0.35000000000000003,2,199,0.0,0.0
0.35000000000000003,2,200,0.0,0.0
0.35000000000000003,2,201,0.0,0.0
0.35000000000000003,2,202,0.0,0.0
0.35000000000000003,2,203,0.0,0.0
0.35000000000000003,2,204,0.0,0.0
0.35000000000000003,2,205,0.0,0.0
0.35000000000000003,2,206,0.0,0.0
0.35000000000000003,2,207,0.0,0.0
0.35000000000000003,2,208,0.0,0.0
0.35000000000000003,2,209,0.25,0.25
0.35000000000000003,2,210,0.25,0.25
0.35000000000000003,2,211,0.25,0.25
0.35000000000000003,2,212,0.25,0.25
0.35000000000000003,2,213,0.25,0.25
0.35000000000000003,2,214,0.25,0.25
0.35000000000000003,2,215,0.25,0.25
0.35000000000000003,2,216,0.0,0.0
0.35000000000000003,2,217,0.0,0.0
0.35000000000000003,2,218,0.25,0.25
0.35000000000000003,2,219,0.25,0.25
0.35000000000000003,2,220,0.25,0.25
0.35000000000000003,2,221,0.25,0.25
0.35000000000000003,2,222,0.25,0.25
0.35000000000000003,2,223,0.25,0.25
0.35000000000000003,2,224,0.25,0.25
0.35000000000000003,2,225,0.25,0.25
0.35000000000000003,2,226,0.25,0.25
0.35000000000000003,2,227,0.25,0.25
0.35000000000000003,2,228,0.0,0.0
0.35000000000000003,2,229,0.0,0.0
0.35000000000000003,2,230,0.0,0.0
0.35000000000000003,2,231,0.0,0.0
0.35000000000000003,2,232,0.0,0.0
0.35000000000000003,2,233,0.0,0.0
0.35000000000000003,2,234,0.0,0.0
0.35000000000000003,2,235,0.0,0.0
0.35000000000000003,2,236,0.0,0.0
0.35000000000000003,2,237,0.0,0.0
0.35000000000000003,2,238,0.0,0.0
0.35000000000000003,2,239,0.0,0.0
0.35000000000000003,2,240,0.0,0.0
0.35000000000000003,2,241,0.0,0.0
0.35000000000000003,2,242,0.0,0.0
0.35000000000000003,2,243,0.0,0.0
0.35000000000000003,2,244,0.0,0.0
0.35000000000000003,2,245,0.0,0.0
0.35000000000000003,2,246,0.0,0.0
0.35000000000000003,2,247,0.0,0.0
0.35000000000000003,2,248,0.0,0.0
0.35000000000000003,2,249,0.0,0.0
0.35000000000000003,2,250,0.0,0.0
0.35000000000000003,2,251,0.0,0.0
0.35000000000000003,2,252,0.0,0.0
0.35000000000000003,2,253,0.0,0.0
0.35000000000000003,2,254,0.0,0.0
0.35000000000000003,2,255,0.0,0.0
0.35000000000000003,2,256,0.0,0.0
0.35000000000000003,2,257,0.0,0.0
0.35000000000000003,2,258,0.0,0.0
0.35000000000000003,2,259,0.0,0.0
0.35000000000000003,2,260,0.0,0.0
0.35000000000000003,2,261,0.0,0.0
0.35000000000000003,2,262,0.0,0.0
0.35000000000000003,2,263,0.0,0.0
0.35000000000000003,2,264,0.0,0.0
0.35000000000000003,2,265,0.0,0.0
0.35000000000000003,2,266,0.0,0.0
0.35000000000000003,2,267,0.0,0.0
0.35000000000000003,2,268,0.0,0.0
0.35000000000000003,2,269,0.0,0.0
0.35000000000000003,2,270,0.0,0.0
0.35000000000000003,2,271,0.0,0.0
0.35000000000000003,2,272,0.0,0.0
0.35000000000000003,2,273,0.0,0.0
0.35000000000000003,2,274,0.0,0.0
0.35000000000000003,2,275,0.0,0.0
0.35000000000000003,2,276,0.0,0.0
0.35000000000000003,2,277,0.0,0.0
0.35000000000000003,2,278,0.0,0.0
0.35000000000000003,2,279,0.0,0.0
0.35000000000000003,2,280,0.0,0.0
0.35000000000000003,2,281,0.0,0.0
0.35000000000000003,2,282,0.0,0.0
0.35000000000000003,2,283,0.0,0.0
0.35000000000000003,2,284,0.0,0.0
0.35000000000000003,2,285,0.0,0.0
0.35000000000000003,2,286,0.25,0.25
0.35000000000000003,2,287,0.0,0.0
0.35000000000000003,2,288,0.25,0.25
0.35000000000000003,2,289,0.25,0.25
0.35000000000000003,2,290,0.0,0.0
0.35000000000000003,2,291,0.0,0.0
0.35000000000000003,2,292,0.25,0.25
0.35000000000000003,2,293,0.25,0.25
0.35000000000000003,2,294,0.25,0.25
0.35000000000000003,2,295,0.25,0.25
0.35000000000000003,2,296,0.25,0.25
0.35000000000000003,4,1,0.0,0.0
0.35000000000000003,4,2,0.2,0.2
0.35000000000000003,4,3,0.2,0.2
0.35000000000000003,4,4,0.0,0.0
0.35000000000000003,4,5,0.0,0.0
0.35000000000000003,4,6,0.2,0.2
0.35000000000000003,4,7,0.2,0.2
0.35000000000000003,4,8,0.2,0.2
0.35000000000000003,4,9,0.2,0.2
0.35000000000000003,4,10,0.2,0.2
0.35000000000000003,4,11,0.2,0.2
0.35000000000000003,4,12,0.4,0.28
0.35000000000000003,4,13,0.4,0.33333333333333337
0.35000000000000003,4,14,0.6,0.45333333333333337
0.35000000000000003,4,15,0.4,0.4
0.35000000000000003,4,16,0.4,0.33333333333333337
0.35000000000000003,4,17,0.4,0.33333333333333337
0.35000000000000003,4,18,0.6,0.5
0.35000000000000003,4,19,0.6,0.55
0.35000000000000003,4,20,0.6,0.6
0.35000000000000003,4,21,0.8,0.76
0.35000000000000003,4,22,0.8,0.8
0.35000000000000003,4,23,0.8,0.8
0.35000000000000003,4,24,0.8,0.8
0.35000000000000003,4,25,0.8,0.8
0.35000000000000003,4,26,0.8,0.8
0.35000000000000003,4,27,0.8,0.76
0.35000000000000003,4,28,0.6,0.6
0.35000000000000003,4,29,0.6,0.6
0.35000000000000003,4,30,0.6,0.6
0.35000000000000003,4,31,0.75,0.6875
0.35000000000000003,4,32,0.5,0.41666666666666663
0.35000000000000003,4,33,0.5,0.5
0.35000000000000003,4,34,0.5,0.5
0.35000000000000003,4,35,0.5,0.5
0.35000000000000003,4,36,0.5,0.5
0.35000000000000003,4,37,0.5,0.5
0.35000000000000003,4,38,0.5,0.5
0.35000000000000003,4,39,0.5,0.5
0.35000000000000003,4,40,0.75,0.6875
0.35000000000000003,4,41,0.5,0.375
0.35000000000000003,4,42,0.75,0.6875
0.35000000000000003,4,43,0.75,0.6875
0.35000000000000003,4,44,0.75,0.75
0.35000000000000003,4,45,0.75,0.75
0.35000000000000003,4,46,1.0,1.0
0.35000000000000003,4,47,1.0,1.0
0.35000000000000003,4,48,1.0,1.0
0.35000000000000003,4,49,1.0,1.0
0.35000000000000003,4,50,1.0,1.0
0.35000000000000003,4,51,1.0,1.0
0.35000000000000003,4,52,1.0,1.0
0.35000000000000003,4,53,1.0,1.0
0.35000000000000003,4,54,1.0,1.0
0.35000000000000003,4,55,1.0,1.0
0.35000000000000003,4,56,1.0,1.0
0.35000000000000003,4,57,1.0,0.9166666666666666
0.35000000000000003,4,58,1.0,1.0
0.35000000000000003,4,59,1.0,1.0
0.35000000000000003,4,60,1.0,1.0
0.35000000000000003,4,61,1.0,1.0
0.35000000000000003,4,62,0.6666666666666666,0.6666666666666666
0.35000000000000003,4,63,1.0,0.7555555555555555
0.35000000000000003,4,64,1.0,0.8333333333333333
0.35000000000000003,4,65,1.0,1.0
0.35000000000000003,4,66,1.0,1.0
0.35000000000000003,4,67,1.0,1.0
0.35000000000000003,4,68,1.0,1.0
0.35000000000000003,4,69,1.0,1.0
0.35000000000000003,4,70,1.0,1.0
0.35000000000000003,4,71,1.0,1.0
0.35000000000000003,4,72,1.0,1.0
0.35000000000000003,4,73,1.0,1.0
0.35000000000000003,4,74,0.6666666666666666,0.6666666666666666
0.35000000000000003,4,75,0.6666666666666666,0.6666666666666666
0.35000000000000003,4,76,0.0,0.0
0.35000000000000003,4,77,0.0,0.0
0.35000000000000003,4,78,0.0,0.0
0.35000000000000003,4,79,0.5,0.5
0.35000000000000003,4,80,0.5,0.5
0.35000000000000003,4,81,0.5,0.5
0.35000000000000003,4,82,1.0,1.0
0.35000000000000003,4,83,1.0,1.0
0.35000000000000003,4,84,1.0,1.0
0.35000000000000003,4,85,1.0,1.0
0.35000000000000003,4,86,1.0,1.0
0.35000000000000003,4,87,1.0,1.0
0.35000000000000003,4,88,1.0,1.0
0.35000000000000003,4,89,1.0,1.0
0.35000000000000003,4,90,1.0,1.0
0.35000000000000003,4,91,1.0,0.8333333333333333
0.35000000000000003,4,92,0.5,0.5
0.35000000000000003,4,93,1.0,1.0
0.35000000000000003,4,94,1.0,1.0
0.35000000000000003,4,95,1.0,1.0
0.35000000000000003,4,96,1.0,1.0
0.35000000000000003,4,97,1.0,1.0
0.35000000000000003,4,98,1.0,1.0
0.35000000000000003,4,99,1.0,1.0
0.35000000000000003,4,100,1.0,1.0
0.35000000000000003,4,101,1.0,0.8333333333333333
0.35000000000000003,4,102,0.5,0.5
0.35000000000000003,4,103,0.5,0.5
0.35000000000000003,4,104,0.5,0.5
0.35000000000000003,4,105,1.0,1.0
0.35000000000000003,4,106,0.5,0.5
0.35000000000000003,4,107,0.5,0.5
0.35000000000000003,4,108,1.0,0.8333333333333333
0.35000000000000003,4,109,1.0,1.0
0.35000000000000003,4,110,1.0,1.0
0.35000000000000003,4,111,1.0,1.0
0.35000000000000003,4,112,1.0,1.0
0.35000000000000003,4,113,1.0,1.0
0.35000000000000003,4,114,1.0,0.8333333333333333
0.35000000000000003,4,115,0.5,0.5
0.35000000000000003,4,116,1.0,1.0
0.35000000000000003,4,117,1.0,0.8333333333333333
0.35000000000000003,4,118,1.0,1.0
0.35000000000000003,4,119,1.0,1.0
0.35000000000000003,4,120,0.5,0.5
0.35000000000000003,4,121,1.0,1.0
0.35000000000000003,4,122,1.0,0.8333333333333333
0.35000000000000003,4,123,0.5,0.25
0.35000000000000003,4,124,0.0,0.0
0.35000000000000003,4,125,0.0,0.0
0.35000000000000003,4,126,0.0,0.0
0.35000000000000003,4,127,0.0,0.0
0.35000000000000003,4,128,0.0,0.0
0.35000000000000003,4,129,0.0,0.0
0.35000000000000003,4,130,0.0,0.0
0.35000000000000003,4,131,0.0,0.0
0.35000000000000003,4,132,0.5,0.5
0.35000000000000003,4,133,0.0,0.0
0.35000000000000003,4,134,0.0,0.0
0.35000000000000003,4,135,0.0,0.0
0.35000000000000003,4,136,0.0,0.0
0.35000000000000003,4,137,0.0,0.0
0.35000000000000003,4,138,0.0,0.0
0.35000000000000003,4,139,0.0,0.0
0.35000000000000003,4,140,0.0,0.0
0.35000000000000003,4,141,0.0,0.0
0.35000000000000003,4,142,0.5,0.5
0.35000000000000003,4,143,0.0,0.0
0.35000000000000003,4,144,0.0,0.0
0.35000000000000003,4,145,0.0,0.0
0.35000000000000003,4,146,0.0,0.0
0.35000000000000003,4,147,0.0,0.0
0.35000000000000003,4,148,0.0,0.0
0.35000000000000003,4,149,0.0,0.0
0.35000000000000003,4,150,0.0,0.0
0.35000000000000003,4,151,0.0,0.0
0.35000000000000003,4,152,0.0,0.0
0.35000000000000003,4,153,0.0,0.0
0.35000000000000003,4,154,0.0,0.0
0.35000000000000003,4,155,0.0,0.0
0.35000000000000003,4,156,0.5,0.5
0.35000000000000003,4,157,1.0,0.8333333333333333
0.35000000000000003,4,158,1.0,1.0
0.35000000000000003,4,159,0.5,0.5
0.35000000000000003,4,160,0.5,0.5
0.35000000000000003,4,161,0.5,0.5
0.35000000000000003,4,162,0.5,0.5
0.35000000000000003,4,163,0.5,0.5
0.35000000000000003,4,164,0.0,0.0
0.35000000000000003,4,165,0.0,0.0
0.35000000000000003,4,166,0.0,0.0
0.35000000000000003,4,167,0.0,0.0
0.35000000000000003,4,168,0.0,0.0
0.35000000000000003,4,169,0.5,0.5
0.35000000000000003,4,170,0.0,0.0
0.35000000000000003,4,171,0.5,0.5
0.35000000000000003,4,172,0.5,0.5
0.35000000000000003,4,173,0.5,0.5
0.35000000000000003,4,174,0.5,0.5
0.35000000000000003,4,175,0.5,0.5
0.35000000000000003,4,176,0.5,0.5
0.35000000000000003,4,177,0.5,0.5
0.35000000000000003,4,178,0.5,0.5
0.35000000000000003,4,179,0.5,0.5
0.35000000000000003,4,180,0.5,0.5
0.35000000000000003,4,181,0.5,0.5
0.35000000000000003,4,182,0.5,0.5
0.35000000000000003,4,183,0.5,0.5
0.35000000000000003,4,184,0.5,0.5
0.35000000000000003,4,185,0.5,0.5
0.35000000000000003,4,186,0.5,0.5
0.35000000000000003,4,187,0.5,0.25
0.35000000000000003,4,188,0.5,0.5
0.35000000000000003,4,189,0.5,0.5
0.35000000000000003,4,190,0.5,0.5
0.35000000000000003,4,191,0.5,0.0625
0.35000000000000003,4,192,0.5,0.05
0.35000000000000003,4,193,0.5,0.25
0.35000000000000003,4,194,0.5,0.25
0.35000000000000003,4,195,0.5,0.5
0.35000000000000003,4,196,0.0,0.0
0.35000000000000003,4,197,0.0,0.0
0.35000000000000003,4,198,0.0,0.0
0.35000000000000003,4,199,0.0,0.0
0.35000000000000003,4,200,0.0,0.0
0.35000000000000003,4,201,0.0,0.0
0.35000000000000003,4,202,0.0,0.0
0.35000000000000003,4,203,0.0,0.0
0.35000000000000003,4,204,0.0,0.0
0.35000000000000003,4,205,0.0,0.0
0.35000000000000003,4,206,0.0,0.0
0.35000000000000003,4,207,0.0,0.0
0.35000000000000003,4,208,0.0,0.0
0.35000000000000003,4,209,0.0,0.0
0.35000000000000003,4,210,0.0,0.0
0.35000000000000003,4,211,0.0,0.0
0.35000000000000003,4,212,0.0,0.0
0.35000000000000003,4,213,0.0,0.0
0.35000000000000003,4,214,0.0,0.0
0.35000000000000003,4,215,0.0,0.0
0.35000000000000003,4,216,0.0,0.0
0.35000000000000003,4,217,0.0,0.0
0.35000000000000003,4,218,0.0,0.0
0.35000000000000003,4,219,0.0,0.0
0.35000000000000003,4,220,0.0,0.0
0.35000000000000003,4,221,0.0,0.0
0.35000000000000003,4,222,0.0,0.0
0.35000000000000003,4,223,0.0,0.0
0.35000000000000003,4,224,0.0,0.0
0.35000000000000003,4,225,0.0,0.0
0.35000000000000003,4,226,0.0,0.0
0.35000000000000003,4,227,0.0,0.0
0.35000000000000003,4,228,0.0,0.0
0.35000000000000003,4,229,0.0,0.0
0.35000000000000003,4,230,0.0,0.0
0.35000000000000003,4,231,0.0,0.0
0.35000000000000003,4,232,0.0,0.0
0.35000000000000003,4,233,0.0,0.0
0.35000000000000003,4,234,0.0,0.0
0.35000000000000003,4,235,0.0,0.0
0.35000000000000003,4,236,0.0,0.0
0.35000000000000003,4,237,0.0,0.0
0.35000000000000003,4,238,0.0,0.0
0.35000000000000003,4,239,0.0,0.0
0.35000000000000003,4,240,0.0,0.0
0.35000000000000003,4,241,0.0,0.0
0.35000000000000003,4,242,0.0,0.0
0.35000000000000003,4,243,0.0,0.0
0.35000000000000003,4,244,0.0,0.0
0.35000000000000003,4,245,0.0,0.0
0.35000000000000003,4,246,0.0,0.0
0.35000000000000003,4,247,0.0,0.0
0.35000000000000003,4,248,0.0,0.0
0.35000000000000003,4,249,0.0,0.0
0.35000000000000003,4,250,0.0,0.0
0.35000000000000003,4,251,0.0,0.0
0.35000000000000003,4,252,0.0,0.0
0.35000000000000003,4,253,0.0,0.0
0.35000000000000003,4,254,0.0,0.0
0.35000000000000003,4,255,0.0,0.0
0.35000000000000003,4,256,0.0,0.0
0.35000000000000003,4,257,0.0,0.0
0.35000000000000003,4,258,0.0,0.0
0.35000000000000003,4,259,0.0,0.0
0.35000000000000003,4,260,0.0,0.0
0.35000000000000003,4,261,0.0,0.0
0.35000000000000003,4,262,0.0,0.0
0.35000000000000003,4,263,0.0,0.0
0.35000000000000003,4,264,0.0,0.0
0.35000000000000003,4,265,0.0,0.0
0.35000000000000003,4,266,0.0,0.0
0.35000000000000003,4,267,0.0,0.0
0.35000000000000003,4,268,0.0,0.0
0.35000000000000003,4,269,0.0,0.0
0.35000000000000003,4,270,0.0,0.0
0.35000000000000003,4,271,0.0,0.0
0.35000000000000003,4,272,0.0,0.0
0.35000000000000003,4,273,0.0,0.0
0.35000000000000003,4,274,0.0,0.0
0.35000000000000003,4,275,0.0,0.0
0.35000000000000003,4,276,0.0,0.0
0.35000000000000003,4,277,0.0,0.0
0.35000000000000003,4,278,0.0,0.0
0.35000000000000003,4,279,0.0,0.0
0.35000000000000003,4,280,0.0,0.0
0.35000000000000003,4,281,0.0,0.0
0.35000000000000003,4,282,0.25,0.25
0.35000000000000003,4,283,0.0,0.0
0.35000000000000003,4,284,0.0,0.0
0.35000000000000003,4,285,0.0,0.0
0.35000000000000003,4,286,0.0,0.0
