pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.25,8,245,9.93295955657959,4.555808067321777,0.9311360120773315,0.03596799820661545,40.39603042602539,2594.549560546875,0.06604799628257751,3419.5009765625
0.25,8,246,9.957247734069824,4.596672058105469,0.9542720168828964,0.03612799942493439,40.60255813598633,2250.321044921875,0.0658240020275116,3066.255615234375
0.25,8,247,9.944416046142578,4.509151935577393,1.1159040033817291,0.03619199991226196,40.59952163696289,2579.81787109375,0.06588800251483917,3425.53173828125
0.25,8,248,9.922304153442383,4.866975784301758,1.1097600162029266,0.040192000567913055,56.16940689086914,2491.466796875,0.07414399832487106,3357.689453125
0.25,8,249,9.950624465942383,4.5292158126831055,0.9726400077342987,0.03699199855327606,37.909088134765625,2429.870361328125,0.06697600334882736,3276.83642578125
0.25,8,250,9.918463706970215,4.5035200119018555,0.9150400012731552,0.03590400144457817,38.88524627685547,3672.784912109375,0.06457599997520447,4515.1494140625
0.25,8,251,9.909664154052734,5.783455848693848,0.9194240272045135,0.07152000069618225,64.37680053710938,2552.229248046875,0.13120000064373016,3383.3466796875
0.25,8,252,9.942655563354492,4.909056186676025,1.0080320090055466,0.052799999713897705,47.77494430541992,3248.887451171875,0.08553600311279297,4080.12939453125
0.25,8,253,9.956159591674805,4.531199932098389,0.9304640293121338,0.035840000957250595,37.86659240722656,2746.275634765625,0.06678400188684464,3582.782470703125
0.25,8,254,9.891679763793945,4.618368148803711,0.9363519996404648,0.03542400151491165,42.026336669921875,2401.9775390625,0.06483200192451477,3242.35595703125
0.25,8,255,9.905088424682617,4.625951766967773,0.9265599846839905,0.03721600025892258,38.366943359375,2393.866455078125,0.0666240006685257,3230.831298828125
0.25,8,256,9.93075180053711,4.58403205871582,0.965376004576683,0.03619199991226196,40.03587341308594,3341.322509765625,0.06563200056552887,4176.02197265625
0.25,8,257,9.91049575805664,4.5543999671936035,1.1023679971694946,0.03619199991226196,39.88345718383789,2353.795654296875,0.06726399809122086,3210.5693359375
0.25,8,258,9.95900821685791,4.532320022583008,1.0125759989023209,0.03673600032925606,39.58988952636719,4304.283203125,0.06643199920654297,5137.48828125
0.25,8,259,9.899935722351074,4.56928014755249,0.9192319810390472,0.03702399879693985,40.60793685913086,2869.801513671875,0.0687360018491745,3709.815673828125
0.25,8,260,9.913536071777344,4.546559810638428,1.0539840161800385,0.0363520011305809,39.10960006713867,2741.26806640625,0.0655359998345375,3578.18505859375
0.25,8,261,9.923263549804688,4.5313920974731445,0.9394240230321884,0.036479998379945755,40.70399856567383,2228.77880859375,0.06697600334882736,3068.15673828125
0.25,8,262,9.942367553710938,4.555935859680176,0.9156160056591034,0.03734400123357773,41.40214538574219,2535.68017578125,0.06623999774456024,3380.750732421875
0.25,8,263,9.92966365814209,4.522655963897705,0.933632031083107,0.03766399994492531,38.967201232910156,2401.31201171875,0.0682239979505539,3237.355712890625
0.25,8,264,9.902432441711426,4.5581440925598145,0.9201280027627945,0.036159999668598175,42.09302520751953,2527.19921875,0.06707199662923813,3373.795166015625
0.25,8,265,9.886848449707031,4.558207988739014,0.9379839897155762,0.03612799942493439,40.73299026489258,3665.234130859375,0.0658240020275116,4504.310546875
0.25,8,266,9.96787166595459,4.920703887939453,1.1067200005054474,0.04729599878191948,60.652896881103516,2394.6103515625,0.08006399869918823,3264.29248046875
0.25,8,267,9.961407661437988,4.566880226135254,0.9657920151948929,0.03638400137424469,40.52336120605469,2475.092529296875,0.06710399687290192,3341.681396484375
0.25,8,268,9.924063682556152,4.601856231689453,1.0197119861841202,0.03657599911093712,38.37372970581055,2418.38037109375,0.06726399809122086,3266.32568359375
0.25,8,269,9.925024032592773,4.531040191650391,0.9743679910898209,0.03702399879693985,42.39744186401367,2543.317626953125,0.06780800223350525,3404.17724609375
0.25,8,270,9.88691234588623,4.5390400886535645,0.9700479805469513,0.03625600039958954,40.04585647583008,3450.110595703125,0.06492800265550613,4302.89404296875
0.25,8,271,9.940352439880371,4.902624130249023,1.2180159538984299,0.03651199862360954,40.72915267944336,2399.80029296875,0.06723199784755707,3221.94970703125
0.25,8,272,9.920960426330566,4.498528003692627,0.9338239878416061,0.036959998309612274,37.88371276855469,2387.078125,0.06665600091218948,3232.347900390625
0.25,8,273,9.882207870483398,4.5472002029418945,0.9920960068702698,0.035999998450279236,37.98720169067383,2347.0966796875,0.06649599969387054,3182.941650390625
0.25,8,274,9.900544166564941,4.564576148986816,1.065663993358612,0.036607999354600906,39.189151763916016,2393.969970703125,0.0663679987192154,3226.189697265625
0.25,8,275,9.918656349182129,4.556672096252441,1.0493120104074478,0.03651199862360954,35.658016204833984,2296.18798828125,0.06726399809122086,3129.740478515625
0.25,8,276,9.977727890014648,4.5228800773620605,1.1650559902191162,0.036928001791238785,39.55510330200195,2511.016845703125,0.06828799843788147,3346.05859375
0.25,8,277,9.927295684814453,4.550687789916992,1.0782720148563385,0.03596799820661545,40.5250244140625,3404.993408203125,0.06588800251483917,4254.83203125
0.25,8,278,9.971232414245605,4.551839828491211,0.9026239812374115,0.03651199862360954,38.55503845214844,2315.58349609375,0.0660799965262413,3145.96923828125
0.25,8,279,9.899519920349121,4.524191856384277,0.9560319781303406,0.03734400123357773,42.38304138183594,4386.5751953125,0.0679360032081604,5226.673828125
0.25,8,280,9.943008422851562,4.589471817016602,0.952320009469986,0.03625600039958954,37.248863220214844,2458.938720703125,0.07939200103282928,3295.3955078125
0.25,8,281,9.953568458557129,4.563263893127441,1.0739839971065521,0.037248000502586365,40.19606399536133,3485.466064453125,0.06809599697589874,4333.302734375
0.25,8,282,9.968832015991211,4.57535982131958,1.067231997847557,0.03747199848294258,37.97468948364258,3421.67578125,0.0681919977068901,4257.52001953125
0.25,8,283,9.945695877075195,4.524415969848633,0.9132160097360611,0.03657599911093712,35.56217575073242,2469.032470703125,0.06739199906587601,3293.0244140625
0.25,8,284,9.91385555267334,4.542111873626709,0.918144017457962,0.03734400123357773,38.64944076538086,2430.680908203125,0.06806399673223495,3263.21240234375
0.25,8,285,9.952128410339355,4.558015823364258,0.9522239863872528,0.03612799942493439,37.997886657714844,2387.199951171875,0.06511999666690826,3228.328857421875
0.25,8,286,9.940064430236816,4.615583896636963,1.6921920031309128,0.036159999668598175,38.982208251953125,2422.34619140625,0.06643199920654297,3258.232177734375
0.25,8,287,9.9169282913208,4.596992015838623,1.1215360015630722,0.03580800071358681,35.438846588134766,2411.97216796875,0.06543999910354614,3239.081298828125
0.25,8,288,9.959327697753906,4.582399845123291,1.0267200022935867,0.03622400015592575,35.20207977294922,2472.484130859375,0.06611199676990509,3288.260009765625
0.25,8,289,9.929696083068848,4.58128023147583,1.0386559963226318,0.03667199984192848,37.79625701904297,3351.596923828125,0.06703999638557434,4181.22705078125
0.25,8,290,9.904095649719238,4.513152122497559,0.897631973028183,0.03551999852061272,36.66835021972656,2283.000732421875,0.06496000289916992,3101.430908203125
0.25,8,291,9.870783805847168,4.59116792678833,0.9121280312538147,0.036031998693943024,34.12944030761719,2247.0048828125,0.06675200164318085,3057.614990234375
0.25,8,292,9.92089557647705,4.538656234741211,0.9374400228261948,0.036288000643253326,39.35126495361328,2762.287109375,0.06598400324583054,3585.099365234375
0.25,8,293,9.905632019042969,4.621920108795166,0.962432011961937,0.036639999598264694,35.477535247802734,2442.05322265625,0.06659200042486191,3264.347900390625
0.25,8,294,9.902112007141113,4.582176208496094,0.8990400284528732,0.03779200091958046,37.14886474609375,2302.127685546875,0.06867200136184692,3117.5185546875
0.25,8,295,9.930496215820312,4.56444787979126,0.9448959827423096,0.035679999738931656,34.51667022705078,3412.59033203125,0.06511999666690826,4218.56591796875
0.25,8,296,9.891776084899902,4.534463882446289,0.9100480079650879,0.03667199984192848,34.439998626708984,3279.0654296875,0.06729599833488464,4086.4228515625
0.25,10,1,10.441408157348633,3.8690240383148193,1.0191040188074112,0.05958399921655655,24.242687225341797,3777.18701171875,0.12399999797344208,4794.8759765625
0.25,10,2,9.888544082641602,5.345183849334717,1.0250239819288254,0.06880000233650208,32.654239654541016,4786.97119140625,0.13859200477600098,5686.43798828125
0.25,10,3,9.91750431060791,4.506432056427002,1.3908480256795883,0.035360001027584076,30.609567642211914,3071.426513671875,0.06515199691057205,3921.153076171875
0.25,10,4,9.9268159866333,4.52294397354126,1.1985599994659424,0.03625600039958954,30.456287384033203,3730.405517578125,0.0663359984755516,4557.6318359375
0.25,10,5,9.89737606048584,5.562784194946289,0.9232959747314453,0.07068800181150436,41.388671875,6253.01416015625,0.13952000439167023,7105.73486328125
0.25,10,6,9.957247734069824,4.524447917938232,0.9325439929962158,0.036639999598264694,35.92265701293945,7159.83935546875,0.06592000275850296,7999.22021484375
0.25,10,7,9.938783645629883,5.379295825958252,1.161663994193077,0.0687360018491745,42.52019119262695,5284.8349609375,0.13964800536632538,6126.87353515625
0.25,10,8,9.93619155883789,5.706399917602539,1.2742720395326614,0.08102399855852127,53.25116729736328,6309.18408203125,0.17830400168895721,7156.26123046875
0.25,10,9,9.957759857177734,4.544672012329102,1.1540160030126572,0.03884800150990486,35.88630294799805,3512.10107421875,0.06892800331115723,4362.4892578125
0.25,10,10,9.885184288024902,5.5583038330078125,0.9530240148305893,0.07072000205516815,41.0731201171875,3084.530029296875,0.1420159935951233,3914.625732421875
0.25,10,11,9.936800003051758,4.513247966766357,1.3103999495506287,0.03590400144457817,36.61212921142578,3115.469970703125,0.0660799965262413,3989.366943359375
0.25,10,12,9.919967651367188,5.395904064178467,1.09136001765728,0.06854400038719177,43.751678466796875,5477.7548828125,0.13817599415779114,6368.623046875
0.25,10,13,9.95910358428955,5.521024227142334,0.9360320121049881,0.06886400282382965,45.799102783203125,4023.419677734375,0.13900800049304962,4872.2373046875
0.25,10,14,9.91971206665039,6.5305280685424805,0.9563520103693008,0.08303999900817871,64.46934509277344,5032.80126953125,0.1546880006790161,5904.546875
0.25,10,15,9.956512451171875,6.164608001708984,1.2999999523162842,0.08364800363779068,53.79769515991211,4184.056640625,0.18118399381637573,5072.54443359375
0.25,10,16,9.942336082458496,4.519423961639404,0.9359679669141769,0.03587200120091438,37.814910888671875,4035.3515625,0.06652799993753433,4862.13232421875
0.25,10,17,9.908960342407227,5.357632160186768,1.0461120158433914,0.06905599683523178,42.2848014831543,3234.302978515625,0.1382399946451187,4059.995849609375
0.25,10,18,9.907648086547852,5.419295787811279,1.1266879737377167,0.10732799768447876,41.45683288574219,3010.4970703125,0.1786240041255951,3822.915771484375
0.25,10,19,9.887616157531738,5.4470720291137695,0.9271999895572662,0.06988800317049026,42.35843276977539,5061.87353515625,0.1395840048789978,5884.4599609375
0.25,10,20,9.918432235717773,5.516128063201904,0.9444800019264221,0.07148800045251846,42.627296447753906,4029.578125,0.14259199798107147,4854.83447265625
0.25,10,21,9.935168266296387,4.605247974395752,1.0933760106563568,0.03721600025892258,41.6940803527832,4065.50634765625,0.06752000004053116,4889.13818359375
0.25,10,22,9.891839981079102,5.375296115875244,1.0374400317668915,0.07142399996519089,42.374366760253906,2775.949462890625,0.14428800344467163,3603.62353515625
0.25,10,23,9.938688278198242,5.453472137451172,0.9723840057849884,0.06924799829721451,42.443233489990234,2978.860595703125,0.1409599930047989,3837.36474609375
0.25,10,24,9.927136421203613,6.583583831787109,0.965503990650177,0.09120000153779984,60.16012954711914,2835.906982421875,0.16419200599193573,3710.440185546875
0.25,10,25,9.944416046142578,5.488351821899414,0.9831360280513763,0.07039999961853027,40.426143646240234,2797.456298828125,0.14310400187969208,3657.4326171875
0.25,10,26,9.920703887939453,4.609312057495117,0.9434560090303421,0.035679999738931656,38.364990234375,2897.39111328125,0.09036800265312195,3743.44775390625
0.25,10,27,9.934016227722168,5.391200065612793,1.1744639575481415,0.06982400268316269,40.24390411376953,2987.72412109375,0.14662399888038635,3835.962890625
0.25,10,28,9.918047904968262,5.453824043273926,0.9555839896202087,0.09132800251245499,44.46940612792969,2716.561767578125,0.16713599860668182,3566.020263671875
0.25,10,29,9.957759857177734,5.396543979644775,1.0956159979104996,0.07011199742555618,41.641151428222656,2723.2802734375,0.13974399864673615,3580.90576171875
0.25,10,30,9.964127540588379,5.455391883850098,1.112032026052475,0.07062400132417679,43.27916717529297,4311.296875,0.18054400384426117,5163.568359375
0.25,10,31,9.929535865783691,4.584991931915283,1.1322560161352158,0.03564799949526787,35.116416931152344,4936.72705078125,0.06431999802589417,5748.32080078125
0.25,10,32,9.912832260131836,5.433824062347412,0.9447040110826492,0.07184000313282013,43.29024124145508,2830.048095703125,0.14924800395965576,3651.1962890625
0.25,10,33,9.932640075683594,5.40550422668457,0.9815039932727814,0.06995200365781784,41.196224212646484,4152.12890625,0.14060799777507782,4971.939453125
0.25,10,34,9.95308780670166,12.031999588012695,1.0975040048360825,5.162208080291748,63.023841857910156,3800.2080078125,5.236832141876221,4641.81787109375
0.25,10,35,10.030879974365234,5.455840110778809,1.424352005124092,0.07212799787521362,43.10319900512695,2828.350341796875,0.14313599467277527,3698.466064453125
0.25,10,36,9.918911933898926,4.554880142211914,0.985087975859642,0.03577600046992302,37.09446334838867,4277.86279296875,0.06518399715423584,5125.01220703125
0.25,10,37,9.90441608428955,5.449632167816162,1.1850560158491135,0.06947200000286102,41.633792877197266,3110.319091796875,0.1401280015707016,3917.926513671875
0.25,10,38,9.907487869262695,5.389472007751465,1.0599679946899414,0.07100799679756165,43.33737564086914,2801.20263671875,0.14256000518798828,3659.737060546875
0.25,10,39,9.906656265258789,5.438240051269531,1.1462080031633377,0.07004799693822861,41.78847885131836,3777.232177734375,0.1393599957227707,4622.63623046875
0.25,10,40,9.91708755493164,5.481567859649658,1.0810240060091019,0.07004799693822861,42.927711486816406,2872.20654296875,0.17971199750900269,3723.931640625
0.25,10,41,9.966976165771484,4.6735358238220215,0.9183679968118668,0.03497600182890892,37.5928955078125,3918.757568359375,0.06348799914121628,4759.85693359375
0.25,10,42,9.907584190368652,5.395711898803711,1.008095994591713,0.06960000097751617,45.88911819458008,3784.217041015625,0.14025600254535675,4632.17431640625
0.25,10,43,9.956768035888672,5.486591815948486,1.0972479730844498,0.06886400282382965,42.608734130859375,6483.8349609375,0.13952000439167023,7338.10400390625
0.25,10,44,9.94099235534668,5.504479885101318,1.4932479709386826,0.06886400282382965,42.538143157958984,5019.17529296875,0.13817599415779114,5835.0126953125
0.25,10,45,9.93734359741211,5.3830718994140625,1.1917759776115417,0.08383999764919281,41.8798713684082,3668.2607421875,0.15622399747371674,4494.51318359375
0.25,10,46,9.922304153442383,4.568064212799072,0.9587519764900208,0.035551998764276505,35.72969436645508,4012.543212890625,0.06483200192451477,4860.41943359375
0.25,10,47,9.915360450744629,5.413824081420898,0.9693760126829147,0.06787200272083282,46.06524658203125,3886.97802734375,0.1382720023393631,4711.81005859375
0.25,10,48,9.922207832336426,5.416416168212891,1.1197760105133057,0.08444800227880478,40.57475280761719,3221.820556640625,0.15564799308776855,4047.765869140625
0.25,10,49,9.939488410949707,6.022111892700195,0.941247969865799,0.0960640013217926,55.93097686767578,2633.434814453125,0.18617600202560425,3470.361572265625
